geo,year,qv_barley_gross_production_value_constant_2014_2016_thousand_slc
1,1997,7047632
1,1998,8459368
1,1999,7736751
1,2000,3913517
1,2001,12764427
1,2002,13007240
1,2003,8110354
1,2004,15578276
1,2005,13158819
1,2006,5877402
1,2007,19311703
1,2008,17710967
1,2009,17241735
1,2010,14085761
1,2011,21172001
1,2012,20208828
1,2013,22426099
1,2014,22584925
1,2015,22249454
1,2016,23408992
1,2017,11039433
1,2018,14750170
1,2019,8117482
1,2020,10689683
1,2021,4456009
1,2022,8960437
1,2023,9936856
10,1961,251014
10,1962,239375
10,1963,262453
10,1964,298257
10,1965,253019
10,1966,372482
10,1967,222555
10,1968,439012
10,1969,452995
10,1970,626933
10,1971,817333
10,1972,460533
10,1973,639200
10,1974,670667
10,1975,847733
10,1976,759184
10,1977,635565
10,1978,1068267
10,1979,987586
10,1980,715200
10,1981,920000
10,1982,517003
10,1983,1303867
10,1984,1481148
10,1985,1280267
10,1986,946133
10,1987,911200
10,1988,864423
10,1989,1078445
10,1990,1095401
10,1991,1095401
10,1992,1207946
10,1993,1439126
10,1994,1778195
10,1995,776851
10,1996,1552715
10,1997,1785629
10,1998,1728533
10,1999,1596533
10,2000,1344800
10,2001,1798133
10,2002,2207938
10,2003,1030622
10,2004,2768487
10,2005,2063938
10,2006,2528464
10,2007,1135209
10,2008,1909378
10,2009,2132402
10,2010,2097214
10,2011,2131925
10,2012,2192230
10,2013,1992425
10,2014,2446511
10,2015,2305686
10,2016,2397940
10,2017,3601597
10,2018,2467694
10,2019,2351719
10,2020,2700580
10,2021,3906288
10,2022,3833942
10,2023,3597700
100,1961,46842900
100,1962,52343078
100,1963,40212777
100,1964,33865140
100,1965,41891079
100,1966,39581337
100,1967,39023011
100,1968,58218796
100,1969,40275921
100,1970,45136350
100,1971,46267957
100,1972,42821622
100,1973,39533148
100,1974,39398551
100,1975,52088840
100,1976,53039324
100,1977,38946573
100,1978,38404864
100,1979,35593293
100,1980,26980779
100,1981,38102437
100,1982,33110735
100,1983,31020336
100,1984,30475303
100,1985,25854157
100,1986,32610568
100,1987,27740169
100,1988,26201449
100,1989,28607569
100,1990,24687654
100,1991,27125346
100,1992,28227043
100,1993,25131324
100,1994,21812939
100,1995,21319419
100,1996,25091444
100,1997,24293835
100,1998,27906338
100,1999,25553392
100,2000,24044582
100,2001,23772066
100,2002,23670703
100,2003,23386555
100,2004,21562025
100,2005,20058200
100,2006,20282527
100,2007,22100411
100,2008,19940220
100,2009,28067521
100,2010,22510847
100,2011,27632160
100,2012,26919297
100,2013,29079488
100,2014,30408836
100,2015,26802979
100,2016,23928264
100,2017,29037115
100,2018,29591453
100,2019,27136479
100,2020,28611391
100,2021,27523153
100,2022,22787683
100,2023,31786695
102,1961,6978415867
102,1962,6656469000
102,1963,6438937333
