geo,year,qv_meat_horse_gross_production_value_constant_2014_2016_thousand_slc
10,1961,27802
10,1962,27277
10,1963,23081
10,1964,22032
10,1965,18360
10,1966,20983
10,1967,16786
10,1968,13114
10,1969,15212
10,1970,11540
10,1971,11540
10,1972,11540
10,1973,11803
10,1974,12065
10,1975,12065
10,1976,11016
10,1977,11540
10,1978,11540
10,1979,12590
10,1980,15737
10,1981,39710
10,1982,39185
10,1983,43014
10,1984,43014
10,1985,43014
10,1986,52247
10,1987,52247
10,1988,40916
10,1989,34097
10,1990,38818
10,1991,40916
10,1992,40916
10,1993,41965
10,1994,41965
10,1995,41965
10,1996,40916
10,1997,40916
10,1998,39867
10,1999,39867
10,2000,39867
10,2001,39867
10,2002,39867
10,2003,39867
10,2004,39867
10,2005,39867
10,2006,46162
10,2007,47736
10,2008,48260
10,2009,48260
10,2010,48260
10,2011,49309
10,2012,49834
10,2013,51407
10,2014,52457
10,2015,52822
10,2016,48818
10,2017,46471
10,2018,44972
10,2019,43638
101,1961,25448575
101,1962,22129196
101,1963,20746121
101,1964,20746121
101,1965,24065500
101,1966,17150127
101,1967,13830747
101,1968,10234753
101,1969,12171058
101,1970,12337027
101,1971,19446031
101,1972,27412541
101,1973,32502256
101,1974,34687514
101,1975,42571040
101,1976,41962487
101,1977,46913895
101,1978,50509889
101,1979,38726092
101,1980,44258391
101,1981,47024541
101,1982,49790690
101,1983,49790690
101,1984,47024541
101,1985,47024541
101,1986,35959943
101,1987,41492242
101,1988,44258391
101,1989,38726092
101,1990,47024541
101,1991,41492242
101,1992,49790690
101,1993,44258391
101,1994,35959943
101,1995,34217269
101,1996,32059672
101,1997,41741195
101,1998,53884592
101,1999,62653285
101,2000,25669867
101,2001,30151029
101,2002,29321184
101,2003,43981776
101,2004,43151932
101,2005,44009438
101,2006,62708608
101,2007,54659113
101,2008,50150290
101,2009,49763029
101,2010,54603790
101,2011,60412704
101,2012,80771564
101,2013,83095130
101,2014,64008699
101,2015,61934086
101,2016,70841088
101,2017,75847818
101,2018,66442910
101,2019,63787407
104,1961,7665
104,1962,15924
104,1963,17291
104,1964,24415
104,1965,25452
104,1966,24528
104,1967,33688
104,1968,28969
104,1969,18772
104,1970,21026
104,1971,18463
104,1972,16156
104,1973,17434
104,1974,15676
104,1975,23138
104,1976,26331
104,1977,26256
104,1978,20139
104,1979,14819
104,1980,20492
104,1981,20906
104,1982,18651
104,1983,15939
104,1984,14338
104,1985,11798
104,1986,5035
104,1987,4952
104,1988,3404
104,1989,1991
104,1990,368
104,1991,1022
104,1992,3457
104,1993,3840
104,1994,4133
104,1995,3757
104,1996,5260
104,1997,10145
104,1998,5260
104,1999,7515
104,2000,11272
104,2001,11272
104,2002,16532
104,2003,15029
104,2004,15593
104,2005,15029
104,2006,12399
104,2007,12023
104,2008,12211
104,2009,12399
104,2010,15029
104,2011,22544
104,2012,32313
104,2013,33064
104,2014,26384
104,2015,27496
104,2016,27496
104,2017,24641
106,1961,193234
106,1962,197621
106,1963,195410
106,1964,183415
106,1965,169874
106,1966,161364
106,1967,155281
106,1968,165525
106,1969,199793
106,1970,213079
106,1971,218929
106,1972,233552
106,1973,208066
106,1974,191354
106,1975,216840
106,1976,232716
106,1977,239819
106,1978,246545
106,1979,239731
106,1980,218110
106,1981,201093
106,1982,186670
106,1983,200516
106,1984,215352
106,1985,231258
106,1986,227548
106,1987,226416
106,1988,222593
106,1989,226324
106,1990,238269
106,1991,242789
106,1992,259606
106,1993,251977
106,1994,242940
106,1995,233593
106,1996,224398
106,1997,221385
106,1998,210635
106,1999,210618
106,2000,211780
106,2001,263216
106,2002,190100
106,2003,183833
106,2004,201059
106,2005,138623
106,2006,171362
106,2007,104660
106,2008,102633
106,2009,90078
106,2010,74716
106,2011,69050
106,2012,75727
106,2013,63414
106,2014,45532
106,2015,41659
106,2016,49058
106,2017,32555
106,2018,23472
106,2019,24095
108,1992,57038721
108,1993,62588435
108,1994,70193598
108,1995,61355165
108,1996,69474190
108,1997,64541112
108,1998,66493789
108,1999,61252393
108,2000,55599907
108,2001,56730404
108,2002,57347039
108,2003,58580308
108,2004,62485662
108,2005,61457938
108,2006,65671609
108,2007,67110424
108,2008,68138148
108,2009,73366184
108,2010,75160591
108,2011,77675434
108,2012,87493288
108,2013,91865229
108,2014,94913460
108,2015,104252394
108,2016,110760975
108,2017,120715517
108,2018,130027730
108,2019,135627802
109,1961,9035
109,1962,9163
109,1963,8608
109,1964,9078
109,1965,9099
109,1966,9185
109,1967,8715
109,1968,8715
109,1969,8544
109,1970,7262
109,1971,7476
109,1972,7198
109,1973,7049
109,1974,6942
109,1975,6835
109,1976,6728
109,1977,6621
109,1978,6621
109,1979,6515
109,1980,6408
109,1981,6194
109,1982,5981
109,1983,5981
109,1984,5981
109,1985,5981
109,1986,5981
109,1987,5981
109,1988,6194
109,1989,6194
109,1990,6194
109,1991,6265
109,1992,6265
109,1993,6265
109,1994,6265
109,1995,6265
109,1996,6265
109,1997,6265
109,1998,6265
109,1999,6265
109,2000,6265
109,2001,6265
109,2002,6265
109,2003,6265
109,2004,6265
109,2005,6265
109,2006,6408
109,2007,6693
109,2008,6408
109,2009,6408
109,2010,6408
109,2011,6408
109,2012,6408
109,2013,6408
109,2014,6265
109,2015,6123
109,2016,5981
109,2017,5981
109,2018,5981
109,2019,5981
11,1961,14592
11,1962,12350
11,1963,9433
11,1964,5712
11,1965,5405
11,1966,4502
11,1967,3480
11,1968,3600
11,1969,3247
11,1970,1547
11,1971,1100
11,1972,1017
11,1973,986
11,1974,848
11,1975,781
11,1976,785
11,1977,925
11,1978,929
11,1979,825
11,1980,603
11,1981,603
11,1982,403
11,1983,511
11,1984,628
11,1985,724
11,1986,745
11,1987,733
11,1988,883
11,1989,697
11,1990,743
11,1991,762
11,1992,887
11,1993,921
11,1994,892
11,1995,818
11,1996,637
11,1997,689
11,1998,722
11,1999,635
11,2000,743
11,2001,572
11,2002,449
11,2003,411
11,2004,411
11,2005,418
11,2006,374
11,2007,315
11,2008,357
11,2009,386
11,2010,365
11,2011,372
11,2012,353
11,2013,380
11,2014,378
11,2015,309
11,2016,223
11,2017,211
11,2018,257
11,2019,230
110,1961,32746307
110,1962,34949036
110,1963,31062692
110,1964,24608836
110,1965,27976065
110,1966,18366834
110,1967,18132531
110,1968,21554478
110,1969,17031166
110,1970,15008022
110,1971,14574492
110,1972,9902461
110,1973,6392124
110,1974,6007699
110,1975,7412114
110,1976,8604674
110,1977,8485418
110,1978,6971568
110,1979,6044177
110,1980,5248669
110,1981,5495599
110,1982,6526813
110,1983,7283037
110,1984,7744628
110,1985,7601521
110,1986,8077142
110,1987,7017867
110,1988,5965608
110,1989,6516992
110,1990,6646069
110,1991,6884581
110,1992,7479459
110,1993,8858620
110,1994,10689551
110,1995,11831603
110,1996,10414560
110,1997,11183411
110,1998,10985586
110,1999,10275662
110,2000,9826698
110,2001,8568196
110,2002,9889834
110,2003,10465069
110,2004,10072225
110,2005,10002075
110,2006,9188327
110,2007,8540136
110,2008,8492433
110,2009,8044872
110,2010,8249712
110,2011,6829864
110,2012,6869148
110,2013,7667462
110,2014,7546803
110,2015,7173602
110,2016,5149055
110,2017,5494196
110,2018,5401597
110,2019,5736917
113,1992,3370774
113,1993,3156270
113,1994,3891712
113,1995,3125627
113,1996,4007238
113,1997,5567600
113,1998,5489459
113,1999,6223981
113,2000,7262486
113,2001,7599564
113,2002,6894766
113,2003,8117437
113,2004,5558100
113,2005,6206208
113,2006,5858099
113,2007,5806005
113,2008,5673932
113,2009,5730623
113,2010,5825617
113,2011,5756670
113,2012,6603653
113,2013,6680262
113,2014,6098956
113,2015,7536438
113,2016,7076175
113,2017,7590064
113,2018,7281485
113,2019,7691494
119,1992,337
119,1993,289
119,1994,96
119,1995,48
119,1996,48
119,1997,96
119,1998,48
119,1999,25
119,2000,38
119,2001,57
119,2002,41
119,2003,20
119,2004,31
119,2005,39
119,2006,41
119,2007,49
119,2008,50
119,2009,45
119,2010,45
119,2011,70
119,2012,57
119,2013,40
119,2014,41
119,2015,38
119,2016,39
119,2017,38
119,2018,24
119,2019,29
126,1992,889
126,1993,492
126,1994,815
126,1995,1682
126,1996,1029
126,1997,1009
126,1998,1053
126,1999,1176
126,2000,1431
126,2001,1195
126,2002,1012
126,2003,323
126,2004,52
126,2005,44
126,2006,44
126,2007,104
126,2008,47
126,2009,27
126,2010,2388
126,2011,2016
126,2012,1931
126,2013,1009
126,2014,1557
126,2015,1464
126,2016,1327
126,2017,607
126,2018,585
126,2019,654
129,1961,46011
129,1962,39780
129,1963,44573
129,1964,42656
129,1965,44094
129,1966,23485
129,1967,44573
129,1968,47928
129,1969,46011
129,1970,39780
129,1971,38822
129,1972,39301
129,1973,33070
129,1974,30195
129,1975,28757
129,1976,23964
129,1977,21088
129,1978,31633
129,1979,34508
129,1980,33550
129,1981,30195
129,1982,27958
129,1983,23485
129,1984,22366
129,1985,11742
129,1986,27399
129,1987,16775
129,1988,16216
129,1989,15656
129,1990,16216
129,1991,15976
129,1992,15976
129,1993,12781
129,1994,47928
129,1995,31952
129,1996,15976
129,1997,15976
129,1998,15976
129,1999,19171
129,2000,19171
129,2001,19171
129,2002,19171
129,2003,19171
129,2004,19171
129,2005,19171
129,2006,19171
129,2007,19171
129,2008,22366
129,2009,19171
129,2010,19171
129,2011,19171
129,2012,19171
129,2013,19171
129,2014,19171
129,2015,19171
129,2016,19171
129,2017,19171
129,2018,19171
129,2019,19171
131,1961,848
131,1962,890
131,1963,869
131,1964,954
131,1965,954
131,1966,958
131,1967,964
131,1968,964
131,1969,966
131,1970,966
131,1971,975
131,1972,996
131,1973,996
131,1974,996
131,1975,996
131,1976,996
131,1977,996
131,1978,996
131,1979,1017
131,1980,1017
131,1981,1017
131,1982,1017
