geo,year,qv_persimmons_gross_production_value_current_thousand_us
10,1997,909
10,1998,746
10,1999,878
10,2000,945
10,2001,681
10,2002,935
10,2003,1071
10,2004,1100
10,2005,1197
10,2006,1054
10,2007,1532
10,2023,11959
102,2002,1080
102,2003,1852
102,2004,3020
102,2005,3509
102,2006,3142
102,2007,4041
102,2008,6266
102,2009,4664
102,2010,10691
102,2011,8465
102,2012,8265
102,2013,15509
102,2014,20662
102,2015,24567
102,2016,13674
102,2017,18049
102,2018,13808
102,2019,10556
102,2020,9960
102,2021,9291
102,2022,10610
102,2023,7173
105,2000,14549
105,2001,12942
105,2002,30766
105,2003,31956
105,2004,27676
105,2005,53330
105,2006,28793
105,2007,51919
105,2008,62160
105,2009,51865
105,2010,23744
105,2011,47939
105,2012,46615
105,2013,62720
105,2014,54810
105,2015,41644
105,2016,52976
105,2017,49216
105,2018,59423
105,2019,56742
105,2020,45994
105,2021,64441
105,2022,61959
105,2023,51410
110,1991,508842
110,1992,512868
110,1993,550377
110,1994,735337
110,1995,741016
110,1996,644257
110,1997,438620
110,1998,459776
110,1999,421819
110,2000,410055
110,2001,431527
110,2002,335476
110,2003,432472
110,2004,514887
110,2005,436302
110,2006,435390
110,2007,374621
110,2008,371684
110,2009,352658
110,2010,535318
110,2011,512464
110,2012,541696
110,2013,406320
110,2014,369945
110,2015,408451
110,2016,558526
110,2017,455349
110,2018,435314
110,2019,425149
110,2020,412729
110,2021,411737
110,2022,354803
110,2023,405233
117,1997,336908
117,1998,227915
117,1999,233499
117,2000,202968
117,2001,150784
117,2002,236809
117,2003,200476
117,2004,215092
117,2005,245908
117,2006,383457
117,2007,310983
117,2008,326722
117,2009,207123
117,2010,244780
138,1991,111
138,1992,341
138,1993,315
138,1994,599
138,1995,251
138,1996,304
138,1997,353
138,1998,404
138,1999,347
138,2000,251
138,2001,369
138,2002,201
138,2003,157
138,2004,139
138,2005,221
138,2006,144
138,2007,249
138,2008,178
138,2009,214
138,2010,302
138,2011,204
138,2012,218
138,2013,164
138,2014,162
138,2015,138
138,2016,45
138,2017,49
138,2018,49
138,2019,44
138,2020,156
138,2021,195
138,2022,169
138,2023,64
149,2011,526
149,2012,814
149,2013,539
149,2014,505
149,2015,622
149,2016,709
149,2017,788
156,2007,4601
156,2008,3914
156,2009,3694
198,2012,1325
198,2013,1075
198,2014,1434
198,2015,2190
198,2016,2587
203,2005,27082
203,2006,54769
203,2007,59349
