geo,year,qv_meat_duck_gross_production_value_current_thousand_slc
10,1991,11577
10,1992,9816
10,1993,12980
10,1994,14050
10,1995,12450
10,1996,13261
10,1997,15263
10,1998,13568
10,1999,16958
10,2000,16722
10,2001,17432
10,2002,17987
10,2003,19263
10,2004,15835
10,2005,15421
10,2006,15642
10,2007,16504
10,2008,27580
10,2009,37519
10,2010,32485
10,2011,29225
10,2012,28796
10,2013,26070
10,2014,25980
10,2015,27175
10,2016,31238
10,2017,31170
10,2018,32217
100,1991,1207450
100,1992,1255646
100,1993,1583740
100,1994,1723763
100,1995,3099015
100,1996,5477294
100,1997,4835117
100,1998,3268205
100,1999,3011929
100,2000,3151200
100,2001,3381822
100,2002,3326642
100,2003,3372190
100,2004,3573689
100,2005,3761190
100,2006,3936268
100,2007,4753424
100,2008,4519839
100,2009,4808230
100,2010,5551877
100,2011,5935610
100,2012,6183093
100,2013,5668576
100,2014,5930581
100,2015,7076136
100,2016,7954767
100,2017,8824718
100,2018,9308319
101,1991,22645770
101,1992,25443984
101,1993,23100000
101,1994,52075725
101,1995,68499902
101,1996,67273223
101,1997,75411683
101,1998,101540745
101,1999,130023862
101,2000,100804348
101,2001,182076705
101,2002,193372946
101,2003,214292922
101,2004,224973446
101,2005,214572623
101,2006,300665870
101,2007,654850710
101,2008,882840459
101,2009,843726902
101,2010,892906516
101,2011,1014232556
101,2012,1278642657
101,2013,1376660429
101,2014,1476697483
101,2015,1746120850
101,2016,3414486445
101,2017,2300899704
101,2018,2747287498
102,1991,4700586
102,1992,6900606
102,1993,8486944
102,1994,9559202
102,1995,16266600
102,1996,18677960
102,1997,18642855
102,1998,25010400
102,1999,29560344
102,2000,31415341
102,2001,33513952
102,2002,45309760
102,2003,52928032
102,2004,62415132
102,2005,64412416
102,2006,72776044
102,2007,88130166
102,2008,112159992
102,2009,125204755
102,2010,140496462
102,2011,163839722
102,2012,225381042
102,2013,322062080
102,2014,378401276
102,2015,508931713
102,2016,550235928
102,2017,563588611
102,2018,625386076
104,1991,1689
104,1992,2174
104,1993,2018
104,1994,2053
104,1995,2444
104,1996,2708
104,1997,2842
104,1998,2110
104,1999,1955
104,2000,1958
104,2001,2014
104,2002,2376
104,2003,2839
104,2004,2577
104,2005,3408
104,2006,3377
104,2007,4684
104,2008,5211
104,2009,5189
104,2010,5207
104,2011,6006
104,2012,6346
104,2013,6413
104,2014,6458
104,2015,6476
104,2016,6792
104,2017,6818
105,1991,1452
105,1992,1629
105,1993,1712
105,1994,1541
105,1995,1544
105,1996,1544
105,1997,1544
105,1998,1544
105,1999,1544
105,2000,1544
105,2001,8233
105,2002,10958
105,2003,12187
105,2004,9479
105,2005,7583
105,2006,18460
105,2007,19010
105,2008,21589
105,2009,22362
105,2010,23520
105,2011,25288
105,2012,24001
105,2013,25218
105,2014,24303
105,2015,25403
105,2016,26668
105,2017,26347
105,2018,28325
11,1991,2047
11,1992,1938
11,1993,1068
11,1994,880
11,1995,534
11,1996,612
11,1997,834
11,1998,900
11,1999,795
11,2000,740
11,2001,674
11,2002,678
11,2003,658
11,2004,551
11,2005,588
11,2006,388
11,2007,449
11,2008,562
11,2009,538
11,2010,871
11,2011,1008
11,2012,831
11,2013,850
11,2014,989
11,2015,780
11,2016,955
11,2017,1114
11,2018,1936
11,2019,2397
112,1996,34
112,1997,36
112,1998,42
112,1999,42
112,2000,24
112,2001,7
112,2002,38
112,2003,110
112,2004,31
112,2005,125
112,2006,249
112,2007,16
112,2008,19
112,2009,16
112,2010,219
112,2011,220
112,2012,239
112,2013,209
112,2014,204
112,2015,247
112,2016,235
112,2017,231
112,2018,245
115,1991,2331000
115,1992,2520000
115,1993,21022650
115,1994,16680000
115,1995,15552000
115,1996,17226000
115,1997,25987500
115,1998,22032000
115,1999,29662921
115,2000,25955056
115,2001,29123596
115,2002,37980337
115,2003,40925562
115,2004,48526685
115,2005,77086517
115,2006,75797774
115,2007,84674246
115,2008,71799750
115,2009,61656000
115,2010,67059600
115,2011,82089000
115,2012,85049250
115,2013,88118572
115,2014,88417084
115,2015,87446224
115,2016,89231240
115,2017,96615362
115,2018,100191025
117,1991,16279600
117,1992,15011700
117,1993,24657750
117,1994,47677350
117,1995,53710800
117,1996,85456140
117,1997,65236820
117,1998,59245560
117,1999,78860559
117,2000,88940931
117,2001,106349850
117,2002,108774008
117,2003,71542282
117,2004,70199804
117,2005,116406862
117,2006,160604455
117,2007,136760263
117,2008,120310141
117,2009,144451025
117,2010,184071781
117,2011,206875160
117,2012,214743804
117,2013,204802795
117,2014,229400449
117,2015,237605520
117,2016,251457922
117,2017,237487311
117,2018,317009571
120,1991,735000
120,1992,876000
120,1993,1012500
120,1994,1159500
120,1995,1306602
120,1996,5712259
120,1997,7312500
120,1998,11312000
120,1999,19305285
120,2000,24960363
120,2001,26428621
120,2002,29365120
120,2003,51657144
120,2004,72536906
120,2005,84237246
120,2006,93147705
120,2007,102058164
120,2008,110968623
120,2009,123431055
120,2010,128789541
120,2011,143820000
120,2012,157805000
120,2013,130651951
