geo,year,qv_kenaf_and_other_textile_bast_fibres_raw_or_retted_gross_production_value_current_thousand_us
100,1991,94992
100,1992,78282
100,1993,77519
100,1994,88139
100,1995,82069
100,1996,76566
100,1997,38987
100,1998,70608
100,1999,73113
100,2000,58238
100,2001,93888
133,1991,571
133,1992,706
133,1993,477
133,1994,270
133,1995,326
133,1996,342
21,1991,4034
21,1992,4503
21,1993,10709
21,1994,8656
21,1995,5203
21,1996,1873
21,1997,1526
21,1998,3023
21,1999,1641
21,2000,1551
21,2001,1266
216,1991,28222
216,1992,31847
216,1993,25932
216,1994,26420
216,1995,33310
216,1996,34472
216,1997,17935
216,1998,6233
216,1999,6201
216,2000,8808
216,2001,11896
216,2002,2313
216,2003,1828
216,2004,2256
216,2005,2751
216,2006,1529
216,2007,768
216,2008,536
216,2009,946
216,2010,929
216,2011,1000
216,2012,1379
216,2013,1400
351,1993,88766
351,1994,39894
351,1995,72988
351,1996,81013
351,1997,46355
351,1998,23467
351,1999,13601
351,2000,14713
351,2001,13262
351,2002,19223
41,1993,88766
41,1994,39894
41,1995,72988
41,1996,81013
41,1997,46355
41,1998,23467
41,1999,13601
41,2000,14713
41,2001,13262
41,2002,19223
5000,1991,202878
5000,1992,202773
5000,1993,215018
5000,1994,177095
5000,1995,207931
5000,1996,209597
5000,1997,120295
5000,1998,117775
5000,1999,104543
5000,2000,91729
5000,2001,127257
5000,2002,104438
5000,2003,94166
5000,2004,92462
5000,2005,96161
5000,2006,100111
5000,2007,137814
5000,2008,132866
5000,2009,105173
5000,2010,105288
5000,2011,123085
5000,2012,113141
5000,2013,99047
5000,2014,96405
5000,2015,90546
5000,2016,90624
5000,2017,93657
5000,2018,92121
5000,2019,94149
5000,2020,91216
5000,2021,100071
5000,2022,97610
5000,2023,94414
5100,1991,3147
5100,1992,2645
5100,1993,2776
5100,1994,2315
5100,1995,2292
5100,1996,4578
5100,1997,4486
5100,1998,4376
5100,1999,2961
5100,2000,2010
5100,2001,1795
5100,2002,1711
5100,2003,2035
5100,2004,2453
5100,2005,2361
5100,2006,2389
5100,2007,2544
5100,2008,3123
5100,2009,2978
5100,2010,2352
5100,2011,3174
5100,2012,3229
5100,2013,3145
5100,2014,2875
5100,2015,2033
5100,2016,1435
5100,2017,1493
5100,2018,1632
5100,2019,1553
5100,2020,1385
5100,2021,1599
5100,2022,1681
5100,2023,1781
5101,1991,2039
5101,1992,1418
5101,1993,1829
5101,1994,1632
5101,1995,1547
5101,1996,3921
5101,1997,3695
5101,1998,3658
5101,1999,2316
5101,2000,1400
5101,2001,1237
5101,2002,1234
5101,2003,1402
5101,2004,1661
5101,2005,1598
5101,2006,1642
5101,2007,1637
5101,2008,2220
5101,2009,2086
5101,2010,1403
5101,2011,1998
5101,2012,2152
5101,2013,2007
5101,2014,1811
5101,2015,1207
5101,2016,557
5101,2017,569
5101,2018,660
5101,2019,642
5101,2020,529
5101,2021,684
5101,2022,856
5101,2023,992
5104,1991,536
5104,1992,521
5104,1993,470
5104,1994,413
5104,1995,420
5104,1996,316
5104,1997,512
5104,1998,443
5104,1999,364
5104,2000,372
5104,2001,325
5104,2002,328
5104,2003,465
5104,2004,506
5104,2005,466
5104,2006,495
5104,2007,565
5104,2008,529
5104,2009,530
5104,2010,577
5104,2011,639
5104,2012,614
5104,2013,605
5104,2014,557
5104,2015,488
5104,2016,512
5104,2017,543
5104,2018,552
5104,2019,498
5104,2020,444
5104,2021,484
5104,2022,436
5104,2023,387
5105,1991,571
5105,1992,706
5105,1993,477
5105,1994,270
5105,1995,326
5105,1996,342
5105,1997,278
5105,1998,276
5105,1999,282
5105,2000,238
5105,2001,233
5105,2002,149
5105,2003,169
5105,2004,285
5105,2005,297
5105,2006,253
5105,2007,343
5105,2008,374
5105,2009,362
5105,2010,372
5105,2011,537
5105,2012,464
5105,2013,532
5105,2014,507
5105,2015,338
5105,2016,367
5105,2017,380
5105,2018,421
5105,2019,413
5105,2020,411
5105,2021,431
5105,2022,388
5105,2023,402
5200,1991,11183
5200,1992,11991
5200,1993,18650
5200,1994,17682
5200,1995,16142
5200,1996,11727
5200,1997,11501
5200,1998,12039
5200,1999,7155
5200,2000,6513
5200,2001,5174
5200,2002,5041
5200,2003,4928
5200,2004,5802
5200,2005,9020
5200,2006,9696
5200,2007,9825
5200,2008,7972
5200,2009,7894
5200,2010,8563
5200,2011,10061
5200,2012,6994
5200,2013,8052
5200,2014,7221
5200,2015,5414
5200,2016,4452
5200,2017,4624
5200,2018,4633
5200,2019,4277
5200,2020,4043
5200,2021,4091
5200,2022,4106
5200,2023,4201
5204,1991,886
5204,1992,1099
5204,1993,1653
5204,1994,2468
5204,1995,2879
5204,1996,4079
5204,1997,4145
5204,1998,3992
5204,1999,1349
5204,2000,1422
5204,2001,1585
5204,2002,1459
5204,2003,1416
5204,2004,1452
5204,2005,1617
5204,2006,1578
5204,2007,1117
5204,2008,844
5204,2009,831
5204,2010,840
5204,2011,1008
5204,2012,901
5204,2013,856
5204,2014,910
5204,2015,898
5204,2016,918
5204,2017,823
5204,2018,840
5204,2019,867
5204,2020,870
5204,2021,868
5204,2022,1217
5204,2023,1127
5207,1991,10297
5207,1992,10892
5207,1993,16997
5207,1994,15214
5207,1995,13263
5207,1996,7648
5207,1997,7356
