geo,year,qv_safflower_seed_gross_production_value_current_thousand_slc
10,1991,3007
10,1992,7993
10,1993,8941
10,1994,17145
10,1995,5380
10,1996,11443
10,1997,7796
10,1998,3154
10,1999,7062
10,2000,12698
10,2001,3384
10,2002,862
10,2003,475
10,2004,4034
10,2005,4998
10,2006,5354
10,2007,840
10,2009,4688
10,2011,5051
100,2001,2253310
100,2003,2677500
100,2004,2090950
100,2005,2716840
100,2006,3577590
100,2008,3712500
105,2007,2
105,2008,12
105,2009,12
105,2010,13
105,2011,13
105,2012,13
105,2013,13
105,2014,14
105,2015,15
105,2016,11
105,2017,12
105,2018,12
108,2006,815288
108,2007,823304
108,2008,1045159
108,2009,2354968
108,2010,3283733
108,2011,4722413
108,2012,4222858
108,2013,6740664
108,2014,5176135
108,2015,6191702
108,2016,7559216
108,2017,10303016
108,2018,10671453
108,2019,11238540
108,2020,16670549
108,2021,18149189
108,2022,53044206
108,2023,21956521
138,1991,62074
138,1992,31760
138,1993,50789
138,1994,50372
138,1995,149059
138,1996,362161
138,1997,339477
138,1998,373086
138,1999,513295
138,2000,155294
138,2001,146502
138,2002,94161
138,2003,455694
138,2004,543597
138,2005,212969
138,2006,171905
138,2007,267638
138,2008,357316
138,2009,322097
138,2010,421697
138,2011,732181
138,2012,1558171
138,2013,518850
138,2014,770264
138,2015,674204
138,2016,743032
138,2017,394219
138,2018,391503
138,2019,360412
138,2020,687052
138,2021,428768
138,2022,832225
138,2023,739686
165,1991,1089
165,1993,5670
165,1994,6291
165,2002,533
165,2003,525
165,2004,588
165,2005,502
165,2006,494
165,2007,676
165,2008,876
165,2009,1191
165,2010,1005
203,1991,93
203,1992,211
203,1993,99
203,1994,124
203,1995,17
203,1996,211
203,1997,61
203,1998,56
203,1999,50
203,2000,57
203,2001,5
203,2002,18
203,2003,29
203,2004,24
203,2005,3
203,2006,16
203,2007,5
203,2008,304
203,2009,561
203,2010,1002
203,2011,1691
203,2012,613
203,2013,1493
203,2014,1202
203,2015,1001
203,2016,1474
203,2017,1590
208,2003,2507
208,2004,2919
208,2005,5575
208,2006,2198
208,2007,1554
208,2008,843
208,2009,1931
208,2010,1962
208,2011,1545
208,2012,3690
223,2017,48728
223,2018,41570
223,2019,37713
223,2020,51370
223,2021,51500
223,2022,219715
223,2023,325902
231,1991,27871
231,1992,57383
231,1993,81432
231,1994,62307
231,1995,64599
231,1996,71925
231,1997,60421
231,1998,58500
231,1999,55447
231,2000,29989
231,2001,26156
231,2002,32401
231,2003,37637
231,2004,23176
231,2005,27118
231,2006,26622
231,2007,39174
231,2008,77023
231,2009,41380
231,2010,38052
231,2011,41404
231,2012,47971
231,2013,58646
231,2014,52147
231,2015,52477
231,2016,45222
231,2017,32734
231,2018,48012
231,2019,37975
231,2020,32430
231,2021,33585
231,2022,53599
231,2023,47009
238,1995,3821
238,1996,3805
238,1997,1911
238,1998,3207
238,1999,5201
238,2000,12027
238,2001,7450
238,2002,4180
238,2003,8940
238,2004,10401
238,2005,12818
238,2006,11378
41,2008,248625
41,2009,265200
41,2010,235250
41,2011,354004
41,2012,265728
41,2013,177108
62,1991,28290
62,1992,34300
