geo,year,qv_persimmons_gross_production_value_constant_2014_2016_thousand_i
10,1983,30
10,1984,46
10,1985,79
10,1986,77
10,1987,85
10,1988,84
10,1989,85
10,1990,121
10,1991,176
10,1992,187
10,1993,235
10,1994,216
10,1995,231
10,1996,244
10,1997,257
10,1998,270
10,1999,258
10,2000,264
10,2001,268
10,2002,274
10,2003,280
10,2004,287
10,2005,295
10,2006,257
10,2007,262
10,2008,264
10,2009,338
10,2010,343
10,2011,350
10,2012,242
10,2013,387
10,2014,418
10,2015,454
10,2016,534
10,2017,587
10,2018,641
10,2019,707
10,2020,849
10,2021,968
10,2022,1092
10,2023,1337
102,1961,7
102,1962,7
102,1963,7
102,1964,7
102,1965,7
102,1966,7
102,1967,7
102,1968,9
102,1969,9
102,1970,9
102,1971,11
102,1972,11
102,1973,11
102,1974,11
102,1975,22
102,1976,22
102,1977,22
102,1978,22
102,1979,24
102,1980,24
102,1981,33
102,1982,92
102,1983,55
102,1984,37
102,1985,22
102,1986,17
102,1987,16
102,1988,37
102,1989,147
102,1990,339
102,1991,288
102,1992,352
102,1993,594
102,1994,928
102,1995,1366
102,1996,2066
102,1997,2498
102,1998,2513
102,1999,2278
102,2000,1593
102,2001,2533
102,2002,2684
102,2003,3141
102,2004,2879
102,2005,3978
102,2006,2954
102,2007,3967
102,2008,3500
102,2009,3739
102,2010,3739
102,2011,3740
102,2012,4556
102,2013,7231
102,2014,10595
102,2015,12613
102,2016,10147
102,2017,11118
102,2018,11655
102,2019,10973
102,2020,11249
102,2021,11292
102,2022,11171
102,2023,11237
105,1976,623
105,1977,880
105,1978,697
105,1979,917
105,1980,1246
105,1981,2053
105,1982,2970
105,1983,4656
105,1984,5096
105,1985,2970
105,1986,4363
105,1987,7039
105,1988,2566
105,1989,5866
105,1990,6306
105,1991,5939
105,1992,6375
105,1993,5785
105,1994,5059
105,1995,4033
105,1996,6672
105,1997,6159
105,1998,6379
105,1999,5133
105,2000,5208
105,2001,5463
105,2002,13088
105,2003,14701
105,2004,14188
105,2005,17598
105,2006,9021
105,2007,13692
105,2008,16626
105,2009,11838
105,2010,10339
105,2011,10759
105,2012,11387
105,2013,13085
105,2014,13415
105,2015,9165
105,2016,9899
105,2017,10632
105,2018,10265
105,2019,9899
105,2020,8032
105,2021,10998
105,2022,10998
105,2023,8066
106,1961,25934
106,1962,26701
106,1963,27570
106,1964,26946
106,1965,26396
106,1966,26176
106,1967,26983
106,1968,26873
106,1969,27130
106,1970,21850
106,1971,21704
106,1972,22620
106,1973,21630
106,1974,23280
106,1975,21997
106,1976,22250
106,1977,22767
106,1978,21190
106,1979,21447
106,1980,22400
106,1981,23023
106,1982,23977
106,1983,28119
106,1984,28743
106,1985,20604
106,1986,25553
106,1987,25597
106,1988,25359
106,1989,26734
106,1990,25212
106,1991,22661
106,1992,24397
106,1993,20807
106,1994,17964
106,1995,22474
106,1996,24857
106,1997,21924
106,1998,22730
106,1999,14947
106,2000,15563
106,2001,17686
106,2002,19860
106,2003,17231
106,2004,20937
106,2005,18819
106,2006,19467
106,2007,19247
106,2008,18917
106,2009,18915
106,2010,17658
106,2011,18458
106,2012,18758
106,2013,15346
106,2014,14353
106,2015,17349
106,2016,17827
106,2017,18212
110,1961,144263
110,1962,118234
110,1963,140597
110,1964,170110
110,1965,126996
110,1966,153722
110,1967,184921
110,1968,165014
110,1969,162814
110,1970,125639
110,1971,111158
110,1972,112514
110,1973,127289
110,1974,103972
110,1975,100709
110,1976,96823
110,1977,100966
110,1978,105219
110,1979,96750
110,1980,97227
110,1981,95503
110,1982,122340
110,1983,113614
110,1984,109032
110,1985,106209
110,1986,106795
110,1987,106392
110,1988,105439
110,1989,98290
110,1990,104742
110,1991,91214
110,1992,112808
110,1993,88684
110,1994,110791
110,1995,93157
110,1996,88171
110,1997,110608
110,1998,95357
110,1999,104852
110,2000,102212
110,2001,103312
110,2002,98730
110,2003,97153
110,2004,85238
110,2005,104815
110,2006,85311
110,2007,89748
110,2008,97740
110,2009,94587
110,2010,69437
110,2011,76073
110,2012,93047
110,2013,78712
110,2014,88208
110,2015,88721
110,2016,85385
110,2017,82452
110,2018,76256
110,2019,76329
110,2020,70830
110,2021,68887
110,2022,79226
110,2023,68411
117,1961,4865
117,1962,6084
117,1963,5174
117,1964,8653
117,1965,8619
117,1966,8093
117,1967,8655
117,1968,12677
117,1969,12411
117,1970,11112
117,1971,8391
117,1972,11407
117,1973,11836
117,1974,15371
117,1975,7659
117,1976,6213
117,1977,11049
117,1978,10993
117,1979,12240
117,1980,11672
117,1981,14391
117,1982,21193
117,1983,33381
117,1984,25228
117,1985,35573
117,1986,36261
117,1987,27744
117,1988,36052
117,1989,41575
117,1990,35106
117,1991,40226
117,1992,56866
117,1993,42553
117,1994,61398
117,1995,71338
117,1996,77270
117,1997,87830
117,1998,95566
117,1999,100396
117,2000,105529
117,2001,99110
117,2002,103071
117,2003,91363
117,2004,109635
117,2005,133383
117,2006,129350
117,2007,145038
117,2008,157836
117,2009,101830
117,2010,143211
117,2011,100133
117,2012,147031
117,2013,97171
117,2014,157045
117,2015,111277
117,2016,104994
117,2017,109392
117,2018,96431
117,2019,94907
117,2020,72889
117,2021,73547
117,2022,79868
117,2023,88938
138,1981,19
138,1982,51
138,1983,46
138,1984,110
138,1985,93
138,1986,148
138,1987,74
138,1988,87
138,1989,117
138,1990,101
138,1991,44
138,1992,108
138,1993,123
138,1994,115
138,1995,100
138,1996,135
138,1997,159
138,1998,161
138,1999,146
138,2000,91
138,2001,147
138,2002,70
138,2003,127
138,2004,101
138,2005,135
138,2006,105
138,2007,162
138,2008,133
138,2009,151
138,2010,133
138,2011,82
138,2012,89
138,2013,66
138,2014,64
138,2015,52
138,2016,19
138,2017,19
138,2018,20
138,2019,20
138,2020,73
138,2021,87
138,2022,74
138,2023,22
149,1990,136
149,1991,147
149,1992,164
149,1993,154
149,1994,170
149,1995,183
149,1996,108
149,1997,128
149,1998,125
149,1999,134
149,2000,132
149,2001,143
149,2002,150
149,2003,152
149,2004,155
149,2005,162
149,2006,175
149,2007,179
149,2008,187
149,2009,193
149,2010,253
149,2011,590
149,2012,1029
149,2013,710
149,2014,703
149,2015,880
149,2016,1043
149,2017,1035
149,2018,1105
149,2019,1131
149,2020,944
149,2021,1090
149,2022,1070
149,2023,1299
156,1986,165
156,1987,213
156,1988,238
156,1989,235
156,1990,356
156,1991,581
156,1992,446
156,1993,561
156,1994,550
156,1995,587
156,1996,440
156,1997,613
156,1998,713
