geo,year,qv_blueberries_gross_production_value_current_thousand_slc
138,1993,400
138,1994,4391
138,1995,8667
138,1996,7930
138,1997,2240
138,1998,1860
138,1999,2286
138,2000,1740
138,2001,2280
138,2002,1600
138,2003,1770
138,2004,2240
138,2005,5200
138,2006,5280
138,2007,2495
138,2008,3015
138,2009,10746
138,2010,20723
138,2011,156177
138,2012,318966
138,2013,466221
138,2014,937031
138,2015,869953
138,2016,1653107
138,2017,2150199
138,2018,2106921
138,2019,2713811
138,2020,2761754
138,2021,3733138
138,2022,4613448
138,2023,5214837
143,2021,2378889
143,2022,3032600
143,2023,3761307
156,2008,20925
156,2009,27540
174,2012,8022
174,2013,6649
174,2014,6944
174,2015,26419
174,2016,31105
174,2017,42640
174,2018,62443
174,2019,75263
174,2020,77157
174,2021,77509
174,2022,90190
174,2023,101250
203,2016,108284
203,2017,164754
203,2018,185112
203,2019,273263
203,2020,229398
203,2021,271022
203,2022,264293
203,2023,330622
211,2019,6241
211,2020,7231
211,2021,6532
211,2022,8119
211,2023,7303
230,2000,8338
230,2001,4502
230,2002,11687
230,2003,15120
230,2004,7363
230,2005,8403
230,2006,3456
230,2007,12142
230,2008,23640
230,2009,6543
230,2010,7519
230,2011,10775
230,2012,17064
230,2013,15217
230,2014,9065
230,2015,13477
230,2016,159826
230,2017,214189
230,2018,176888
230,2019,278428
230,2020,92692
230,2021,19627
230,2022,21194
230,2023,38363
231,1992,95675
231,1993,94684
231,1994,93374
231,1995,103896
231,1996,117460
231,1997,141266
231,1998,111088
231,1999,157791
231,2000,181448
231,2001,167554
231,2002,197759
231,2003,221846
231,2004,277072
231,2005,343757
231,2006,499938
231,2007,531453
231,2008,537293
231,2009,495655
231,2010,599840
231,2011,820001
231,2012,795206
231,2013,760881
231,2014,844981
231,2015,823253
231,2016,724301
231,2017,1135622
231,2018,1152691
231,2019,1531609
231,2020,1419029
231,2021,1810229
231,2022,1799618
231,2023,1655089
33,1991,46370
33,1992,53097
33,1993,39867
33,1994,45927
33,1995,44702
33,1996,79125
33,1997,69765
33,1998,55460
33,1999,118169
33,2000,106624
33,2001,83839
33,2002,91116
33,2003,111230
33,2006,224946
33,2007,198312
33,2008,164277
33,2009,111336
33,2010,148172
33,2011,203263
33,2012,253479
33,2013,189465
33,2014,268647
33,2015,284052
33,2016,256420
33,2017,236312
33,2018,260232
33,2019,304865
33,2020,286916
33,2021,316556
33,2022,366742
33,2023,294690
79,2012,41244
79,2013,45435
79,2014,48936
79,2015,62628
79,2016,64742
79,2017,81008
79,2018,70132
79,2019,83925
79,2020,77421
79,2021,87828
79,2022,87809
79,2023,91670
97,2018,66813
97,2020,34141
97,2021,100434
97,2022,95377
97,2023,203055
