geo,year,qv_artichokes_gross_production_value_constant_2014_2016_thousand_us
105,1961,1842
105,1962,2267
105,1963,2763
105,1964,3259
105,1965,4250
105,1966,4817
105,1967,5313
105,1968,6730
105,1969,6305
105,1970,9068
105,1971,9068
105,1972,6659
105,1973,4605
105,1974,3967
105,1975,4038
105,1976,3712
105,1977,3400
105,1978,3613
105,1979,2834
105,1980,2054
105,1981,1913
105,1982,3188
105,1983,2919
105,1984,2664
105,1985,2791
105,1986,2975
105,1987,3259
105,1988,3162
105,1989,6040
105,1990,8165
105,1991,4523
105,1992,4569
105,1993,6036
105,1994,7084
105,1995,7800
105,1996,9480
105,1997,7764
105,1998,7325
105,1999,6673
105,2000,6950
105,2001,6901
105,2002,6659
105,2003,6914
105,2004,7991
105,2005,7155
105,2006,8038
105,2007,7443
105,2008,4575
105,2009,4491
105,2010,3737
105,2011,3427
105,2012,3708
105,2013,3041
105,2014,3276
105,2015,3543
105,2016,3816
105,2017,3926
105,2018,3545
105,2019,3247
105,2020,2526
105,2021,3538
105,2022,2999
105,2023,3437
106,1961,414368
106,1962,340519
106,1963,246494
106,1964,465754
106,1965,538808
106,1966,576577
106,1967,627366
106,1968,559779
106,1969,633330
106,1970,666726
106,1971,729642
106,1972,746638
106,1973,657880
106,1974,683623
106,1975,675970
106,1976,672789
106,1977,574688
106,1978,610271
106,1979,420729
106,1980,594070
106,1981,520519
106,1982,550437
106,1983,523601
106,1984,509189
106,1985,414964
106,1986,492491
106,1987,450448
106,1988,496168
106,1989,450646
106,1990,484042
106,1991,561767
106,1992,506308
106,1993,472385
106,1994,531216
106,1995,514059
106,1996,444686
106,1997,517970
106,1998,505448
106,1999,469360
106,2000,509831
106,2001,461878
106,2002,452886
106,2003,389301
106,2004,486236
106,2005,467121
106,2006,466116
106,2007,471403
106,2008,480624
106,2009,483640
106,2010,477196
106,2011,471668
106,2012,362655
106,2013,455018
106,2014,448719
106,2015,398898
106,2016,363768
106,2017,385448
106,2018,387443
106,2019,376519
106,2020,364851
106,2021,373995
106,2022,375814
106,2023,367475
112,1973,11
112,1976,28
112,1977,712
112,1983,57
112,1989,71
121,1961,5612
121,1962,5612
121,1963,5612
121,1964,5787
121,1965,1315
121,1966,1403
121,1967,1263
121,1968,908
121,1969,908
121,1970,852
121,1971,1036
121,1972,1008
121,1973,1070
121,1974,1426
121,1975,1052
121,1976,1052
121,1977,1052
121,1978,1140
121,1979,1140
121,1980,1140
121,1981,1228
121,1982,1228
121,1983,1754
121,1984,2280
121,1985,2806
121,1986,3507
121,1987,4384
121,1988,5261
121,1989,6138
121,1990,7014
121,1991,7818
121,1992,8151
121,1993,8330
121,1994,8417
121,1995,10346
121,1996,13853
121,1997,5261
121,1998,2280
121,1999,1929
121,2000,1403
121,2001,1403
121,2002,6839
121,2003,5085
121,2004,1754
121,2005,1578
121,2006,877
121,2007,1052
121,2008,1151
121,2009,1052
121,2010,1934
121,2011,2051
121,2012,1134
121,2013,1192
121,2014,1061
121,2015,949
121,2016,949
121,2017,1833
