geo,year,sdgb_ag_fpa_comm_mai_value
108,2015,0.3
108,2016,1.3
108,2017,0.8
108,2018,-1.3
108,2019,0.4
108,2020,0.03
108,2021,-0.17
120,2015,-1.5
120,2016,-0.5
120,2017,-0.2
132,2015,-0.3
132,2016,0
132,2017,-0.7
132,2018,-0.3
132,2019,-0.8
132,2020,-0.91
132,2021,-0.28
140,2015,0.1
140,2016,0.4
140,2017,3.2
140,2018,0
148,2015,-0.4
148,2016,-0.1
148,2017,0.1
148,2018,-0.2
148,2019,-0.8
148,2020,1
148,2021,-0.2
156,2019,0.3
156,2020,1.61
156,2021,1.16
170,2015,1.3
170,2016,-0.5
170,2017,-0.3
170,2018,-0.2
170,2019,1.1
170,2020,1.06
170,2021,1.26
180,2015,-1.5
180,2016,0.2
180,2017,0.4
180,2018,-0.9
180,2019,0.4
188,2015,0.6
188,2016,-0.2
188,2017,-0.7
188,2018,0.1
188,2019,0
188,2020,0.05
188,2021,0.93
214,2015,0.9
214,2016,-0.6
214,2017,0.4
214,2018,0
214,2019,0.5
214,2020,-0.48
214,2021,-0.1
218,2019,0.2
218,2020,-0.97
218,2021,0.89
222,2015,0.4
222,2016,-0.5
222,2017,-1
222,2018,1.2
222,2019,0.2
222,2020,-0.36
222,2021,0.29
231,2015,-0.4
231,2016,0.1
231,2017,0.7
231,2018,-0.1
231,2019,0.3
231,2020,0.04
231,2021,0.8
