geo,year,sdgb_ag_prd_fiessn_f_value
100,2015,44
100,2016,60
100,2017,60
100,2018,57
100,2019,63
104,2019,437
116,2015,1020
116,2016,856
116,2017,861
116,2018,849
116,2019,864
120,2019,2052
124,2015,377
124,2016,359
124,2017,438
124,2018,425
124,2019,504
132,2018,51
132,2019,52
140,2019,881
142,2014,127542
142,2015,124611
142,2016,125315
142,2017,131889
142,2018,157740
142,2019,173996
142,2020,208564
143,2014,558
143,2015,546
143,2016,715
143,2017,836
143,2018,820
143,2019,871
143,2020,1438
145,2014,6056
145,2015,7286
145,2016,7339
145,2017,8223
145,2018,8106
145,2019,8198
145,2020,8490
150,2014,5451
150,2015,5742
150,2016,3942
150,2017,4126
150,2018,3224
150,2019,4003
150,2020,5800
151,2014,1832
151,2015,2447
151,2016,1833
151,2017,1510
151,2018,1405
151,2019,2221
151,2020,3650
154,2014,889
154,2015,945
154,2016,898
154,2017,652
154,2018,325
154,2019,314
154,2020,541
155,2014,1497
155,2015,1322
155,2016,435
155,2017,511
155,2018,517
155,2019,482
155,2020,398
178,2015,591
178,2016,662
178,2017,722
178,2018,752
178,2019,779
180,2019,9162
188,2015,82
188,2016,88
188,2017,103
188,2018,110
188,2019,142
191,2015,11
191,2016,17
191,2017,17
191,2018,21
191,2019,30
199,2014,57426
199,2015,57972
199,2016,69442
199,2017,70623
199,2018,69715
199,2019,77575
199,2020,81804
202,2014,72795
202,2015,68664
202,2016,80725
202,2017,91507
202,2018,91503
202,2019,96606
202,2020,102031
203,2015,27
203,2016,18
203,2017,19
203,2018,30
203,2019,40
208,2015,24
208,2016,33
208,2017,39
208,2018,36
208,2019,35
218,2015,653
218,2016,933
218,2017,1081
218,2018,1120
218,2019,1295
222,2015,352
222,2016,359
222,2017,380
222,2018,401
222,2019,358
231,2015,4362
231,2016,4380
231,2017,4089
231,2018,3934
231,2019,4404
233,2015,5
233,2016,5
233,2017,6
233,2018,6
233,2019,5
242,2018,9
242,2019,9
246,2015,60
246,2016,65
246,2017,59
246,2018,61
246,2019,54
250,2015,453
250,2016,259
250,2017,101
250,2018,109
250,2019,81
270,2015,138
270,2016,142
270,2017,147
270,2018,155
270,2019,164
276,2015,392
276,2016,243
276,2017,159
276,2018,145
276,2019,188
