geo,year,sdgb_ag_lnd_frstmgt_value
100,2000,84.2682
100,2010,93.7908
100,2015,95.8257
100,2016,96.0083
100,2017,96.3475
100,2018,96.7128
100,2019,97.0519
100,2020,97.3911
104,2000,81.9049
104,2010,94.3063
104,2015,93.0172
104,2016,93.0172
104,2017,93.0172
104,2018,93.0172
104,2019,93.0172
104,2020,93.0172
112,2000,95.8244
112,2010,99.9595
112,2015,100
112,2016,100.882
112,2017,101.049
112,2018,101.217
112,2019,101.385
112,2020,101.553
120,2000,53.3358
120,2010,53.3358
120,2015,53.3358
120,2016,55.3743
120,2017,58.9667
120,2018,59.2516
120,2019,59.3001
120,2020,59.9293
124,2000,54.1903
124,2010,54.1157
124,2015,54.3496
124,2016,57.6425
124,2017,57.6425
124,2018,60.706
124,2019,60.8183
124,2020,60.8183
136,2000,0
136,2010,100
136,2015,100
136,2016,100
136,2017,100
136,2018,100
136,2019,100
136,2020,100
140,2000,0.8507
140,2010,2.9706
140,2015,16.5412
140,2016,16.5412
140,2017,16.5412
140,2018,16.8263
140,2019,16.8263
140,2020,16.8263
142,2000,52.289
142,2010,58.4252
142,2015,62.0601
142,2016,62.802
142,2017,63.4568
142,2018,63.9421
142,2019,64.8128
142,2020,65.5098
143,2000,74.6668
143,2010,76.8401
143,2015,88.9536
143,2016,91.1639
143,2017,93.4415
143,2018,94.6158
143,2019,96.3299
143,2020,98.2655
145,2000,89.5092
145,2010,93.6456
145,2015,96.0644
145,2016,96.0665
145,2017,96.6349
145,2018,97.3239
145,2019,98.0134
145,2020,98.7028
148,2010,11.2474
150,2000,95.8404
150,2010,96.1864
150,2015,96.432
150,2016,96.5421
150,2017,96.5968
150,2018,96.6087
150,2019,96.6338
150,2020,96.6514
151,2000,98.915
151,2010,99.706
151,2015,99.6888
151,2016,99.7237
151,2017,99.7431
151,2018,99.7359
151,2019,99.7539
151,2020,99.7601
154,2000,82.76
154,2010,77.8117
154,2015,80.4729
154,2016,81.2276
154,2017,81.587
154,2018,81.7202
154,2019,81.7412
154,2020,81.7989
155,2000,50.4995
155,2010,53.2255
155,2015,54.8306
155,2016,55.2558
155,2017,55.3308
155,2018,55.3475
155,2019,55.3638
155,2020,55.3802
156,2000,46.2928
156,2010,57.2369
156,2015,64.9999
156,2016,66.6799
156,2017,68.2886
156,2018,69.9158
156,2019,71.5607
156,2020,73.2236
170,2000,15.1713
170,2010,29.1928
170,2015,40.107
170,2016,42.5714
170,2017,43.949
170,2018,43.949
170,2019,43.949
170,2020,43.949
174,2010,16.8328
175,2015,34.6535
178,2000,0
178,2010,24.606
178,2015,30.2233
178,2016,31.3467
178,2017,32.4702
178,2018,33.5936
178,2019,34.7171
178,2020,35.8406
180,2018,8.1383
180,2019,8.1383
180,2020,8.1383
188,2015,36.0284
188,2016,36.5828
188,2017,37.1371
188,2018,36.4744
188,2019,37.0257
188,2020,37.58
191,2000,71.6441
191,2010,77.4714
191,2015,82.6384
191,2016,86.2888
191,2017,89.9391
191,2018,93.5895
191,2019,97.2399
191,2020,100.89
192,2000,41.2346
192,2010,56.1652
192,2015,61.407
192,2016,62.7544
192,2017,62.924
192,2018,66.6677
192,2019,73.2032
192,2020,80.5242
196,2000,61.2588
196,2010,61.9825
196,2015,62.0404
196,2016,62.3357
196,2017,66.0645
196,2018,66.0703
196,2019,66.0761
196,2020,66.0819
199,2000,24.052
199,2010,27.5626
199,2015,31.4033
199,2016,32.2425
199,2017,32.9038
199,2018,33.3387
199,2019,33.7968
199,2020,34.2888
202,2000,18.8885
202,2010,21.2443
202,2015,25.069
202,2016,25.7555
202,2017,26.4242
202,2018,26.7192
202,2019,27.3397
202,2020,27.701
203,2000,98.8345
203,2010,99.5874
203,2015,100
203,2016,100.055
203,2017,100.123
203,2018,100.19
203,2019,100.258
203,2020,100.326
208,2000,40.6608
208,2010,49.7855
208,2015,49.7855
208,2016,49.7855
208,2017,49.7855
208,2018,49.7855
208,2019,49.7855
208,2020,49.7855
212,2000,44.7044
212,2010,44.7044
212,2015,44.7044
212,2016,44.7044
212,2017,44.7044
212,2018,44.7044
212,2019,44.7044
212,2020,44.7044
218,2000,32.7427
218,2010,43.0858
218,2015,44.2939
218,2016,44.4113
218,2017,44.4979
218,2018,37.7432
218,2019,44.9219
218,2020,44.7575
222,2015,0.028
222,2016,0.028
222,2017,0.0495
222,2018,0.0544
222,2019,0.0544
222,2020,0.0544
231,2018,5.1625
233,2000,50.8052
233,2010,68.1905
233,2015,63.7816
233,2016,67.3157
233,2017,68.8217
233,2018,71.0257
233,2019,69.8064
233,2020,69.8064
246,2000,100.164
246,2010,99.257
246,2015,100
246,2016,100
246,2017,100
246,2018,100
246,2019,100
246,2020,100
250,2000,38.489
250,2010,42.5992
250,2015,45.3611
250,2016,46.1867
250,2017,46.3055
250,2018,46.3055
250,2019,46.3055
250,2020,46.3055
270,2015,34.7424
270,2016,34.7424
270,2017,34.7424
270,2018,34.7424
270,2019,34.7424
270,2020,34.7424
276,2000,65.9252
276,2010,66.3806
276,2015,66.3806
276,2016,66.3806
276,2017,66.3806
276,2018,66.3806
276,2019,66.3806
276,2020,66.3806
