geo,year,sdgb_ag_prd_fiessn_m_value
100,2015,53
100,2016,57
100,2017,47
100,2018,35
100,2019,71
104,2019,316
116,2015,687
116,2016,596
116,2017,574
116,2018,564
116,2019,522
120,2019,2053
124,2015,270
124,2016,299
124,2017,370
124,2018,468
124,2019,511
132,2018,49
132,2019,50
140,2019,804
142,2014,116377
142,2015,111298
142,2016,119565
142,2017,130797
142,2018,153550
142,2019,163922
142,2020,185941
143,2014,388
143,2015,384
143,2016,590
143,2017,822
143,2018,761
143,2019,915
143,2020,1162
145,2014,7456
145,2015,7023
145,2016,7541
145,2017,8577
145,2018,8508
145,2019,8193
145,2020,8878
150,2014,3642
150,2015,3469
150,2016,4274
150,2017,3748
150,2018,3423
150,2019,4727
150,2020,6654
151,2014,1545
151,2015,1054
151,2016,1620
151,2017,1050
151,2018,1162
151,2019,2557
151,2020,3818
154,2014,407
154,2015,419
154,2016,408
154,2017,982
154,2018,523
154,2019,491
154,2020,482
155,2014,690
155,2015,1036
155,2016,1060
155,2017,637
155,2018,651
155,2019,596
155,2020,839
178,2015,579
178,2016,639
178,2017,725
178,2018,781
178,2019,823
180,2019,9524
188,2015,82
188,2016,75
188,2017,77
188,2018,82
188,2019,111
191,2015,12
191,2016,9
191,2017,12
191,2018,14
191,2019,15
199,2014,48432
199,2015,49982
199,2016,60135
199,2017,67322
199,2018,66499
199,2019,70209
199,2020,74296
202,2014,64970
202,2015,63465
202,2016,77291
202,2017,91067
202,2018,86600
202,2019,89784
202,2020,96087
203,2015,26
203,2016,21
203,2017,12
203,2018,11
203,2019,30
208,2015,19
208,2016,21
208,2017,16
208,2018,17
208,2019,23
218,2015,601
218,2016,823
218,2017,990
218,2018,1066
218,2019,1122
222,2015,244
222,2016,241
222,2017,244
222,2018,254
222,2019,255
231,2015,3420
231,2016,3914
231,2017,4421
231,2018,4387
231,2019,4716
233,2015,5
233,2016,5
233,2017,6
233,2018,5
233,2019,5
242,2018,10
242,2019,9
246,2015,59
246,2016,48
246,2017,45
246,2018,37
246,2019,42
250,2015,430
250,2016,400
250,2017,325
250,2018,196
250,2019,222
270,2015,135
270,2016,140
270,2017,144
270,2018,158
270,2019,173
276,2015,251
276,2016,275
276,2017,249
276,2018,220
276,2019,270
