geo,year,sdgb_ag_lnd_frstchg_value
100,2010,1.02409
100,2020,0.40981
104,2010,-1.02927
104,2020,-0.96204
108,2010,0
108,2020,3.72733
112,2010,0.42337
112,2020,0.15831
116,2010,-0.17932
116,2020,-2.68223
120,2010,-0.32751
120,2020,-0.27122
124,2010,-0.0138
124,2020,-0.01135
132,2010,0.73078
132,2020,0.68099
136,2010,-0.16361
136,2020,0
140,2010,-0.13177
140,2020,-0.13353
142,2010,0.39
142,2020,0.19
143,2010,0.3
143,2020,0.65
144,2010,-0.29373
144,2020,0.0446
145,2010,0.39
145,2020,0.42
148,2010,-1.37781
148,2020,-2.45491
150,2010,0.12
150,2020,0.03
151,2010,0.08
151,2020,0.01
154,2010,0.04
154,2020,0.08
155,2010,0.39
155,2020,0.26
156,2010,1.25999
156,2020,0.9259
170,2010,-0.31161
170,2020,-0.2774
174,2010,-1.10414
174,2020,-1.24136
175,2010,-0.83475
175,2020,-0.36686
178,2010,-0.0542
178,2020,-0.05859
180,2010,-0.47783
180,2020,-0.83351
184,2010,0.01284
184,2020,0
188,2010,0.04882
188,2020,0.55592
191,2010,0.18414
191,2020,0.09909
192,2010,1.87474
192,2020,1.01012
196,2010,0.07144
196,2020,-0.01795
199,2010,-0.52
199,2020,-0.7
202,2010,-0.49
202,2020,-0.6
203,2010,0.07592
203,2020,0.07392
208,2010,0.25749
208,2020,0.69324
212,2010,0
212,2020,0
214,2010,0.49892
214,2020,0.33722
218,2010,-0.52367
218,2020,-0.41474
222,2010,-0.68873
222,2020,-0.7397
226,2010,-0.3242
226,2020,-0.33514
231,2010,-0.40115
231,2020,-0.41792
232,2010,-0.28619
232,2020,-0.29462
233,2010,0.42559
233,2020,0.42986
234,2010,0
234,2020,0
242,2010,0.6444
242,2020,0.60546
246,2010,-0.0911
246,2020,0.07483
250,2010,0.71626
250,2020,0.4967
258,2010,0.06109
258,2020,0
270,2010,-1.73357
270,2020,-2.09847
276,2010,0.04834
276,2020,0.00876
