geo,year,sdgb_pd_agr_lsfp_f_value
100,2010,343.11306685
100,2013,348.67656298
100,2016,629.33348433
124,2001,573.01
124,2006,735.89
124,2011,952.83
124,2016,"1,439.14"
191,2010,233.96541388
191,2013,434.48352005
191,2016,788.1979096
196,2010,778.95492936
196,2013,611.81706961
196,2016,1127.8299527
203,2010,291.81147135
203,2013,490.82785109
203,2016,613.31440663
208,2010,976.1778759
208,2013,1372.8303642
208,2016,1812.8983951
231,2014,3.8625899
231,2016,5.3468021
233,2010,290.37807894
233,2013,403.67496364
233,2016,562.21409295
246,2010,446.51775875
246,2013,553.85937868
246,2016,474.08367717
250,2010,523.71981341
250,2013,657.07729473
250,2016,784.35546588
276,2010,595.53727182
276,2013,673.13971959
276,2016,847.48974251
