geo,year,sdgb_6_4_1_irrigated_agriculture_water_use_efficiency_us_m3_value
100,2000,0.06
100,2001,0.07
100,2002,0.07
100,2003,0.05
100,2004,0.06
100,2005,0.09
100,2006,0.1
100,2007,0.12
100,2008,0.11
100,2009,0.06
100,2010,0.03
100,2011,0.04
100,2012,0.08
100,2013,0.09
100,2014,0.11
100,2015,0.09
100,2016,0.08
100,2017,0.09
100,2018,0.09
104,2000,0.08
104,2001,0.09
104,2002,0.1
104,2003,0.11
104,2004,0.1
104,2005,0.14
104,2006,0.15
104,2007,0.16
104,2008,0.16
104,2009,0.16
104,2010,0.17
104,2011,0.16
104,2012,0.16
104,2013,0.17
104,2014,0.17
104,2015,0.17
104,2016,0.17
104,2017,0.17
104,2018,0.2
108,2000,0.03
108,2001,0.03
108,2002,0.04
108,2003,0.03
108,2004,0.05
108,2005,0.04
108,2006,0.05
108,2007,0.04
108,2008,0.05
108,2009,0.04
108,2010,0.05
108,2011,0.05
108,2012,0.05
108,2013,0.05
108,2014,0.05
108,2015,0.05
108,2016,0.05
108,2017,0.05
108,2018,0.05
112,2011,0.09
112,2012,0.08
112,2013,0.05
112,2014,0.05
112,2015,0.05
112,2016,0.06
112,2017,0.07
112,2018,0.06
116,2006,0.23
116,2007,0.25
116,2008,0.29
116,2009,0.3
116,2010,0.31
116,2011,0.34
116,2012,0.35
116,2013,0.36
116,2014,0.35
116,2015,0.34
116,2016,0.34
116,2017,0.34
116,2018,0.34
120,2000,0.02
120,2001,0.03
120,2002,0.03
120,2003,0.03
120,2004,0.03
120,2005,0.03
120,2006,0.03
120,2007,0.03
120,2008,0.03
120,2009,0.03
120,2010,0.03
120,2011,0.03
120,2012,0.03
120,2013,0.03
120,2014,0.04
120,2015,0.04
120,2016,0.04
120,2017,0.04
120,2018,0.05
124,2006,0.4
124,2007,0.41
124,2008,0.48
124,2009,0.43
124,2010,0.18
124,2011,0.23
124,2012,0.25
124,2013,0.28
124,2014,0.25
124,2015,0.37
124,2016,0.4
124,2017,0.39
124,2018,0.41
132,2000,0.54
132,2001,0.46
132,2002,0.4
132,2003,0.39
132,2004,0.37
132,2005,0.36
132,2006,0.36
132,2007,0.33
132,2008,0.31
132,2009,0.33
132,2010,0.32
132,2011,0.33
132,2012,0.32
132,2013,0.32
132,2014,0.34
132,2015,0.37
132,2016,0.36
132,2017,0.31
132,2018,0.26
140,2000,0.16
140,2001,0.17
140,2002,0.17
140,2003,0.17
140,2004,0.17
140,2005,0.17
140,2006,0.17
140,2007,0.17
140,2008,0.18
140,2009,0.18
140,2010,0.19
140,2011,0.2
140,2012,0.2
140,2013,0.11
140,2014,0.1
140,2015,0.11
140,2016,0.11
140,2017,0.12
140,2018,0.12
143,2015,0.2726
143,2016,0.284
143,2017,0.28077
143,2018,0.28276
144,2006,0.16
144,2007,0.17
144,2008,0.2
144,2009,0.2
144,2010,0.21
144,2011,0.22
144,2012,0.21
144,2013,0.22
144,2014,0.15
144,2015,0.18
144,2016,0.15
144,2017,0.26
144,2018,0.27
145,2015,0.39116
145,2016,0.39085
145,2017,0.3711
145,2018,0.34616
148,2000,0.02
148,2001,0.02
148,2002,0.02
148,2003,0.03
148,2004,0.02
148,2005,0.02
148,2006,0.02
148,2007,0.03
148,2008,0.03
148,2009,0.03
148,2010,0.04
148,2011,0.03
148,2012,0.03
148,2013,0.03
148,2014,0.03
148,2015,0.04
148,2016,0.04
148,2017,0.04
148,2018,0.04
150,2015,0.55694
150,2016,0.52246
150,2017,0.59181
150,2018,0.59045
156,2000,0.53
156,2001,0.56
156,2002,0.6
156,2003,0.62
156,2004,0.73
156,2005,0.75
156,2006,1.19
156,2007,1.33
156,2008,1.42
156,2009,1.45
156,2010,1.57
156,2011,1.67
156,2012,1.72
156,2013,1.33
156,2014,1.89
156,2015,1.96
156,2016,2.06
156,2017,2.05
156,2018,2.19
170,2000,0.23
170,2001,0.27
170,2002,0.33
170,2003,0.34
170,2004,0.36
170,2005,0.39
170,2006,0.43
170,2007,0.43
170,2008,0.45
170,2009,0.49
