geo,year,sdgb_ag_prd_fiessin_value
100,2015,4.4
100,2016,5.7
100,2017,4.7
100,2018,3.5
100,2019,7.1
104,2019,31.6
116,2015,102
116,2016,85.6
116,2017,86.1
116,2018,84.9
116,2019,52.2
120,2019,205.3
124,2015,27
124,2016,29.9
124,2017,37
124,2018,46.8
124,2019,51.1
132,2018,4.9
132,2019,5
140,2019,80.4
142,2014,11637.7
142,2015,11129.8
142,2016,11956.5
142,2017,13079.7
142,2018,15355
142,2019,16392.2
142,2020,18594.1
143,2014,55.8
143,2015,54.6
143,2016,71.5
143,2017,83.6
143,2018,82
143,2019,91.5
143,2020,116.2
145,2014,605.6
145,2015,728.6
145,2016,733.9
145,2017,822.3
145,2018,810.6
145,2019,819.9
145,2020,849
150,2014,364.2
150,2015,346.9
150,2016,427.4
150,2017,374.8
150,2018,322.4
150,2019,400.3
150,2020,580
151,2014,183.2
151,2015,105.4
151,2016,162
151,2017,105
151,2018,116.2
151,2019,255.7
151,2020,381.8
154,2014,40.7
154,2015,41.9
154,2016,40.8
154,2017,98.2
154,2018,52.3
154,2019,49.1
154,2020,48.2
155,2014,149.7
155,2015,132.2
155,2016,43.5
155,2017,51.1
155,2018,51.7
155,2019,48.2
155,2020,39.8
178,2015,57.9
178,2016,63.9
178,2017,72.5
178,2018,78.1
178,2019,82.3
180,2019,952.4
188,2015,8.2
188,2016,8.8
188,2017,10.3
188,2018,11
188,2019,14.2
191,2015,1.2
191,2016,0.9
191,2017,1.2
191,2018,1.4
191,2019,1.5
199,2014,4843.2
199,2015,4998.2
199,2016,6013.5
199,2017,6732.1
199,2018,6649.9
199,2019,7757.5
199,2020,8180.4
202,2014,6496.9
202,2015,6346.5
202,2016,7729.1
202,2017,9106.7
202,2018,8660
202,2019,8978.4
202,2020,9608.7
203,2015,2.7
203,2016,1.8
203,2017,1.9
203,2018,3
203,2019,4
208,2015,1.9
208,2016,2.1
208,2017,1.6
208,2018,1.7
208,2019,2.3
218,2015,65.3
218,2016,93.3
218,2017,108.1
218,2018,112
218,2019,112.2
222,2015,24.4
222,2016,24.1
222,2017,24.4
222,2018,25.4
222,2019,25.5
231,2015,342
231,2016,391.4
231,2017,442.1
231,2018,438.7
231,2019,471.6
233,2015,0.5
233,2016,0.5
233,2017,0.6
233,2018,0.5
233,2019,0.5
242,2018,0.9
242,2019,0.9
246,2015,5.9
246,2016,4.8
246,2017,4.5
246,2018,3.7
246,2019,4.2
250,2015,43
250,2016,40
250,2017,32.5
250,2018,19.6
250,2019,22.2
270,2015,13.5
270,2016,14
270,2017,14.4
270,2018,15.8
270,2019,17.3
276,2015,39.2
276,2016,24.3
276,2017,15.8
276,2018,14.5
276,2019,18.8
