geo,year,sdgb_ag_lnd_frstprct_value
100,2000,6.3919
100,2010,14.923
100,2015,18.3668
100,2016,18.3668
100,2017,18.3668
100,2018,18.3668
100,2019,18.3668
100,2020,18.3668
104,2000,4.0677
104,2010,14.8904
104,2015,16.5455
104,2016,17.4613
104,2017,17.4613
104,2018,17.4613
104,2019,17.4613
104,2020,17.4613
108,2000,41.1243
108,2010,41.1243
108,2015,41.1243
108,2016,41.1243
108,2017,41.1243
108,2018,41.1243
108,2019,41.1243
108,2020,41.1243
112,2000,5.6408
112,2010,12.6693
112,2015,12.9264
112,2016,13.2021
112,2017,13.5333
112,2018,14.27
112,2019,15.0345
112,2020,15.7989
116,2000,35.9903
116,2010,35.4704
116,2015,35.4704
116,2016,35.4704
116,2017,35.4704
116,2018,35.4704
116,2019,35.4704
116,2020,35.4704
120,2000,19.084
120,2010,19.084
120,2015,19.084
120,2016,19.084
120,2017,19.1198
120,2018,19.1198
120,2019,19.1198
120,2020,19.1198
124,2000,5.2357
124,2010,8.1258
124,2015,8.5006
124,2016,8.5006
124,2017,8.5006
124,2018,8.5006
124,2019,8.5006
124,2020,8.5006
132,2000,7.8019
132,2010,7.8019
132,2015,7.8019
132,2016,7.8019
132,2017,7.8019
132,2018,7.8019
132,2019,7.8019
132,2020,7.8019
136,2000,12.1069
136,2010,12.1069
136,2015,12.3428
136,2016,12.3428
136,2017,12.3428
136,2018,12.3428
136,2019,12.3428
136,2020,12.3428
140,2000,0.7438
140,2010,0.7438
140,2015,0.7438
140,2016,0.7438
140,2017,0.7438
140,2018,0.7438
140,2019,0.7438
140,2020,0.7438
142,2000,19.2934
142,2010,24.0483
142,2015,24.762
142,2016,25.0069
142,2017,25.2475
142,2018,25.2886
142,2019,25.3195
142,2020,25.3695
143,2000,29.4562
143,2010,47.1296
143,2015,53.3222
143,2016,55.5288
143,2017,56.7619
143,2018,57.4574
143,2019,57.5313
143,2020,58.7644
144,2000,25.8011
144,2010,29.9349
144,2015,58.3074
144,2016,58.3445
144,2017,58.493
144,2018,58.6414
144,2019,58.7354
144,2020,59.1112
145,2000,30.1155
145,2010,30.5752
145,2015,32.1517
145,2016,32.1538
145,2017,32.3207
145,2018,32.5336
145,2019,32.7467
145,2020,32.9597
148,2000,35.4863
148,2010,35.455
148,2015,35.455
148,2016,35.455
148,2017,35.455
148,2018,35.455
148,2019,35.455
148,2020,35.455
150,2000,3.04798
150,2010,3.91388
150,2015,4.37461
150,2016,4.46832
150,2017,4.47995
150,2018,4.48903
150,2019,4.49931
150,2020,4.50849
151,2000,2.10783
151,2010,2.64094
151,2015,3.14312
151,2016,3.21578
151,2017,3.22134
151,2018,3.22915
151,2019,3.23707
151,2020,3.24499
154,2000,7.50163
154,2010,9.77117
154,2015,9.832
154,2016,10.2076
154,2017,10.3013
154,2018,10.3282
154,2019,10.3693
154,2020,10.3962
155,2000,18.8605
155,2010,29.8947
155,2015,29.8947
155,2016,29.8947
155,2017,29.8947
155,2018,29.8947
155,2019,29.8947
155,2020,29.8947
156,2000,7.8357
156,2010,13.0688
156,2015,13.6024
156,2016,13.9053
156,2017,14.4098
156,2018,14.4179
156,2019,14.425
156,2020,14.4322
170,2000,15.1713
170,2010,19.9883
170,2015,20.4107
170,2016,20.4986
170,2017,20.6957
170,2018,20.6957
170,2019,20.6957
170,2020,20.6957
174,2000,0
174,2010,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
175,2015,7.4257
178,2000,17.7606
178,2010,17.7606
178,2015,17.7606
178,2016,17.7606
178,2017,17.7606
178,2018,17.7606
178,2019,17.7606
178,2020,17.7606
180,2000,12.3779
180,2010,12.3779
180,2015,18.4541
180,2016,18.4541
180,2017,18.4541
180,2018,18.4541
180,2019,18.4541
180,2020,18.4541
188,2015,42.8611
188,2016,42.8611
188,2017,42.8611
188,2018,44.0808
188,2019,44.0808
188,2020,44.0808
191,2000,2.0291
191,2010,2.8096
191,2015,2.8096
191,2016,2.872
191,2017,2.872
191,2018,2.872
191,2019,2.872
191,2020,2.872
192,2000,12.3744
192,2010,18.0905
192,2015,20.3518
192,2016,20.3518
192,2017,20.3518
192,2018,20.3518
192,2019,20.3518
192,2020,20.3518
196,2000,8.0887
196,2010,9.7504
196,2015,9.7504
196,2016,10.0457
196,2017,10.0457
196,2018,10.0457
196,2019,10.0457
196,2020,10.0457
199,2000,25.883
199,2010,27.0365
199,2015,29.225
199,2016,29.2854
199,2017,29.2854
199,2018,29.285
199,2019,29.0914
199,2020,29.2443
202,2000,23.8818
202,2010,24.35
202,2015,26.0977
202,2016,26.0987
202,2017,26.0952
202,2018,26.0933
202,2019,25.9317
202,2020,26.0589
203,2000,4.5447
203,2010,4.8632
203,2015,5.4969
203,2016,5.4782
203,2017,5.4823
203,2018,5.4823
203,2019,5.4823
203,2020,5.4823
208,2000,2.9471
208,2010,6.6738
208,2015,6.6994
208,2016,6.6994
208,2017,6.6994
208,2018,6.6994
208,2019,8.3867
208,2020,8.3867
212,2000,44.7044
212,2010,44.7044
212,2015,44.7044
212,2016,44.7044
212,2017,44.7044
212,2018,44.7044
212,2019,44.7044
212,2020,44.7044
218,2000,24.198
218,2010,24.8572
218,2015,25.498
218,2016,25.4824
218,2017,25.4668
218,2018,25.4513
218,2019,25.4358
218,2020,25.4203
222,2010,2.8035
222,2015,2.8035
222,2016,2.8035
222,2017,2.8035
222,2018,2.8035
222,2019,2.8035
222,2020,2.8035
226,2000,11.003
226,2010,11.003
226,2015,11.003
226,2016,11.003
226,2017,11.003
226,2018,11.003
226,2019,11.003
226,2020,11.003
231,2018,35.2626
232,2010,9.9901
232,2015,9.9901
232,2016,9.9901
232,2017,9.9901
232,2018,9.9901
232,2019,9.9901
232,2020,9.9901
233,2000,5.824
233,2010,20.078
233,2015,20.584
233,2016,21.1887
233,2017,21.9912
233,2018,21.9912
233,2019,21.9912
233,2020,21.9912
234,2000,0
234,2010,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
246,2000,9.9206
246,2010,13.3942
246,2015,12.6318
246,2016,12.6318
246,2017,12.6318
246,2018,12.6318
246,2019,12.6318
246,2020,12.6318
250,2010,2.8986
250,2015,22.7251
250,2016,22.838
250,2017,22.9508
250,2018,23.0637
250,2019,23.1765
250,2020,23.2894
258,2000,4.9512
258,2010,4.9512
258,2015,4.9512
258,2016,4.9512
258,2017,4.9512
258,2018,4.9512
258,2019,4.9512
258,2020,4.9512
270,2015,8.1964
270,2016,8.1964
270,2017,8.1964
270,2018,8.1964
270,2019,8.1964
270,2020,8.1964
276,2000,18.7319
276,2010,28.9517
276,2015,28.9517
276,2016,28.9517
276,2017,28.9517
276,2018,28.9517
276,2019,28.9517
276,2020,28.9517
