geo,year,sdgb_pd_agr_ssfp_f_value
100,2010,343.11
100,2013,348.68
100,2016,629.33
124,2001,573.01
124,2006,735.89
124,2011,952.83
124,2016,1439.14
191,2010,233.97
191,2013,434.48
191,2016,788.2
196,2010,778.95
196,2013,611.82
196,2016,1127.83
203,2010,291.81
203,2013,490.83
203,2016,613.31
208,2010,976.18
208,2013,1372.83
208,2016,1812.9
231,2014,7.51
231,2016,8.6
231,2019,6.09
233,2010,290.38
233,2013,403.67
233,2016,562.21
246,2010,446.52
246,2013,553.86
246,2016,474.08
250,2010,523.72
250,2013,657.08
250,2016,784.36
276,2010,595.54
276,2013,673.14
276,2016,847.49
