geo,year,sdgb_er_h2o_stress_value
100,2000,45.3
100,2001,43.1
100,2002,48.7
100,2003,48.1
100,2004,47.6
100,2005,47
100,2006,46.4
100,2007,45.8
100,2008,47.5
100,2009,45.2
100,2010,44.1
100,2011,47.2
100,2012,42.2
100,2013,40.4
100,2014,39.7
100,2015,41.6099
100,2016,42.0504
100,2017,41.8213
100,2018,40.099
104,2000,5.8
104,2001,5.8
104,2002,5.8
104,2003,5.8
104,2004,5.8
104,2005,5.8
104,2006,5.8
104,2007,5.8
104,2008,5.8
104,2009,5.8
104,2015,5.8015
104,2016,5.8015
104,2017,5.8015
104,2018,5.8015
108,2000,10.5
108,2001,10.4
108,2002,10.4
108,2003,10.3
108,2004,10.3
108,2005,10.2
108,2006,10.2
108,2007,10.2
108,2008,10.2
108,2009,10.2
108,2010,10.2
108,2011,10.2
108,2012,10.2
108,2013,10.2
108,2014,10.2
108,2015,10.1929
108,2016,10.1929
108,2017,10.1929
108,2018,10.1929
112,2000,6.1
112,2001,6
112,2002,5.9
112,2003,5.8
112,2004,5.7
112,2005,5.6
112,2006,5.5
112,2007,5.4
112,2008,5.3
112,2009,5.2
112,2010,5.1
112,2011,5.1
112,2012,5
112,2013,5
112,2014,5.2
112,2015,4.77258
112,2016,4.78576
112,2017,4.60448
112,2018,4.58141
116,2006,1
116,2007,1
116,2008,1
116,2009,1
116,2010,1
116,2011,1
116,2012,1
116,2013,1
116,2014,1
116,2015,1.03654
116,2016,1.03654
116,2017,1.03654
116,2018,1.03654
120,2000,1.4
120,2001,1.5
120,2002,1.5
120,2003,1.5
120,2004,1.6
120,2005,1.6
120,2006,1.6
120,2007,1.6
120,2008,1.6
120,2009,1.6
120,2010,1.6
120,2011,1.6
120,2012,1.6
120,2013,1.6
120,2014,1.6
120,2015,1.56043
120,2016,1.56043
120,2017,1.56043
120,2018,1.56043
124,2000,4.3
124,2001,4.3
124,2002,4.3
124,2003,4.3
124,2004,4.3
124,2005,4.3
124,2006,4.3
124,2007,4.3
124,2008,4.1
124,2009,4
124,2010,3.8
124,2011,3.7
124,2012,3.8
124,2013,3.8
124,2014,3.8
124,2015,3.67971
124,2016,3.67302
124,2017,3.66632
124,2018,3.66632
132,2000,6.1
132,2001,7.2
132,2002,7.6
132,2003,8
132,2004,8.4
132,2005,8.4
132,2006,8.4
132,2007,8.4
132,2008,8.4
132,2009,8.4
132,2010,8.4
132,2011,8.4
132,2012,8.4
132,2013,8.4
132,2015,8.43333
132,2016,8.43333
132,2017,8.43333
132,2018,8.43333
140,2000,0.3
140,2001,0.3
140,2002,0.3
140,2003,0.3
140,2004,0.3
140,2005,0.3
140,2006,0.3
140,2007,0.3
140,2008,0.3
140,2009,0.3
140,2010,0.3
140,2011,0.3
140,2012,0.3
140,2013,0.3
140,2015,0.33565
140,2016,0.33565
140,2017,0.33565
140,2018,0.33565
143,2015,76.56
143,2016,75.95
143,2017,78.94
143,2018,79.4
144,2000,91.2
144,2001,91.1
144,2002,91.1
144,2003,91
144,2004,90.9
144,2005,90.8
144,2006,90.8
144,2007,90.8
144,2008,90.8
144,2009,90.8
144,2010,90.8
144,2011,90.8
144,2012,90.8
144,2013,90.8
144,2014,90.8
144,2015,90.7854
144,2016,90.7854
144,2017,90.7854
144,2018,90.7854
145,2015,57.9
145,2016,61.13
145,2017,60.15
145,2018,60.23
148,2000,3.8
148,2001,4
148,2002,4.2
148,2003,4.2
148,2004,4.3
148,2005,4.3
148,2006,4.3
148,2007,4.3
148,2008,4.3
148,2009,4.3
148,2010,4.3
148,2011,4.3
148,2012,4.3
148,2013,4.3
148,2014,4.3
148,2015,4.29492
148,2016,4.29492
148,2017,4.29492
148,2018,4.29492
150,2015,8.53
150,2016,8.54
150,2017,8.57
150,2018,8.51
156,2000,40.2
156,2001,40.3
156,2002,40.3
156,2003,40.4
156,2004,40.4
156,2005,40.5
156,2006,41.5
156,2007,41.5
156,2008,42.1
156,2009,42.6
156,2010,42.9
156,2011,43.5
156,2012,43.7
156,2013,44
156,2014,43.3
156,2015,43.2
156,2016,43.2
156,2017,43.2
156,2018,43.2217
170,2000,1.2
170,2001,1.2
170,2002,1.3
170,2003,1.4
170,2004,1.5
170,2005,1.5
170,2006,1.6
170,2007,1.7
170,2008,1.8
170,2009,1.8
170,2010,1.8
170,2011,1.8
170,2012,1.8
170,2013,1.8
170,2014,1.8
170,2015,2.0018
170,2016,2.03743
170,2017,2.03621
170,2018,2.03621
174,2000,0.8
174,2001,0.8
174,2002,0.8
174,2003,0.8
174,2004,0.8
174,2005,0.8
174,2006,0.8
174,2007,0.8
174,2008,0.8
174,2009,0.8
174,2015,0.83333
174,2016,0.83333
174,2017,0.83333
174,2018,0.83333
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2015,0.02745
178,2016,0.02745
178,2017,0.02745
178,2018,0.02745
180,2000,0.2
180,2001,0.2
180,2002,0.2
180,2003,0.2
180,2004,0.2
180,2005,0.2
180,2006,0.2
180,2007,0.2
180,2008,0.2
180,2009,0.2
180,2010,0.2
180,2011,0.2
180,2012,0.2
180,2013,0.2
180,2014,0.2
180,2015,0.22688
180,2016,0.22688
180,2017,0.22688
180,2018,0.22688
188,2000,1.2
188,2001,1.2
188,2002,1.2
188,2003,1.2
188,2004,1.2
188,2005,1.1
188,2006,1.1
188,2007,1.1
188,2008,1.1
188,2009,1.1
188,2010,1
188,2011,1
188,2012,4
188,2013,4
188,2014,4.7
188,2015,5.45051
188,2016,5.00455
188,2017,4.55859
188,2018,4.11263
191,2000,1.1
191,2001,1.1
191,2002,1.3
191,2003,1.4
191,2004,1.3
191,2005,1.4
191,2006,1.4
191,2007,1.4
191,2008,1.5
191,2009,1.5
191,2010,1.5
191,2011,1.5
191,2012,1.5
191,2013,1.4
191,2014,1.5
191,2015,1.51956
191,2016,1.48044
191,2017,1.496
191,2018,1.49622
192,2000,18
192,2001,18
192,2002,18
192,2003,18.1
192,2004,18.1
192,2005,18.1
192,2006,18.1
192,2007,17
192,2008,19.7
192,2009,20.8
192,2010,20.7
192,2011,21.8
192,2012,22.9
192,2013,23.9
192,2014,23.9
192,2015,23.9394
192,2016,23.9394
192,2017,23.9394
192,2018,23.9394
196,2000,22
196,2001,20.5
196,2002,23.3
196,2003,23.2
196,2004,23
196,2005,22.8
196,2006,22.6
