geo,year,sdgb_ag_lnd_frstbiop_value
100,2000,139.9
100,2010,157.63
100,2015,161.84
100,2016,165.25
100,2017,169.14
100,2018,172.87
100,2019,176.68
100,2020,180.5
104,2000,127.38
104,2010,126.26
104,2015,125.77
104,2016,125.7
104,2017,125.63
104,2018,125.6
104,2019,125.57
104,2020,125.54
108,2000,114.03
108,2010,114.03
108,2015,119.38
108,2016,119.38
108,2017,119.38
108,2018,119.38
108,2019,119.38
108,2020,119.38
112,2000,114.6
112,2010,135.8
112,2015,146.8
112,2016,148.8
112,2017,150.8
112,2018,152.3
112,2019,154.6
112,2020,156.1
116,2000,69.3
116,2010,69.3
116,2015,69.3
116,2016,69.3
116,2017,69.3
116,2018,69.3
116,2019,69.3
116,2020,69.3
120,2000,265.05
120,2010,265.05
120,2015,265.05
120,2016,265.05
120,2017,265.05
120,2018,265.05
120,2019,265.05
120,2020,265.05
124,2000,94.64
124,2010,91.16
124,2015,90.49
124,2016,90.43
124,2017,90.43
124,2018,90.43
124,2019,90.43
124,2020,90.43
132,2000,95
132,2010,95
132,2015,95
132,2016,95
132,2017,95
132,2018,95
132,2019,95
132,2020,95
135,2000,54.13
135,2010,57.56
135,2015,57.72
135,2016,57.65
135,2017,57.58
135,2018,57.92
135,2019,57.83
135,2020,57.75
140,2000,217.09
140,2010,217.09
140,2015,217.09
140,2016,217.09
140,2017,217.09
140,2018,217.09
140,2019,217.09
140,2020,217.09
142,2000,99.72
142,2010,98.4
142,2015,99.86
142,2016,100.16
142,2017,100.18
142,2018,100.23
142,2019,100.26
142,2020,100.3
143,2000,38.27
143,2010,42.13
143,2015,42.89
143,2016,42.89
143,2017,42.86
143,2018,43.38
143,2019,43.36
143,2020,43.34
144,2000,79.23
144,2010,79.3
144,2015,79.17
144,2016,79.17
144,2017,79.16
144,2018,79.16
144,2019,79.16
144,2020,79.16
145,2000,45.65
145,2010,49.58
145,2015,52.57
145,2016,54.44
145,2017,54.41
145,2018,54.37
145,2019,54.33
145,2020,54.29
148,2000,91.4
148,2010,91.34
148,2015,91.29
148,2016,91.27
148,2017,91.28
148,2018,91.27
148,2019,91.25
148,2020,91.23
150,2000,74.19
150,2010,79.15
150,2015,82.25
150,2016,82.74
150,2017,83.13
150,2018,83.5
150,2019,83.88
150,2020,84.27
151,2000,72.49
151,2010,77.06
151,2015,79.99
151,2016,80.44
151,2017,80.81
151,2018,81.16
151,2019,81.53
151,2020,81.89
154,2000,64.09
154,2010,69.63
154,2015,73.83
154,2016,74.19
154,2017,74.55
154,2018,74.89
154,2019,75.24
154,2020,75.58
155,2000,136.2
155,2010,146.15
155,2015,152.04
155,2016,153.26
155,2017,154.44
155,2018,155.58
155,2019,156.71
155,2020,157.9
156,2000,54.54
156,2010,55.72
156,2015,60.75
156,2016,61.76
156,2017,62.52
156,2018,63.26
156,2019,64
156,2020,64.72
170,2000,184.13
170,2010,184.13
170,2015,184.13
170,2016,184.13
170,2017,184.13
170,2018,184.13
170,2019,184.13
170,2020,184.13
174,2000,66
174,2010,66
174,2015,66
174,2016,66
174,2017,66
174,2018,66
174,2019,66
174,2020,66
178,2000,198.8
178,2010,198.8
178,2015,198.8
178,2016,198.8
178,2017,198.8
178,2018,198.8
178,2019,198.8
178,2020,198.8
180,2000,231
180,2010,231
180,2015,231
180,2016,231
180,2017,231
180,2018,231
180,2019,231
180,2020,231
188,2000,196
188,2010,196
188,2015,196
188,2016,196
188,2017,196
188,2018,196
188,2019,196
188,2020,196
191,2000,169.55
191,2010,168.6
191,2015,170.53
191,2016,171.84
191,2017,172.2
191,2018,172.75
191,2019,173.38
191,2020,174.01
192,2000,116.32
192,2010,113.04
192,2015,113.42
192,2016,113.51
192,2017,113.59
192,2018,113.59
192,2019,113.59
192,2020,113.59
196,2000,27.73
196,2010,34.44
196,2015,38.64
196,2016,39.3
196,2017,39.94
196,2018,40.62
196,2019,41.26
196,2020,41.93
199,2000,120.63
199,2010,120.88
199,2015,121
199,2016,120.99
199,2017,120.94
199,2018,120.88
199,2019,120.91
199,2020,120.84
202,2000,133.04
202,2010,133.48
202,2015,133.52
202,2016,133.61
202,2017,133.4
202,2018,133.44
202,2019,133.49
202,2020,133.54
203,2000,145.14
203,2010,156.19
203,2015,158.7
203,2016,159.4
203,2017,160.1
203,2018,161.49
203,2019,162.36
203,2020,163.23
208,2000,100.47
208,2010,106.86
208,2015,112.15
208,2016,112.38
208,2017,112.58
208,2018,112.76
208,2019,112.93
208,2020,113.1
214,2000,82.7
214,2010,82.7
214,2015,82.7
214,2016,82.7
214,2017,82.7
214,2018,82.7
214,2019,82.7
214,2020,82.7
218,2000,177.02
218,2010,177.02
218,2015,177.02
218,2016,177.02
218,2017,177.02
218,2018,177.02
218,2019,177.02
218,2020,177.02
222,2000,113.61
222,2010,113.61
222,2015,113.61
222,2016,113.61
222,2017,113.61
222,2018,113.61
222,2019,113.61
222,2020,113.61
226,2000,214.5
226,2010,214.5
226,2015,214.5
226,2016,214.5
226,2017,214.5
226,2018,214.5
226,2019,214.5
226,2020,214.5
231,2000,124.11
231,2010,122.86
231,2015,122.1
231,2016,121.94
231,2017,121.79
231,2018,121.63
231,2019,121.47
231,2020,121.31
232,2000,71.92
232,2010,72.12
232,2015,72.38
232,2016,72.4
232,2017,72.44
232,2018,72.43
232,2019,72.46
232,2020,72.52
233,2000,109.47
233,2010,111.64
233,2015,116.14
233,2016,116.32
233,2017,115.87
233,2018,115.87
233,2019,115.87
233,2020,115.87
238,2000,0
238,2010,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
242,2000,204.73
242,2010,203.7
242,2015,203.23
242,2016,203.14
242,2017,203.05
242,2018,202.96
242,2019,202.88
242,2020,202.79
246,2000,49.14
246,2010,53.64
246,2015,59.77
246,2016,59.77
246,2017,59.77
246,2018,59.77
246,2019,59.77
246,2020,59.77
250,2000,112.3
250,2010,124
250,2015,129.6
250,2016,130.9
250,2017,132.1
250,2018,133.2
250,2019,134.3
250,2020,135.5
258,2000,148.94
258,2010,148.92
258,2015,148.92
258,2016,148.92
258,2017,148.92
258,2018,148.92
258,2019,148.92
258,2020,148.92
270,2000,41.8
270,2010,41.8
270,2015,41.8
270,2016,41.8
270,2017,41.8
270,2018,41.8
270,2019,41.8
270,2020,41.8
276,2000,158.17
276,2010,169.02
276,2015,177.01
276,2016,178.63
276,2017,180.26
276,2018,181.89
276,2019,183.52
276,2020,185.14
