geo,year,sdgb_ag_fpa_comm_whe_value
112,2015,-1
112,2016,-0.5
112,2017,0.3
112,2018,-0.1
112,2019,0.4
112,2020,-0.42
112,2021,-0.61
120,2015,-0.3
120,2016,0.2
120,2017,0.1
132,2015,-0.19
132,2016,-0.54
132,2017,-1.32
132,2018,-0.11
132,2019,0.48
132,2020,0.5
132,2021,0.19
140,2015,1.2
140,2016,0.1
140,2017,1.3
140,2018,1.8
144,2015,-1.3
144,2016,0.1
144,2017,-0.4
144,2018,0.4
144,2019,0
144,2020,-0.31
144,2021,0.95
156,2019,-1
156,2020,0.86
156,2021,1.8
170,2015,0.2
170,2016,0.1
170,2017,0.1
170,2018,0.1
170,2019,-0.1
170,2020,0.37
170,2021,1.02
180,2015,0.8
188,2015,0.1
188,2016,0.1
188,2017,0.1
188,2018,0.1
188,2019,0.6
188,2020,0.24
188,2021,0.84
218,2019,-0.4
218,2020,-0.99
222,2015,-0.4
222,2016,-0.4
222,2017,-0.4
222,2018,0.3
222,2019,0.2
222,2020,0.05
222,2021,0.31
231,2015,-0.1
231,2016,-1.1
231,2017,0.3
231,2018,1.3
231,2019,0.1
231,2020,-0.48
231,2021,0.87
