geo,year,sdgb_ag_prd_fiesmsn_value
100,2015,474
100,2016,348
100,2017,298
100,2018,296
100,2019,351
104,2019,3913
116,2015,2869
116,2016,2688
116,2017,2696
116,2018,2645
116,2019,2121
120,2019,4344
124,2015,1319
124,2016,1226
124,2017,1519
124,2018,1813
124,2019,1881
132,2018,107
132,2019,109
140,2019,1077
142,2014,299499
142,2015,296992
142,2016,325922
142,2017,349461
142,2018,399170
142,2019,415166
142,2020,462750
143,2014,3142
143,2015,3082
143,2016,3489
143,2017,4260
143,2018,4473
143,2019,4125
143,2020,4849
145,2014,22824
145,2015,24122
145,2016,22837
145,2017,25239
145,2018,25033
145,2019,26757
145,2020,25650
150,2014,20607
150,2015,21391
150,2016,23073
150,2017,21968
150,2018,26204
150,2019,28870
150,2020,35606
151,2014,15140
151,2015,11256
151,2016,12217
151,2017,10272
151,2018,10137
151,2019,13848
151,2020,19397
154,2014,1615
154,2015,1640
154,2016,1651
154,2017,2515
154,2018,2404
154,2019,2250
154,2020,1576
155,2014,5433
155,2015,4696
155,2016,3208
155,2017,3404
155,2018,3322
155,2019,3169
155,2020,2917
178,2015,1127
178,2016,1213
178,2017,1287
178,2018,1337
178,2019,1384
180,2019,16614
188,2015,359
188,2016,432
188,2017,473
188,2018,531
188,2019,584
191,2015,115
191,2016,110
191,2017,125
191,2018,155
191,2019,150
199,2014,114669
199,2015,120038
199,2016,136074
199,2017,146720
199,2018,151190
199,2019,168461
199,2020,175599
202,2014,136818
202,2015,145428
202,2016,165514
202,2017,181203
202,2018,185484
202,2019,191023
202,2020,200148
203,2015,275
203,2016,242
203,2017,206
203,2018,228
203,2019,224
208,2015,110
208,2016,109
208,2017,96
208,2018,104
208,2019,111
218,2015,1948
218,2016,2578
218,2017,2833
218,2018,2981
218,2019,2891
222,2015,762
222,2016,746
222,2017,740
222,2018,755
222,2019,870
231,2015,15294
231,2016,16920
231,2017,18395
231,2018,18703
231,2019,18406
233,2015,42
233,2016,38
233,2017,41
233,2018,38
233,2019,41
242,2018,37
242,2019,36
246,2015,190
246,2016,169
246,2017,181
246,2018,160
246,2019,169
250,2015,1607
250,2016,1557
250,2017,1716
250,2018,1576
250,2019,1572
270,2015,301
270,2016,311
270,2017,320
270,2018,343
270,2019,367
276,2015,1590
276,2016,1226
276,2017,1006
276,2018,978
276,2019,1056
