geo,year,sdgb_er_mtn_grncvi_1_value
104,2000,96.85
104,2010,96.85
104,2015,96.85
104,2018,96.85
142,2000,74.96
142,2005,74.82
142,2010,75
142,2015,75.19
142,2018,72.20433
142,2020,74.02
143,2000,40.12
143,2005,40.12
143,2010,40.1
143,2015,40.12
143,2018,56.11444
143,2020,39.81
145,2000,0
145,2005,0
145,2010,0
145,2015,0
145,2018,7.52089
145,2020,0
150,2000,2.25
150,2005,2.25
150,2010,2.25
150,2015,2.25
150,2018,72.26059
150,2020,2.25
151,2000,2.29
151,2005,2.29
151,2010,2.29
151,2015,2.29
151,2018,4.97788
151,2020,2.29
155,2000,0
155,2005,0
155,2010,0
155,2015,0
155,2018,0
155,2020,0
156,2000,76.8
156,2010,76.84
156,2015,77.04
156,2018,76.34
180,2000,100
180,2010,100
180,2015,100
180,2018,100
199,2000,64.91
199,2005,64.94
199,2010,64.94
199,2015,64.94
199,2018,70.8101
199,2020,64.88
202,2000,27.32
202,2005,27.32
202,2010,27.32
202,2015,27.32
202,2018,22.00557
202,2020,27.32
231,2000,0
231,2010,0
231,2015,0
231,2018,0
250,2000,0
250,2010,0
250,2015,0
250,2018,0
