geo,year,sdgb_er_mtn_grncvi_5_value
100,2000,99.32
100,2010,99.27
100,2015,99.22
100,2018,99.22
104,2000,99.98
104,2010,99.98
104,2015,99.96
104,2018,99.96
116,2000,100
116,2010,100
116,2015,99.98
116,2018,99.98
120,2000,99.82
120,2010,99.69
120,2015,99.59
120,2018,99.58
132,2000,83.54
132,2010,86.09
132,2015,86.09
132,2018,86.09
140,2000,100
140,2010,100
140,2015,100
140,2018,100
142,2000,75.88
142,2005,76.18
142,2010,76.36
142,2015,76.38
142,2018,83.22451
142,2020,76.4
143,2000,84.92
143,2005,85.52
143,2010,85.78
143,2015,86.01
143,2018,61.70113
143,2020,86.11
144,2000,98.15
144,2010,97.96
144,2015,97.79
144,2018,97.79
145,2000,68.64
145,2005,68.63
145,2010,68.65
145,2015,68.61
145,2018,56.5868
145,2020,68.58
148,2000,0.55
148,2010,0.54
148,2015,0.55
148,2018,0.56
150,2000,79.46
150,2005,79.42
150,2010,79.49
150,2015,79.39
150,2018,72.51522
150,2020,79.43
151,2000,80.55
151,2005,80.5
151,2010,80.57
151,2015,80.45
151,2018,70.82976
151,2020,80.49
154,2000,24.92
154,2005,24.95
154,2010,25.1
154,2015,25.08
154,2018,19.71424
154,2020,25.3
155,2000,98.96
155,2005,98.89
155,2010,98.84
155,2015,98.82
155,2018,99.07927
155,2020,98.8
156,2000,87.93
156,2010,87.94
156,2015,87.96
156,2018,87.93
180,2000,99.23
180,2010,99.21
180,2015,99.2
180,2018,99.19
191,2000,99.07
191,2010,99.02
191,2015,99.02
191,2018,99.02
192,2000,100
192,2010,100
192,2015,100
192,2018,100
196,2000,97.55
196,2010,97.55
196,2015,97.49
196,2018,97.55
199,2000,87.28
199,2005,87.3
199,2010,87.31
199,2015,87.28
199,2018,79.57574
199,2020,87.25
202,2000,93.39
202,2005,93.58
202,2010,93.71
202,2015,93.74
202,2018,81.0559
202,2020,93.74
203,2000,99.43
203,2010,99.9
203,2015,99.89
203,2018,99.89
212,2000,93.18
212,2010,93.18
212,2015,93.18
212,2018,93.18
214,2000,99.92
214,2010,99.92
214,2015,99.9
214,2018,99.9
222,2000,99.47
222,2010,99.43
222,2015,99.37
222,2018,99.37
226,2000,100
226,2010,100
226,2015,100
226,2018,100
231,2000,99.25
231,2010,99.21
231,2015,99.2
231,2018,99.21
232,2000,82.24
232,2010,82.58
232,2015,82.55
232,2018,82.62
242,2000,100
242,2010,100
242,2015,100
242,2018,100
250,2000,98.45
250,2010,98.34
250,2015,98.3
250,2018,98.3
276,2015,96.63
276,2018,95.93
