geo,year,sdgb_ag_prd_fiessi_value
100,2015,1.9
100,2016,2.4
100,2017,2.1
100,2018,1.9
100,2019,2.4
104,2019,1.9
116,2015,16.9
116,2016,14.3
116,2017,14
116,2018,13.6
116,2019,13.4
120,2019,26.7
124,2015,0.6
124,2016,0.6
124,2017,0.6
124,2018,0.7
124,2019,0.9
132,2018,8.6
132,2019,7.6
140,2015,61.8
140,2016,61.8
140,2017,61.8
140,2018,61.8
140,2019,61.8
142,2014,7.7
142,2015,7.2
142,2016,6.9
142,2017,7.2
142,2018,8.6
142,2019,9
142,2020,10.2
143,2014,1.6
143,2015,1.4
143,2016,2
143,2017,2.8
143,2018,2.2
143,2019,2.3
143,2020,4.7
145,2014,8.2
145,2015,8.5
145,2016,8.6
145,2017,9.6
145,2018,9.2
145,2019,8.8
145,2020,8.9
150,2014,1.5
150,2015,1.6
150,2016,1.4
150,2017,1.4
150,2018,1
150,2019,1.2
150,2020,1.7
151,2014,1.4
151,2015,1.5
151,2016,1.5
151,2017,1.1
151,2018,0.9
151,2019,1.3
151,2020,2.2
154,2014,1.8
154,2015,1.8
154,2016,1.7
154,2017,2.2
154,2018,1
154,2019,0.9
154,2020,1.2
155,2014,1.4
155,2015,1.4
155,2016,0.9
155,2017,0.9
155,2018,0.8
155,2019,0.7
155,2020,0.8
178,2015,42.6
178,2016,46.1
178,2017,49.7
178,2018,51.1
178,2019,51.7
180,2019,38.5
188,2015,1.8
188,2016,1.9
188,2017,2.2
188,2018,2.4
188,2019,2.6
191,2015,0.6
191,2016,0.6
191,2017,0.8
191,2018,0.9
191,2019,1.3
199,2014,20
199,2015,20.3
199,2016,21.1
199,2017,21
199,2018,21.1
199,2019,21.9
199,2020,23.8
202,2014,19.4
202,2015,20.4
202,2016,22
202,2017,22.7
202,2018,23.2
202,2019,24.9
202,2020,29.5
203,2015,0.7
203,2016,0.5
203,2017,0.3
203,2018,0.4
203,2019,0.8
208,2015,1
208,2016,1.1
208,2017,1.1
208,2018,1.1
208,2019,1.1
218,2015,6
218,2016,7.1
218,2017,8.4
218,2018,9.9
218,2019,11.6
222,2015,13.8
222,2016,13.7
222,2017,14
222,2018,14.6
222,2019,13.8
231,2015,14.5
231,2016,15
231,2017,14.8
231,2018,14.1
231,2019,16.4
233,2015,0.9
233,2016,0.8
233,2017,1
233,2018,0.9
233,2019,0.8
242,2018,2
242,2019,2
246,2015,2.4
246,2016,2.3
246,2017,2.1
246,2018,2
246,2019,1.9
250,2015,1.6
250,2016,1.2
250,2017,0.9
250,2018,0.7
250,2019,0.7
270,2015,23.6
270,2016,23.6
270,2017,23.6
270,2018,24.6
270,2019,25.7
276,2015,1
276,2016,0.8
276,2017,0.7
276,2018,0.7
276,2019,0.7
