geo,year,sdgb_ag_lnd_frstcert_value
100,2000,0
100,2005,0
100,2010,303.58
100,2015,706.653
100,2016,561.685
100,2017,1290.2
100,2018,1483.38
100,2019,1233.79
100,2020,1496.36
100,2021,2374.09
104,2000,0
104,2005,0
104,2010,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
108,2000,0
108,2005,0
108,2010,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
112,2000,0
112,2005,106.4
112,2010,6018.1
112,2015,9404.57
112,2016,9316.7
112,2017,9303.71
112,2018,9354.76
112,2019,9250.7
112,2020,9247.02
112,2021,9121.5
116,2000,0
116,2005,0
116,2010,0
116,2015,12.746
116,2016,12.746
116,2017,7.896
116,2018,7.896
116,2019,7.896
116,2020,7.896
116,2021,7.896
120,2000,0
120,2005,0
120,2010,705.064
120,2015,942.462
120,2016,940.945
120,2017,1130.3
120,2018,411.976
120,2019,341.708
120,2020,341.708
120,2021,341.708
124,2000,33.282
124,2005,111574
124,2010,148435
124,2015,164263
124,2016,167713
124,2017,169279
124,2018,170985
124,2019,166774
124,2020,160078
124,2021,164831
132,2000,0
132,2005,0
132,2010,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
136,2000,0
136,2005,0
136,2010,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
140,2000,0
140,2005,0
140,2010,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
142,2000,289.927
142,2005,904.632
142,2010,8472.97
142,2015,20620.4
142,2016,21548.4
142,2017,23348.2
142,2018,25221.3
142,2019,25037.1
142,2020,25982.5
142,2021,25880.7
143,2000,0
143,2005,0
143,2010,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0.312
143,2019,0.312
143,2020,0
143,2021,0
144,2000,17.51
144,2005,17.799
144,2010,23.172
144,2015,15.183
144,2016,14.603
144,2017,17.522
144,2018,17.03
144,2019,20.312
144,2020,20.657
144,2021,20.435
145,2000,0
145,2005,0
145,2010,0
145,2015,2359.47
145,2016,2365.75
145,2017,2350.08
145,2018,2396.88
145,2019,3121.4
145,2020,6432.03
145,2021,6667.14
148,2000,0
148,2005,0
148,2010,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
150,2000,45975.2
150,2005,83355.8
150,2010,115683
150,2015,142249
150,2016,146272
150,2017,152315
150,2018,155025
150,2019,161249
150,2020,168746
150,2021,184912
151,2000,2034.69
151,2005,14347.7
151,2010,45344.3
151,2015,65534.3
151,2016,70440.7
151,2017,75447
151,2018,77097.1
151,2019,82548.5
151,2020,93349.5
151,2021,101007
154,2000,39904.7
154,2005,49747.1
154,2010,49744.9
154,2015,48987.9
154,2016,47886.4
154,2017,48564.8
154,2018,49356
154,2019,49882.6
154,2020,48523.5
154,2021,55557
155,2000,3949.3
155,2005,15970.1
155,2010,15563.5
155,2015,19661.2
155,2016,19855.2
155,2017,20059.6
155,2018,20047
155,2019,20041
155,2020,17872.5
155,2021,18885.6
156,2000,0
156,2005,435.452
156,2010,1377.75
156,2015,7078.76
156,2016,6724.06
156,2017,6755.35
156,2018,7589.2
156,2019,7598.88
156,2020,3098.08
156,2021,2429.98
162,2000,0
162,2005,0
162,2010,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
166,2000,0
166,2005,0
166,2010,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
170,2000,0
170,2005,87.129
170,2010,94.206
170,2015,137.688
170,2016,144.025
170,2017,132.485
170,2018,150.037
170,2019,151.936
170,2020,165.084
170,2021,162.919
174,2000,0
174,2005,0
174,2010,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
175,2000,0
175,2005,0
175,2010,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
178,2000,0
178,2005,0
178,2010,1907.84
178,2015,2443.19
178,2016,2625
178,2017,2478.94
178,2018,2410.69
178,2019,2410.69
178,2020,2989.17
178,2021,2989.17
180,2000,0
180,2005,0
180,2010,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
184,2000,0
184,2005,0
184,2010,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
188,2000,87.97
188,2005,74.965
188,2010,56.238
188,2015,54.909
188,2016,46.677
188,2017,41.87
188,2018,39.429
188,2019,34.51
188,2020,38.635
188,2021,35.308
191,2000,72.203
191,2005,2018.99
191,2010,2018.99
191,2015,2039.12
191,2016,2039.22
191,2017,2039.24
191,2018,2048.52
191,2019,2048.58
191,2020,2044.68
191,2021,2038.6
192,2000,0
192,2005,0
192,2010,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
196,2000,0
196,2005,0
196,2010,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
199,2000,1.356
199,2005,245.147
199,2010,411.47
199,2015,452.086
199,2016,313.921
199,2017,341.657
199,2018,383.57
199,2019,446.429
199,2020,535.997
199,2021,541.915
202,2000,1112.38
202,2005,2327.91
202,2010,7346.52
202,2015,6348.42
202,2016,7601.25
202,2017,7681.8
202,2018,7003.82
202,2019,6779.53
202,2020,9052.64
202,2021,9399.12
203,2000,11.339
203,2005,1952.22
203,2010,1883.85
203,2015,1771.78
203,2016,1779.41
203,2017,1796.75
203,2018,1834.7
203,2019,1820.34
203,2020,1840.68
203,2021,1816.02
208,2000,0.036
208,2005,13.834
208,2010,234.908
208,2015,261.796
208,2016,261.965
208,2017,265.559
208,2018,268.937
208,2019,280.446
208,2020,294.003
208,2021,305.182
212,2000,0
212,2005,0
212,2010,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
214,2000,0
214,2005,0
214,2010,0
214,2015,0
214,2016,0
214,2017,0.365
214,2018,0.365
214,2019,0.365
214,2020,0
214,2021,0
218,2000,0
218,2005,26.527
218,2010,41.219
218,2015,54.422
218,2016,55.544
218,2017,56.604
218,2018,57.466
218,2019,58.668
218,2020,64.663
218,2021,64.422
222,2000,0
222,2005,0
222,2010,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
226,2000,0
226,2005,0
226,2010,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
231,2000,0
231,2005,0
231,2010,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
232,2000,0
232,2005,0
232,2010,0
232,2015,0
232,2016,0
232,2017,0
232,2018,0
