geo,year,sdgb_ag_prd_fiessi_f_value
100,2015,1.4
100,2016,1.9
100,2017,1.9
100,2018,1.8
100,2019,2
104,2019,2
116,2015,18.4
116,2016,15.2
116,2017,15
116,2018,14.5
116,2019,14.6
120,2019,26.5
124,2015,2.5
124,2016,2.3
124,2017,2.8
124,2018,2.7
124,2019,3.2
140,2019,63.4
142,2014,7.9
142,2015,7.6
142,2016,7.5
142,2017,7.8
142,2018,9.2
142,2019,10.1
142,2020,11.9
143,2014,2.3
143,2015,2.2
143,2016,2.8
143,2017,3.3
143,2018,3.2
143,2019,3.3
143,2020,5.4
145,2014,7.2
145,2015,8.4
145,2016,8.3
145,2017,9.2
145,2018,8.9
145,2019,8.8
145,2020,9
150,2014,1.7
150,2015,1.8
150,2016,1.2
150,2017,1.3
150,2018,1
150,2019,1.2
150,2020,1.8
151,2014,1.4
151,2015,1.8
151,2016,1.4
151,2017,1.1
151,2018,1.1
151,2019,1.7
151,2020,2.8
154,2014,2
154,2015,2.2
154,2016,2
154,2017,1.5
154,2018,0.7
154,2019,0.7
154,2020,1.2
155,2014,1.8
155,2015,1.6
155,2016,0.5
155,2017,0.6
155,2018,0.6
155,2019,0.6
155,2020,0.5
178,2015,41.6
178,2016,45.4
178,2017,48.2
178,2018,48.8
178,2019,49.1
180,2019,37.4
188,2015,4.3
188,2016,4.6
188,2017,5.3
188,2018,5.6
188,2019,7.1
191,2015,0.6
191,2016,0.9
191,2017,0.9
191,2018,1.1
191,2019,1.6
199,2014,20.7
199,2015,20.3
199,2016,23.6
199,2017,23.4
199,2018,22.4
199,2019,24.3
199,2020,24.9
202,2014,27.2
202,2015,24.9
202,2016,28.4
202,2017,31.2
202,2018,30.3
202,2019,31
202,2020,31.8
203,2015,0.6
203,2016,0.4
203,2017,0.4
203,2018,0.7
203,2019,0.9
208,2015,1
208,2016,1.4
208,2017,1.6
208,2018,1.5
208,2019,1.4
218,2015,11.3
218,2016,15.7
218,2017,17.8
218,2018,18.1
218,2019,20.5
222,2015,14.2
222,2016,14.3
222,2017,15
222,2018,15.7
222,2019,13.9
231,2015,14.8
231,2016,14.4
231,2017,13
231,2018,12.1
231,2019,13.1
233,2015,0.8
233,2016,0.8
233,2017,1
233,2018,1
233,2019,0.8
246,2015,2.6
246,2016,2.7
246,2017,2.5
246,2018,2.6
246,2019,2.3
250,2015,1.7
250,2016,0.9
250,2017,0.4
250,2018,0.4
250,2019,0.3
270,2015,23.3
270,2016,23.3
270,2017,23.3
270,2018,23.8
270,2019,24.4
276,2015,1.1
276,2016,0.7
276,2017,0.4
276,2018,0.4
276,2019,0.5
