geo,year,sdgb_ag_prd_ortind_value
100,2001,0.176
100,2002,0.272
100,2003,0.295
100,2004,0.301
100,2005,0.39
100,2006,0.554
100,2007,0.523
100,2008,0.338
100,2009,0.386
100,2010,0.308
100,2011,0.766
100,2012,0.929
100,2013,0.802
100,2014,0.749
100,2015,1.135
100,2016,0.61
100,2017,0.613
100,2018,0.712
100,2019,0.743
100,2020,0.63
104,2012,0.137
104,2013,0.148
104,2014,0.251
104,2015,0.236
104,2016,0.24
104,2017,0.212
104,2018,0.309
104,2019,0.275
108,2010,0.03
108,2011,0.078
108,2012,0.085
108,2013,0.073
108,2014,0.07
108,2015,0.069
108,2016,0.06
108,2017,0.091
108,2018,0.089
108,2019,0.086
112,2001,1.116
112,2002,1.043
112,2003,1.03
112,2004,1.038
112,2005,1.15
112,2006,1.133
112,2007,1.084
112,2008,0.908
112,2009,1.087
112,2010,0.888
112,2011,1.05
112,2012,0.836
112,2013,0.41
112,2014,0.827
112,2015,0.908
112,2016,0.867
112,2017,0.658
112,2018,0.688
112,2019,0.768
124,2009,0.834
124,2010,0.873
124,2011,0.727
124,2012,0.629
124,2013,0.662
124,2014,0.631
124,2015,0.497
124,2016,0.58
124,2017,0.559
124,2018,0.572
124,2019,0.602
132,2001,0.669
132,2002,0.781
132,2003,0.672
132,2004,0.487
132,2005,0.461
132,2006,0.426
132,2007,0.583
132,2008,0.454
132,2009,0.521
132,2010,0.446
132,2011,0.785
132,2012,0.607
132,2013,0.517
132,2014,0.425
132,2015,0.5
132,2016,0.316
132,2017,0.349
132,2018,0.557
132,2019,0.5
132,2020,0.408
140,2008,0.033
140,2009,0.051
140,2010,0.047
140,2017,0.199
140,2018,0.159
140,2019,0.196
140,2020,0.252
142,2001,0.52
142,2002,0.51
142,2003,0.52
142,2004,0.53
142,2005,0.62
142,2006,0.65
142,2007,0.61
142,2008,0.62
142,2009,0.63
142,2010,0.64
142,2011,0.64
142,2012,0.68
142,2013,0.69
142,2014,0.7
142,2015,0.76
142,2016,0.74
142,2017,0.78
142,2018,0.85
142,2019,0.84
142,2020,0.82
143,2001,0.27
143,2002,0.33
143,2003,0.44
143,2004,0.59
143,2005,0.5
143,2006,0.63
143,2007,0.63
143,2008,0.77
143,2009,0.55
143,2010,0.77
143,2011,0.41
143,2012,0.4
143,2013,0.37
143,2014,0.39
143,2015,0.33
143,2016,0.31
143,2017,0.37
143,2018,0.4
143,2019,0.45
143,2020,0.35
144,2001,0.364
144,2002,0.382
144,2003,0.416
144,2004,0.421
144,2005,0.507
144,2006,0.638
144,2007,0.569
144,2008,0.663
144,2009,0.649
144,2010,0.627
144,2011,0.599
144,2012,0.654
144,2013,0.515
144,2014,0.717
144,2015,0.773
144,2016,0.76
144,2017,0.682
144,2018,0.569
144,2019,0.615
145,2001,0.33
145,2002,0.27
145,2003,0.29
145,2004,0.35
145,2005,0.33
145,2006,0.41
145,2007,0.45
145,2008,0.43
145,2009,0.35
145,2010,0.32
145,2011,0.36
145,2012,0.4
145,2013,0.39
145,2014,0.4
145,2015,0.37
145,2016,0.39
145,2017,0.39
145,2018,0.45
145,2019,0.41
145,2020,0.39
150,2001,0.49
150,2002,0.48
150,2003,0.47
150,2004,0.48
150,2005,0.53
150,2006,0.57
150,2007,0.51
150,2008,0.54
150,2009,0.54
150,2010,0.5
150,2011,0.47
150,2012,0.41
150,2013,0.39
150,2014,0.38
150,2015,0.39
150,2016,0.37
150,2017,0.37
150,2018,0.38
150,2019,0.37
150,2020,0.36
151,2001,0.37
151,2002,0.34
151,2003,0.41
151,2004,0.4
151,2005,0.5
151,2006,0.56
151,2007,0.39
151,2008,0.55
151,2009,0.55
151,2010,0.53
151,2011,0.47
151,2012,0.44
151,2013,0.42
151,2014,0.39
151,2015,0.38
151,2016,0.38
151,2017,0.4
151,2018,0.4
151,2019,0.37
151,2020,0.35
154,2001,0.82
