geo,year,sdgb_6_4_1_industrial_water_use_efficiency_us_m3_value
100,2000,1.45
100,2001,1.54
100,2002,1.33
100,2003,1.42
100,2004,1.46
100,2005,1.76
100,2006,1.98
100,2007,2.26
100,2008,2.37
100,2009,2.49
100,2010,2.2
100,2011,2.24
100,2012,2.57
100,2013,2.41
100,2014,2.47
100,2015,2.49
100,2016,2.61
100,2017,2.73
100,2018,2.74
104,2000,4.07
104,2001,4.49
104,2002,5.72
104,2003,6.59
104,2004,7.92
104,2005,8.99
104,2006,10.92
104,2007,12.9
104,2008,15.91
104,2009,18.88
104,2010,22.46
104,2011,28.23
104,2012,31.23
104,2013,33.85
104,2014,38.79
104,2015,41.48
104,2016,44.68
104,2017,49.58
104,2018,50.24
108,2000,16.41
108,2001,17.58
108,2002,18.35
108,2003,20.42
108,2004,16.72
108,2005,20.4
108,2006,19.63
108,2007,22.58
108,2008,21.12
108,2009,24.48
108,2010,23.62
108,2011,23.54
108,2012,25.88
108,2013,26.83
108,2014,27.71
108,2015,27.78
108,2016,31.64
108,2017,32.04
108,2018,31.68
112,2000,14.27
112,2001,14.51
112,2002,15.92
112,2003,17.14
112,2004,20.84
112,2005,23.94
112,2006,26.42
112,2007,28.93
112,2008,34.04
112,2009,32.78
112,2010,35.11
112,2011,39.43
112,2012,39.31
112,2013,39.8
112,2014,59.1
112,2015,53.45
112,2016,31.82
112,2017,35.14
112,2018,36.39
116,2000,52.33
116,2001,54.31
116,2002,59.63
116,2003,63.26
116,2004,68.16
116,2005,71.79
116,2006,79.48
116,2007,83.34
116,2008,79.72
116,2009,77.1
116,2010,82.49
116,2011,89.52
116,2012,99.77
116,2013,112.58
116,2014,128.12
116,2015,148.39
116,2016,168.94
116,2017,189.74
116,2018,213.62
120,2000,70.02
120,2001,60.65
120,2002,56.88
120,2003,52.61
120,2004,52.19
120,2005,51.39
120,2006,56.44
120,2007,56.92
120,2008,61.91
120,2009,57.48
120,2010,59.72
120,2011,62.02
120,2012,67.22
120,2013,69.57
120,2014,72.03
120,2015,70.31
120,2016,71.4
120,2017,76.58
120,2018,81.58
124,2000,9.93
124,2001,9.65
124,2002,9.53
124,2003,9.73
124,2004,10.2
124,2005,10.78
124,2006,10.88
124,2007,10.94
124,2008,11.68
124,2009,9.84
124,2010,10.93
124,2011,11.85
124,2012,12.02
124,2013,12.5
124,2014,13.37
124,2015,12.15
124,2016,11.64
124,2017,12.97
124,2018,12.77
132,2001,351.47
132,2002,407.32
132,2003,401.96
132,2004,408.22
132,2005,470.1
132,2006,523.38
132,2007,560.84
132,2008,657.85
132,2009,646.47
132,2010,620.81
132,2011,628.37
132,2012,577.73
132,2013,585.61
132,2014,635.71
132,2015,591.51
132,2016,602.73
132,2017,680.23
132,2018,751.18
140,2000,32.97
140,2001,31.8
140,2002,30.16
140,2003,26.09
140,2004,27.02
140,2005,27.7
140,2006,31.54
140,2007,34.99
140,2008,40.02
140,2009,41.28
140,2010,42.43
140,2011,43.46
140,2012,44.32
140,2013,35.87
140,2014,35.43
140,2015,33.93
140,2016,34.71
140,2017,37.16
140,2018,38.39
143,2015,9.22253
143,2016,8.96666
143,2017,9.40325
143,2018,11.8159
144,2000,16.46
144,2001,14.56
144,2002,14.01
144,2003,13.66
144,2004,13.33
144,2005,13.79
144,2006,14.96
144,2007,15.55
144,2008,16.17
144,2009,16.93
144,2010,18.16
144,2011,20.91
144,2012,24.68
144,2013,24.62
144,2014,25.2
144,2015,25.34
144,2016,27.15
144,2017,27.6
144,2018,28.12
145,2015,96.1768
145,2016,94.9005
145,2017,96.05
145,2018,162.882
148,2000,5.48
148,2001,6.71
148,2002,7.55
148,2003,10.63
148,2004,19.44
148,2005,22.11
148,2006,22.99
148,2007,27.72
148,2008,28.79
148,2009,23.96
148,2010,29.98
148,2011,37.34
148,2012,45.25
148,2013,32.25
148,2014,34.49
148,2015,35.02
148,2016,28.26
148,2017,21.42
148,2018,22.13
150,2015,27.7194
150,2016,27.7844
150,2017,30.074
150,2018,32.3702
156,2000,11.28
156,2001,11.71
156,2002,12.35
156,2003,13.58
156,2004,14.71
156,2005,16.34
156,2006,17.85
156,2007,19.29
156,2008,21.39
156,2009,22.95
156,2010,24.87
156,2011,27.01
156,2012,28.97
156,2013,30.69
156,2014,33.36
156,2015,34.06
156,2016,36.01
156,2017,38.88
156,2018,43.69
170,2000,109.42
170,2001,65.46
170,2002,48.4
170,2003,40.87
170,2004,36.26
170,2005,32.51
170,2006,30.85
170,2007,28.8
170,2008,28.28
170,2009,25.83
170,2010,25
170,2011,26.93
170,2012,26.4
170,2013,25.46
170,2014,23.75
170,2015,21.14
170,2016,19.67
170,2017,19.19
170,2018,19.61
174,2000,144.14
174,2001,145.99
174,2002,147.7
174,2003,149.55
174,2004,150.32
174,2005,152.16
174,2006,150.72
174,2007,152.01
174,2008,160.17
174,2009,161.65
174,2010,159.31
174,2011,171.27
174,2012,174.92
174,2013,200.28
174,2014,209.11
174,2015,215.29
174,2016,233.68
174,2017,248.13
174,2018,247.38
178,2000,357.48
