geo,year,sdgb_ag_xpd_agsgb_value
100,2001,1.86
100,2002,2.64
100,2003,2.68
100,2004,2.55
100,2005,2.84
100,2006,3.38
100,2007,2.44
100,2008,1.98
100,2009,1.63
100,2010,1.24
100,2011,3.55
100,2012,4.1
100,2013,3.6
100,2014,3.39
100,2015,4.57
100,2016,2.45
100,2017,2.47
100,2018,2.4
100,2019,2.37
100,2020,2.15
104,2012,4.12
104,2013,4.24
104,2014,6.83
104,2015,6.32
104,2016,5.99
104,2017,4.9
104,2018,6.61
104,2019,6.35
108,2010,1.15
108,2011,2.88
108,2012,3.02
108,2013,2.79
108,2014,2.46
108,2015,2.45
108,2016,2.14
108,2017,3.39
108,2018,3.2
108,2019,3.12
112,2001,11.27
112,2002,10.19
112,2003,8.53
112,2004,8.76
112,2005,9.51
112,2006,9.44
112,2007,8.74
112,2008,7.64
112,2009,8.84
112,2010,7.89
112,2011,8.4
112,2012,6.8
112,2013,2.79
112,2014,6.04
112,2015,5.71
112,2016,5.97
112,2017,4.98
112,2018,4.54
112,2019,5.21
124,2009,1.29
124,2010,1.3
124,2011,1.28
124,2012,1.14
124,2013,1.25
124,2014,1
124,2015,0.93
124,2016,1.08
124,2017,0.99
124,2018,1.05
124,2019,1.1
132,2001,9.06
132,2002,9.58
132,2003,8.08
132,2004,5.69
132,2005,4.91
132,2006,4.2
132,2007,4.97
132,2008,3.52
132,2009,4.33
132,2010,3.56
132,2011,6.15
132,2012,5.13
132,2013,4.28
132,2014,3.41
132,2015,4.37
132,2016,2.53
132,2017,2.35
132,2018,2.95
132,2019,2.32
132,2020,1.98
140,2008,1.32
140,2009,1.97
140,2010,1.76
140,2017,6.51
140,2018,4.98
140,2019,6.27
140,2020,8.55
142,2001,3.24
142,2002,3.26
142,2003,3.28
142,2004,3.34
142,2005,3.88
142,2006,4.14
142,2007,4.11
142,2008,4.26
142,2009,4.36
142,2010,4.57
142,2011,4.66
142,2012,4.86
142,2013,5.13
142,2014,5.2
142,2015,5.74
142,2016,5.42
142,2017,5.59
142,2018,5.79
142,2019,5.79
142,2020,5.93
143,2001,2.85
143,2002,3.19
143,2003,4.1
143,2004,4.87
143,2005,3.63
143,2006,3.93
143,2007,4.02
143,2008,4.62
143,2009,3.62
143,2010,3.78
143,2011,4.56
143,2012,4.31
143,2013,3.76
143,2014,4.29
143,2015,4.31
143,2016,4.49
