geo,year,sdgb_er_mtn_grncvi_2_value
104,2000,99.58
104,2010,99.58
104,2015,99.58
104,2018,99.58
120,2000,100
120,2010,100
120,2015,100
120,2018,100
142,2000,81.54
142,2005,81.64
142,2010,81.65
142,2015,81.89
142,2018,81.62068
142,2020,81.27
143,2000,55.99
143,2005,55.98
143,2010,55.64
143,2015,55.15
143,2018,63.70221
143,2020,54.36
145,2000,15.46
145,2005,15.43
145,2010,15.43
145,2015,15.43
145,2018,39.28023
145,2020,15.43
150,2000,15.16
150,2005,15.16
150,2010,15.18
150,2015,15.2
150,2018,80.8311
150,2020,15.23
151,2000,18.54
151,2005,18.54
151,2010,18.57
151,2015,18.59
151,2018,39.84232
151,2020,18.63
155,2000,0.36
155,2005,0.36
155,2010,0.36
155,2015,0.36
155,2018,0.17114
155,2020,0.36
156,2000,84.2
156,2010,84.4
156,2015,84.77
156,2018,84.55
180,2000,99.78
180,2010,99.78
180,2015,99.78
180,2018,99.78
199,2000,91.94
199,2005,91.97
199,2010,91.89
199,2015,91.8
199,2018,72.05842
199,2020,91.57
202,2000,92.52
202,2005,92.52
202,2010,92.52
202,2015,92.44
202,2018,92.3897
202,2020,92.47
231,2000,99.45
231,2010,99.45
231,2015,99.32
231,2018,99.34
250,2000,1.23
250,2010,1.23
250,2015,1.23
250,2018,1.23
