geo,year,sdgb_pd_agr_ssfp_m_value
100,2010,289.09
100,2013,489.26
100,2016,645.27
124,2001,698.73
124,2006,919.99
124,2011,1248.25
124,2016,1775.32
191,2010,291.03
191,2013,510.95
191,2016,689.87
196,2010,687.16
196,2013,880.39
196,2016,1196.64
203,2010,321.39
203,2013,424.48
203,2016,552.31
208,2010,1418.94
208,2013,1609.38
208,2016,1913.41
231,2014,6.28
231,2016,5.65
231,2019,8.03
233,2010,301.94
233,2013,379.95
233,2016,541.54
246,2010,501.29
246,2013,642.7
246,2016,382.04
250,2010,560.15
250,2013,729.67
250,2016,835.98
276,2010,711.07
276,2013,838.77
276,2016,971.94
