geo,year,sdgb_ag_fpa_cfpi_value
100,2010,-0.539
100,2011,0.691
100,2012,-0.005
100,2013,0.34
100,2014,-0.064
100,2015,0.002
100,2016,-0.012
100,2017,0.42
100,2018,-0.424
100,2019,0.578
100,2020,0.948
104,2010,-0.774
104,2011,-0.097
104,2012,-0.095
104,2013,0.032
104,2014,0.102
104,2015,0.457
104,2016,0.056
104,2017,-0.34
104,2018,-0.262
104,2019,-0.294
104,2020,-0.271
108,2010,-0.474
108,2011,-0.35
108,2012,-0.978
108,2013,0.218
108,2014,-0.533
108,2015,0.183
108,2016,0.346
108,2017,1.326
108,2018,-1.955
108,2019,-0.187
108,2020,0.728
112,2010,-0.086
112,2011,1.869
112,2012,-1.279
112,2013,-2.041
112,2014,-0.167
112,2015,-0.33
112,2016,-0.264
112,2017,0.148
112,2018,-0.206
112,2019,0.116
112,2020,-0.371
116,2010,0.056
116,2011,-0.282
116,2012,-0.457
116,2013,-0.136
116,2014,-0.122
116,2015,0.119
116,2016,0.021
116,2017,-0.386
116,2018,-0.432
116,2019,-0.32
116,2020,0.023
120,2010,-0.223
120,2011,-0.666
120,2012,0.276
120,2013,0.19
120,2014,-0.918
120,2015,-0.225
120,2016,0.005
120,2017,-0.232
120,2018,0.045
120,2019,0.202
120,2020,0.658
124,2010,-0.652
124,2011,0.281
124,2012,-0.169
124,2013,-0.388
124,2014,-0.047
124,2015,0.742
124,2016,-1.181
124,2017,-1.075
124,2018,-0.645
124,2019,0.483
124,2020,0.325
132,2010,-0.732
132,2011,-0.261
132,2012,-0.355
132,2013,-0.958
132,2014,-0.649
132,2015,0.489
132,2016,0.052
132,2017,-0.853
132,2018,-0.619
132,2019,0.186
132,2020,0.294
136,2010,0.506
136,2011,0.08
136,2012,0.332
136,2013,-0.5
136,2014,-0.406
136,2015,0.884
136,2016,-0.693
136,2017,-1.265
136,2018,-0.154
136,2019,-2.048
136,2020,1.223
144,2010,-0.218
144,2011,-0.401
144,2012,-0.86
144,2013,-0.187
144,2014,1.096
144,2015,-0.189
144,2016,-0.568
144,2017,0.706
144,2018,-1.191
144,2019,-0.649
144,2020,1.025
156,2010,0.131
156,2011,0.329
156,2012,-0.695
156,2013,-0.534
156,2014,-0.713
156,2015,-0.683
156,2016,-0.496
156,2017,-1.381
156,2018,-0.597
156,2019,1.38
156,2020,0.35
170,2010,-1.294
170,2011,0.252
170,2012,-0.244
170,2013,-0.821
170,2014,0.05
170,2015,1.312
170,2016,1.159
170,2017,-1.343
170,2018,-0.743
170,2019,0.371
170,2020,0.617
174,2010,-0.043
174,2011,0.412
174,2012,0.552
174,2013,0.269
174,2014,0.738
174,2015,0.312
174,2016,0.56
174,2017,0.142
174,2018,0.11
174,2019,0.43
174,2020,-0.691
178,2010,0.513
178,2011,0.594
178,2012,1.147
178,2013,0.328
178,2014,-0.981
178,2015,0.135
178,2016,-0.69
178,2017,-0.132
178,2018,-0.095
178,2019,-0.311
178,2020,0.337
180,2011,-1.793
180,2012,-0.518
180,2013,-0.162
180,2014,-0.108
180,2015,-0.085
180,2016,-0.188
180,2017,-3.392
180,2018,-2.396
180,2019,-0.453
180,2020,0.136
184,2010,1.608
184,2011,0.32
184,2012,1.099
184,2013,0.314
184,2014,0.485
