geo,year,sdgb_ag_prd_fiesms_m_value
100,2015,12.7
100,2016,11.8
100,2017,10.2
100,2018,10.2
100,2019,12.2
104,2019,20.3
116,2015,42.8
116,2016,39.4
116,2017,38.8
116,2018,38.7
116,2019,39
120,2019,56.8
124,2015,8.8
124,2016,8.1
124,2017,10
124,2018,11.8
124,2019,12.1
140,2019,80.6
142,2014,17.9
142,2015,17.5
142,2016,19
142,2017,20.1
142,2018,22.6
142,2019,23.3
142,2020,25.6
143,2014,10.1
143,2015,10.4
143,2016,11.4
143,2017,17.3
143,2018,16.6
143,2019,16.6
143,2020,19.3
145,2014,25.1
145,2015,24.3
145,2016,24
145,2017,25.5
145,2018,25.2
145,2019,25.1
145,2020,24.9
150,2014,6.9
150,2015,7.2
150,2016,7.7
150,2017,7.4
150,2018,7.1
150,2019,8.2
150,2020,10
151,2014,8.4
151,2015,9.9
151,2016,10.7
151,2017,9.1
151,2018,9
151,2019,12.3
151,2020,17.3
154,2014,3.9
154,2015,3.9
154,2016,3.9
154,2017,6
154,2018,5.7
154,2019,5.3
154,2020,3.7
155,2014,4.4
155,2015,4
155,2016,5.1
155,2017,4.4
155,2018,4.6
155,2019,4.3
155,2020,3.9
178,2015,81
178,2016,84.8
178,2017,87.5
178,2018,88.3
178,2019,88.7
180,2019,69.2
188,2015,19.1
188,2016,18.3
188,2017,18.8
188,2018,20.1
188,2019,21.4
191,2015,6.7
191,2016,6.4
191,2017,7.3
191,2018,9.2
191,2019,8.9
199,2014,42.7
199,2015,43.5
199,2016,47.9
199,2017,50.2
199,2018,50.3
199,2019,51
199,2020,51.6
202,2014,52.5
202,2015,54.2
202,2016,59.8
202,2017,63.5
202,2018,63
202,2019,62.9
202,2020,63.9
203,2015,4.9
203,2016,4.1
203,2017,2.6
203,2018,2.3
203,2019,3.4
208,2015,4.7
208,2016,4.6
208,2017,4.1
208,2018,4.4
208,2019,4.7
218,2015,31
218,2016,36.5
218,2017,41.3
218,2018,42.7
218,2019,46.4
222,2015,37
222,2016,35.9
222,2017,35.2
222,2018,35.6
222,2019,40.7
231,2015,53
231,2016,56.5
231,2017,59.3
231,2018,58.3
231,2019,55.5
233,2015,8.3
233,2016,7.5
233,2017,8.1
233,2018,7.5
233,2019,8
246,2015,8.5
246,2016,7.5
246,2017,8
246,2018,7.1
246,2019,7.4
250,2015,6.4
250,2016,6.2
250,2017,6.8
250,2018,6.2
250,2019,6.1
270,2015,53.2
270,2016,53.2
270,2017,53.2
270,2018,55.1
270,2019,57.2
276,2015,3.1
276,2016,3.5
276,2017,3.7
276,2018,3.6
276,2019,3.4
