geo,year,sdgb_ag_fpa_comm_ric_value
104,2015,-0.1
104,2016,3
104,2017,0.2
104,2018,0.5
104,2019,-3.8
104,2020,0.19
104,2021,0.61
116,2015,-0.1
116,2016,0
116,2017,0.3
116,2018,0.2
116,2019,0.1
116,2020,-0.84
116,2021,0.28
120,2015,-0.4
120,2016,-0.5
120,2017,0.2
132,2015,-0.3
132,2016,-0.4
132,2017,0
132,2018,0.2
132,2019,0.5
132,2020,0.19
132,2021,0.61
144,2015,-0.6
144,2016,0.3
144,2017,0.4
144,2018,-0.1
144,2019,0.3
144,2020,0.2
144,2021,0.49
148,2015,0.2
148,2016,0.7
148,2017,0
148,2018,-0.2
148,2019,-0.4
148,2020,-0.26
148,2021,0.58
156,2019,-1.7
156,2020,0.01
156,2021,1.82
170,2015,1.6
170,2016,-0.7
170,2017,-1.2
170,2018,0
170,2019,0.6
170,2020,0.63
170,2021,-1.25
180,2015,-0.9
180,2016,0.1
180,2017,-0.8
180,2018,0.5
180,2019,-0.4
188,2015,0.1
188,2016,-0.1
188,2017,-0.2
188,2018,-0.1
188,2019,-0.1
188,2020,0.42
188,2021,0.17
214,2015,0.3
214,2016,0.3
214,2017,-0.1
214,2018,0.2
214,2019,0.3
214,2020,-0.09
214,2021,0.82
218,2015,0.6
218,2016,0.3
218,2017,-0.7
218,2018,-0.9
218,2019,-0.5
218,2020,-0.13
218,2021,-0.53
222,2015,-0.2
222,2016,-0.2
222,2017,-0.1
222,2018,0.2
222,2019,0.1
222,2020,0.94
222,2021,-0.44
