geo,year,sdgb_ag_prd_fiessi_m_value
100,2015,1.8
100,2016,1.9
100,2017,1.6
100,2018,1.2
100,2019,2.5
104,2019,1.6
116,2015,13.5
116,2016,11.5
116,2017,10.9
116,2018,10.5
116,2019,9.6
120,2019,26.9
124,2015,1.8
124,2016,2
124,2017,2.4
124,2018,3
124,2019,3.3
140,2019,60.1
142,2014,6.9
142,2015,6.6
142,2016,7
142,2017,7.5
142,2018,8.7
142,2019,9.2
142,2020,10.3
143,2014,1.7
143,2015,1.6
143,2016,2.5
143,2017,3.4
143,2018,3.1
143,2019,3.7
143,2020,4.6
145,2014,8
145,2015,7.3
145,2016,7.7
145,2017,8.6
145,2018,8.3
145,2019,7.9
145,2020,8.4
150,2014,1.2
150,2015,1.2
150,2016,1.4
150,2017,1.3
150,2018,1.1
150,2019,1.6
150,2020,2.2
151,2014,1.3
151,2015,0.9
151,2016,1.4
151,2017,0.9
151,2018,1
151,2019,2.3
151,2020,3.4
154,2014,1
154,2015,1
154,2016,1
154,2017,2.3
154,2018,1.2
154,2019,1.2
154,2020,1.1
155,2014,0.9
155,2015,1.3
155,2016,1.3
155,2017,0.8
155,2018,0.8
155,2019,0.7
155,2020,1
178,2015,41.6
178,2016,44.7
178,2017,49.3
178,2018,51.6
178,2019,52.7
180,2019,39.6
188,2015,4.4
188,2016,3.9
188,2017,4
188,2018,4.2
188,2019,5.6
191,2015,0.7
191,2016,0.5
191,2017,0.7
191,2018,0.8
191,2019,0.9
199,2014,18
199,2015,18.1
199,2016,21.2
199,2017,23.1
199,2018,22.1
199,2019,22.7
199,2020,23.4
202,2014,24.9
202,2015,23.6
202,2016,27.9
202,2017,31.9
202,2018,29.4
202,2019,29.6
202,2020,30.7
203,2015,0.6
203,2016,0.5
203,2017,0.3
203,2018,0.2
203,2019,0.7
208,2015,0.8
208,2016,0.9
208,2017,0.7
208,2018,0.7
208,2019,1
218,2015,10.5
218,2016,14.1
218,2017,16.6
218,2018,17.5
218,2019,18
222,2015,11.9
222,2016,11.6
222,2017,11.6
222,2018,12
222,2019,11.9
231,2015,11.8
231,2016,13.1
231,2017,14.3
231,2018,13.7
231,2019,14.2
233,2015,1
233,2016,0.9
233,2017,1.1
233,2018,1
233,2019,1
246,2015,2.7
246,2016,2.1
246,2017,2
246,2018,1.6
246,2019,1.8
250,2015,1.7
250,2016,1.6
250,2017,1.3
250,2018,0.8
250,2019,0.9
270,2015,23.9
270,2016,23.9
270,2017,23.9
270,2018,25.3
270,2019,26.9
276,2015,0.7
276,2016,0.8
276,2017,0.7
276,2018,0.6
276,2019,0.8
