geo,year,sdgb_pd_agr_ssfp_value
100,2010,297.02
100,2013,470.26
100,2016,642.72
116,2019,53.8
124,2001,667.95
124,2006,872.4
124,2011,1173.92
124,2016,1688.37
191,2010,283.46
191,2013,503.94
191,2016,699.53
196,2010,694.71
196,2013,874.42
196,2016,1191.9
203,2010,320.7
203,2013,426.54
203,2016,554.62
208,2010,1398.94
208,2013,1603.88
208,2016,1911.05
231,2014,6.45
231,2016,6.05
231,2019,7.82
233,2010,301.3
233,2013,381.49
233,2016,542.94
246,2010,497.74
246,2013,637.72
246,2016,390.81
250,2010,556.82
250,2013,723.29
250,2016,831.61
276,2010,702.98
276,2013,825
276,2016,962.1
