geo,year,sdgb_er_mtn_grncvi_3_value
100,2000,34.23
100,2010,31.17
100,2015,31.17
100,2018,31.71
104,2000,100
104,2010,100
104,2015,100
104,2018,100
120,2000,100
120,2010,100
120,2015,100
120,2018,100
132,2000,7.14
132,2010,7.14
132,2015,7.14
132,2018,7.14
142,2000,71.31
142,2005,71.62
142,2010,71.82
142,2015,72.29
142,2018,74.59706
142,2020,72.18
143,2000,87.18
143,2005,87.13
143,2010,87.23
143,2015,87.19
143,2018,76.6421
143,2020,87.21
145,2000,69.17
145,2005,68.88
145,2010,69.11
145,2015,69.23
145,2018,56.93772
145,2020,69.43
148,2000,0
148,2010,0
148,2015,0
148,2018,0
150,2000,54.85
150,2005,54.96
150,2010,55.2
150,2015,55.4
150,2018,32.80761
150,2020,55.28
151,2000,66.16
151,2005,66.34
151,2010,66.64
151,2015,66.92
151,2018,14.10214
151,2020,66.75
154,2018,50
155,2000,25.22
155,2005,25.19
155,2010,25.25
155,2015,25.25
155,2018,26.72534
155,2020,25.24
156,2000,70.93
156,2010,71.69
156,2015,72.15
156,2018,72.17
180,2000,99.39
180,2010,99.5
180,2015,99.49
180,2018,99.49
199,2000,84.6
199,2005,84.53
199,2010,84.54
199,2015,84.52
199,2018,74.06367
199,2020,84.15
202,2000,98.01
202,2005,98.01
202,2010,97.99
202,2015,97.93
202,2018,93.69621
202,2020,97.9
214,2000,99.16
214,2010,99.16
214,2015,99.16
214,2018,99.16
222,2000,100
222,2010,100
222,2015,100
222,2018,100
226,2000,100
226,2010,100
226,2015,100
226,2018,100
231,2000,99.56
231,2010,99.52
231,2015,99.44
231,2018,99.43
232,2000,98.09
232,2010,98.09
232,2015,98.09
232,2018,98.23
250,2000,31.77
250,2010,31.79
250,2015,31.79
250,2018,31.8
276,2015,0
276,2018,0
