geo,year,sdgb_ag_prd_agvas_value
100,2001,10.6033
100,2002,9.7107
100,2003,9.0955
100,2004,8.45214
100,2005,7.28373
100,2006,6.09624
100,2007,4.65465
100,2008,5.87427
100,2009,4.23776
100,2010,4.01105
100,2011,4.64342
100,2012,4.40876
100,2013,4.48405
100,2014,4.52389
100,2015,4.02406
100,2016,4.02567
100,2017,4.03605
100,2018,3.37127
100,2019,3.19394
100,2020,3.41329
104,2001,55.374
104,2002,52.139
104,2003,49.1715
104,2004,47.1984
104,2005,44.9748
104,2006,43.4651
104,2007,41.5252
104,2008,39.015
104,2009,37.338
104,2010,34.4241
104,2011,31.417
104,2012,29.9552
104,2013,28.5609
104,2014,27.2049
104,2015,26.7344
104,2016,24.9176
104,2017,23.0525
104,2018,21.354
104,2019,23.0915
104,2020,22.822
108,2001,35.6186
108,2002,36.4687
108,2003,31.8432
108,2004,48.6991
108,2005,40.8483
108,2006,40.6375
108,2007,34.9344
108,2008,38.005
108,2009,36.8533
108,2010,38.4304
108,2011,36.7044
108,2012,35.5104
108,2013,38.3671
108,2014,34.9579
108,2015,35.2478
108,2016,35.5556
108,2017,37.2795
108,2018,36.0276
108,2019,36.2876
108,2020,28.4544
112,2001,10.0999
112,2002,9.7669
112,2003,8.27695
112,2004,8.44799
112,2005,8.27315
112,2006,8.33155
112,2007,8.06409
112,2008,8.41662
112,2009,8.1309
112,2010,8.89191
112,2011,8.00187
112,2012,8.13095
112,2013,6.80909
112,2014,7.30305
112,2015,6.28321
112,2016,6.89534
112,2017,7.56583
112,2018,6.59011
112,2019,6.7845
112,2020,6.82931
116,2001,34.3204
116,2002,31.1291
116,2003,31.9707
116,2004,29.3899
116,2005,30.7101
116,2006,30.0591
116,2007,29.6965
116,2008,32.751
116,2009,33.4907
116,2010,33.8767
116,2011,34.5572
116,2012,33.5195
116,2013,31.5108
116,2014,28.8714
116,2015,26.5804
116,2016,24.7427
116,2017,23.3614
116,2018,22.013
116,2019,20.7119
116,2020,22.837
120,2001,15.1254
120,2002,15.1282
120,2003,14.8961
120,2004,14.03
120,2005,14.0836
120,2006,13.2402
120,2007,13.1789
120,2008,13.0957
120,2009,13.6571
120,2010,14.0673
120,2011,13.4796
120,2012,13.7213
120,2013,13.8988
120,2014,14.2264
120,2015,14.7725
120,2016,14.5429
120,2017,14.3722
120,2018,14.4231
120,2019,14.6175
124,2001,2.11665
124,2002,1.98602
124,2003,2.05141
124,2004,2.16593
124,2005,1.87832
124,2006,1.69898
124,2007,1.58729
124,2008,1.76833
124,2009,1.54989
124,2010,1.49323
124,2011,1.76566
124,2012,1.8114
124,2013,1.89429
124,2014,1.58655
124,2015,1.86974
124,2016,1.86222
124,2017,1.77284
124,2018,1.83493
124,2019,1.82333
124,2020,2.01063
132,2001,13.5341
132,2002,12.2697
132,2003,12.0224
132,2004,11.6924
132,2005,10.6704
132,2006,9.8646
132,2007,8.51751
132,2008,7.75206
132,2009,8.31922
132,2010,7.9895
132,2011,7.84307
132,2012,8.44631
132,2013,8.27899
132,2014,8.01559
132,2015,8.73727
132,2016,7.99574
132,2017,6.73865
132,2018,5.29214
132,2019,4.63304
132,2020,4.86412
136,2001,0.24311
136,2002,0.24439
136,2003,0.24139
136,2004,0.24354
136,2005,0.24824
136,2006,0.23239
136,2007,0.24999
136,2008,0.26235
136,2009,0.31424
136,2010,0.31285
136,2011,0.32902
136,2012,0.33063
136,2013,0.34097
136,2014,0.35798
136,2015,0.37869
136,2016,0.39946
136,2017,0.40343
136,2018,0.38882
136,2019,0.39724
140,2001,42.3972
140,2002,42.2933
140,2003,45.0931
140,2004,43.7131
140,2005,42.9605
140,2006,41.4244
140,2007,40.7543
140,2008,40.3576
140,2009,38.3339
140,2010,37.3637
140,2011,37.5692
140,2012,36.8144
140,2013,32.2591
140,2014,33.9858
140,2015,31.5271
140,2016,31.9191
140,2017,32.7903
140,2018,31.2412
140,2019,31.9834
140,2020,33.9176
142,2001,6.23387
142,2002,6.35033
142,2003,6.26629
142,2004,6.35565
142,2005,6.29781
142,2006,6.41651
142,2007,6.79108
142,2008,6.83507
142,2009,6.9433
142,2010,7.09913
142,2011,7.2474
142,2012,7.15584
142,2013,7.43411
142,2014,7.42149
142,2015,7.51893
142,2016,7.29314
142,2017,7.12645
142,2018,6.79788
142,2019,6.91453
142,2020,7.21023
143,2001,10.3893
143,2002,9.61131
143,2003,9.37292
143,2004,8.23358
143,2005,7.28235
143,2006,6.27937
143,2007,6.40272
143,2008,5.98952
143,2009,6.63972
143,2010,4.91636
143,2011,11.1885
143,2012,10.6567
143,2013,10.2511
143,2014,11.0902
143,2015,13.0124
143,2016,14.502
143,2017,11.5332
143,2018,9.95633
143,2019,10.0024
143,2020,11.1211
144,2001,9.95692
144,2002,9.47032
144,2003,8.77473
144,2004,8.31929
144,2005,7.8389
144,2006,7.51844
