geo,year,sdgb_er_reg_unfcim_value
100,2018,5
100,2020,5
100,2022,5
104,2018,3
104,2020,5
108,2018,N
108,2022,N
112,2020,4
116,2020,N
120,2018,1
124,2018,5
124,2022,5
127,2018,4
127,2020,4
132,2018,4
132,2020,5
132,2022,4
135,2018,2
136,2018,N
136,2020,N
136,2022,N
142,2018,4
142,2020,4
142,2022,4
143,2018,2
144,2018,5
145,2018,4
145,2020,4
145,2022,3
150,2018,5
150,2020,5
150,2022,5
151,2018,5
151,2020,5
151,2022,5
154,2018,5
154,2020,5
154,2022,5
155,2018,5
155,2020,5
155,2022,5
156,2020,4
156,2022,3
162,2018,N
162,2020,N
162,2022,N
166,2018,N
166,2020,N
166,2022,N
170,2022,3
175,2018,N
175,2020,N
175,2022,N
178,2022,1
184,2022,4
188,2020,4
188,2022,5
191,2018,5
191,2020,5
191,2022,5
192,2018,5
192,2020,5
192,2022,4
196,2018,5
196,2020,5
196,2022,5
199,2018,3
199,2020,3
199,2022,3
202,2018,4
202,2020,3
202,2022,3
203,2018,5
203,2020,5
203,2022,5
208,2018,5
208,2020,5
208,2022,5
212,2018,N
212,2022,N
214,2018,3
214,2022,4
218,2018,4
218,2020,5
218,2022,5
222,2018,3
222,2022,3
223,2018,5
226,2020,5
226,2022,3
231,2018,N
232,2020,2
232,2022,2
233,2018,5
233,2020,5
233,2022,5
234,2018,5
234,2022,5
238,2018,N
238,2020,N
238,2022,N
239,2018,N
239,2020,N
239,2022,N
242,2018,5
246,2018,5
246,2022,5
248,2018,N
248,2020,N
248,2022,N
250,2018,5
250,2020,5
250,2022,5
258,2018,N
258,2020,N
258,2022,N
260,2018,N
260,2020,N
260,2022,N
270,2018,3
276,2018,5
276,2020,5
276,2022,5
