geo,year,sdgb_ag_prd_fiessn_value
100,2015,136
100,2016,168
100,2017,152
100,2018,132
100,2019,166
104,2019,1027
116,2015,2626
116,2016,2249
116,2017,2246
116,2018,2208
116,2019,2202
120,2019,6910
124,2015,208
124,2016,210
124,2017,235
124,2018,261
124,2019,324
132,2018,47
132,2019,42
140,2015,2780
140,2016,2807
140,2017,2843
140,2018,2886
140,2019,2934
142,2014,337224
142,2015,319877
142,2016,308009
142,2017,323661
142,2018,394460
142,2019,414705
142,2020,471143
143,2014,1051
143,2015,970
143,2016,1425
143,2017,2003
143,2018,1604
143,2019,1648
143,2020,3520
145,2014,20657
145,2015,22028
145,2016,22676
145,2017,25672
145,2018,24950
145,2019,24204
145,2020,24911
150,2014,11446
150,2015,11613
150,2016,10363
150,2017,10395
150,2018,7710
150,2019,8655
150,2020,12830
151,2014,4074
151,2015,4520
151,2016,4311
151,2017,3189
151,2018,2640
151,2019,3785
151,2020,6349
154,2014,1802
154,2015,1868
154,2016,1771
154,2017,2263
154,2018,1059
154,2019,1002
154,2020,1307
155,2014,2757
155,2015,2704
155,2016,1819
155,2017,1830
155,2018,1549
155,2019,1429
155,2020,1604
178,2015,2069
178,2016,2298
178,2017,2543
178,2018,2679
178,2019,2784
180,2019,33421
188,2015,85
188,2016,95
188,2017,107
188,2018,119
188,2019,133
191,2015,23
191,2016,27
191,2017,31
191,2018,38
191,2019,54
199,2014,183661
199,2015,190728
199,2016,203599
199,2017,206641
199,2018,212599
199,2019,226359
199,2020,251523
202,2014,181031
202,2015,195677
202,2016,216456
202,2017,230084
202,2018,240959
202,2019,265513
202,2020,323226
203,2015,70
203,2016,49
203,2017,36
203,2018,47
203,2019,89
208,2015,54
208,2016,65
208,2017,64
208,2018,63
208,2019,63
218,2015,967
218,2016,1174
218,2017,1412
218,2018,1683
218,2019,2006
222,2015,873
222,2016,869
222,2017,895
222,2018,935
222,2019,890
231,2015,14652
231,2016,15568
231,2017,15735
231,2018,15445
231,2019,18422
233,2015,12
233,2016,11
233,2017,14
233,2018,12
233,2019,11
242,2018,18
242,2019,18
246,2015,131
246,2016,124
246,2017,114
246,2018,108
246,2019,104
250,2015,1007
250,2016,786
250,2017,575
250,2018,468
250,2019,441
270,2015,491
270,2016,506
270,2017,521
270,2018,561
270,2019,604
276,2015,794
276,2016,695
276,2017,603
276,2018,562
276,2019,590
