geo,year,sdgb_pd_agr_lsfp_m_value
100,2010,289.09331629
100,2013,489.26193245
100,2016,645.26720424
124,2001,698.73
124,2006,919.99
124,2011,"1,248.25"
124,2016,"1,775.32"
191,2010,291.03116347
191,2013,510.95217543
191,2016,689.86980832
196,2010,687.15980886
196,2013,880.38561869
196,2016,1196.6414152
203,2010,321.38782007
203,2013,424.4843547
203,2016,552.30931153
208,2010,1418.9410108
208,2013,1609.3809855
208,2016,1913.4071468
231,2014,4.2883458
231,2016,4.4375934
233,2010,301.94233263
233,2013,379.94926049
233,2016,541.53566844
246,2010,501.29120238
246,2013,642.69698004
246,2016,382.03937972
250,2010,560.14702375
250,2013,729.66836613
250,2016,835.98238076
276,2010,711.07137786
276,2013,838.77088303
276,2016,971.93834897
