geo,year,sdgb_er_grf_plntstor_value
100,2000,62131
100,2005,62131
100,2010,65875
100,2012,65878
100,2014,66126
100,2016,67012
100,2017,67510
100,2018,69336
100,2019,69336
100,2020,69413
104,2000,7187
104,2005,8746
104,2010,10718
104,2012,11393
104,2014,11774
104,2016,11902
104,2017,12050
104,2018,12050
104,2019,12050
104,2020,12050
112,2000,2153
112,2005,3521
112,2010,9558
112,2012,14671
112,2014,20147
112,2016,23971
112,2017,26161
112,2018,27061
112,2019,27645
112,2020,27494
124,2000,106510
124,2005,108299
124,2010,109244
124,2012,110363
124,2014,110363
124,2016,110363
124,2017,110363
124,2018,111157
124,2019,111157
124,2020,111157
135,2000,72868
135,2005,81268
135,2010,87109
135,2012,88635
135,2014,91214
135,2016,94709
135,2017,94970
135,2018,95403
135,2019,96492
135,2020,93556
142,2000,619775
142,2005,783597
142,2010,857011
142,2012,885168
142,2014,907650
142,2016,938866
142,2017,944323
142,2018,980510
142,2019,996878
142,2020,998543
143,2000,63275
143,2005,67007
143,2010,68733
143,2012,69666
143,2014,72224
143,2016,74768
143,2017,74900
143,2018,75333
143,2019,75524
143,2020,75582
144,2000,6435
144,2005,7375
144,2010,8469
144,2012,8589
144,2014,8809
144,2016,10316
144,2017,10790
144,2018,11722
144,2019,11722
144,2020,12392
145,2000,57779
145,2005,65835
145,2010,71885
145,2012,76392
145,2014,79441
145,2016,81314
145,2017,82006
145,2018,108561
145,2019,110603
145,2020,108216
150,2000,1075584
150,2005,1517757
150,2010,1818988
150,2012,1904933
150,2014,1965327
150,2016,2006390
150,2017,2026774
150,2018,2048632
150,2019,2062991
150,2020,2063114
151,2000,552930
151,2005,584224
151,2010,615687
151,2012,628040
151,2014,636735
151,2016,648298
151,2017,645426
151,2018,648827
151,2019,651350
151,2020,650234
154,2000,144944
154,2005,486128
154,2010,726603
154,2012,789311
154,2014,830073
154,2016,849459
154,2017,867463
154,2018,886848
154,2019,892092
154,2020,893066
155,2000,214858
155,2005,272667
155,2010,289596
155,2012,295839
155,2014,297798
155,2016,298348
155,2017,300577
155,2018,302125
155,2019,306121
155,2020,302644
170,2000,15149
170,2005,17642
170,2010,18330
170,2012,18812
170,2014,19192
170,2016,19251
170,2017,19252
170,2018,19253
170,2019,19253
170,2020,19250
188,2000,1004
188,2005,1004
188,2010,1266
188,2012,1287
188,2014,1523
188,2016,2850
188,2017,2940
188,2018,3001
188,2019,3050
188,2020,3057
191,2000,2290
191,2005,2404
191,2010,3044
191,2012,3077
191,2014,3237
191,2016,3427
191,2017,3427
191,2018,3533
191,2019,4065
191,2020,4065
192,2000,13213
192,2005,14953
192,2010,16649
192,2012,17945
192,2014,18420
192,2016,19018
192,2017,19123
192,2018,19390
192,2019,19410
192,2020,19695
196,2000,763
196,2005,789
196,2010,840
196,2012,1410
196,2014,1760
196,2016,2386
196,2017,2486
196,2018,2525
196,2019,2535
196,2020,2541
199,2000,114959
199,2005,142112
199,2010,161109
199,2012,168736
199,2014,178559
199,2016,186202
199,2017,187325
199,2018,190235
199,2019,193870
199,2020,195752
202,2000,143323
202,2005,173093
202,2010,191439
202,2012,195495
202,2014,199363
202,2016,203411
202,2017,204292
202,2018,207423
202,2019,209521
202,2020,213339
203,2000,44839
203,2005,48292
203,2010,51706
203,2012,53043
203,2014,54712
203,2016,57096
203,2017,56581
203,2018,56734
203,2019,56295
203,2020,56314
208,2000,1474
208,2005,1474
208,2010,1474
208,2012,1474
208,2014,1474
208,2016,1474
208,2017,1474
208,2018,1043
208,2019,1043
208,2020,1043
218,2000,22248
218,2005,23617
218,2010,25613
218,2012,27140
218,2014,27771
218,2016,27794
218,2017,28102
218,2018,28275
218,2019,29037
218,2020,29149
222,2000,237
222,2005,237
222,2010,681
222,2012,705
222,2014,705
222,2016,812
222,2017,824
222,2018,1223
222,2019,1316
222,2020,1316
231,2000,56078
231,2005,67207
231,2010,70695
231,2012,70975
231,2014,71553
231,2016,72510
231,2017,72510
231,2018,72510
231,2019,73164
231,2020,73164
232,2000,3998
232,2005,3998
232,2010,4001
232,2012,4001
232,2014,4001
232,2016,4604
232,2017,4604
232,2018,4604
232,2019,4604
232,2020,4676
233,2000,1911
233,2005,2323
233,2010,2542
233,2012,2737
233,2014,2768
233,2016,2948
233,2017,3085
233,2018,3180
233,2019,3240
233,2020,3241
246,2000,939
246,2005,990
246,2010,1050
246,2012,1076
246,2014,1083
246,2016,655
246,2017,656
246,2018,703
246,2019,694
246,2020,713
250,2000,32940
250,2005,33543
250,2010,34333
250,2012,34543
250,2014,34858
250,2016,34859
250,2017,34859
250,2018,34859
250,2019,36870
250,2020,36253
276,2000,116352
276,2005,165479
276,2010,170839
276,2012,174946
276,2014,176270
276,2016,176410
276,2017,178575
276,2018,179948
276,2019,181841
276,2020,181889
