geo,year,sdgb_er_mtn_grncvi_4_value
100,2000,92.44
100,2010,91.7
100,2015,91.63
100,2018,91.69
104,2000,100
104,2010,100
104,2015,99.99
104,2018,99.99
116,2000,100
116,2010,100
116,2015,100
116,2018,100
120,2000,99.92
120,2010,99.89
120,2015,99.86
120,2018,99.85
132,2000,41.7
132,2010,41.88
132,2015,41.88
132,2018,41.88
142,2000,71.32
142,2005,71.71
142,2010,72.04
142,2015,72.23
142,2018,78.30958
142,2020,72.34
143,2000,89.89
143,2005,90.26
143,2010,90.51
143,2015,90.76
143,2018,68.24282
143,2020,90.83
144,2000,95.62
144,2010,95.47
144,2015,95.35
144,2018,95.35
145,2000,73.43
145,2005,73.43
145,2010,73.58
145,2015,73.62
145,2018,63.57168
145,2020,73.68
148,2000,0
148,2010,0
148,2015,0
148,2018,0
150,2000,75.04
150,2005,74.95
150,2010,74.93
150,2015,74.91
150,2018,70.11376
150,2020,74.87
151,2000,73.52
151,2005,73.42
151,2010,73.39
151,2015,73.37
151,2018,62.79753
151,2020,73.34
154,2000,0.64
154,2005,0.64
154,2010,0.66
154,2015,0.66
154,2018,2.45606
154,2020,0.68
155,2000,87.18
155,2005,87.13
155,2010,87.1
155,2015,87.06
155,2018,88.68778
155,2020,87
156,2000,86.13
156,2010,86.39
156,2015,86.46
156,2018,86.38
180,2000,99.35
180,2010,99.47
180,2015,99.44
180,2018,99.44
191,2000,98.28
191,2010,98.28
191,2015,98.28
191,2018,98.28
192,2000,100
192,2010,100
192,2015,100
192,2018,100
196,2000,92.17
196,2010,92.17
196,2015,92.17
196,2018,92.17
199,2000,87.21
199,2005,87.32
199,2010,87.41
199,2015,87.4
199,2018,79.54415
199,2020,87.33
202,2000,96.48
202,2005,96.49
202,2010,96.58
202,2015,96.56
202,2018,86.62213
202,2020,96.51
203,2000,80
203,2010,80
203,2015,80
203,2018,80
214,2000,100
214,2010,100
214,2015,100
214,2018,100
222,2000,99.35
222,2010,99.35
222,2015,99.35
222,2018,99.35
226,2000,99.87
226,2010,99.87
226,2015,99.87
226,2018,99.87
231,2000,99.69
231,2010,99.67
231,2015,99.63
231,2018,99.62
232,2000,95.82
232,2010,95.85
232,2015,95.8
232,2018,95.77
250,2000,86.09
250,2010,85.99
250,2015,85.94
250,2018,85.93
276,2015,66.88
276,2018,66.16
