geo,year,sdgb_er_mtn_grncvi_6_value
100,2000,98.47
100,2010,98.31
100,2015,98.18
100,2018,98.18
104,2000,99.81
104,2010,99.8
104,2015,99.78
104,2018,99.77
116,2000,99.99
116,2010,99.99
116,2015,99.99
116,2018,99.99
120,2000,99.86
120,2010,99.82
120,2015,99.81
120,2018,99.8
132,2000,83.94
132,2010,84.37
132,2015,84.85
132,2018,84.85
140,2000,99.77
140,2010,99.71
140,2015,99.71
140,2018,99.71
142,2000,87.76
142,2005,87.84
142,2010,87.88
142,2015,87.82
142,2018,88.71512
142,2020,87.8
143,2000,74.2
143,2005,74.7
143,2010,74.95
143,2015,75.16
143,2018,72.6855
143,2020,75.34
144,2000,99.54
144,2010,99.1
144,2015,98.85
144,2018,98.85
145,2000,59.55
145,2005,59.49
145,2010,59.42
145,2015,59.28
145,2018,45.42743
145,2020,59.19
148,2000,31.9
148,2010,31.96
148,2015,31.99
148,2018,32.2
150,2000,84.33
150,2005,84.43
150,2010,84.55
150,2015,84.49
150,2018,77.47629
150,2020,84.51
151,2000,85.64
151,2005,85.8
151,2010,85.92
151,2015,85.84
151,2018,75.97516
151,2020,85.86
154,2000,57.75
154,2005,57.84
154,2010,58.18
154,2015,58.29
154,2018,52.79591
154,2020,58.36
155,2000,97.41
155,2005,96.46
155,2010,96.34
155,2015,96.26
155,2018,97.10656
155,2020,96.25
156,2000,96.81
156,2010,96.64
156,2015,96.55
156,2018,96.51
178,2000,99.97
178,2010,99.97
178,2015,99.97
178,2018,99.97
180,2000,97.5
180,2010,97.48
180,2015,97.47
180,2018,97.46
191,2000,99.35
191,2010,99.31
191,2015,99.28
191,2018,99.27
192,2000,99.75
192,2010,99.77
192,2015,99.77
192,2018,99.76
196,2000,93.42
196,2010,93.4
196,2015,93.37
196,2018,93.38
199,2000,84.4
199,2005,84.41
199,2010,84.37
199,2015,84.34
199,2018,86.20085
199,2020,84.4
202,2000,88.64
202,2005,88.72
202,2010,88.7
202,2015,88.67
202,2018,74.52693
202,2020,88.72
203,2000,98.57
203,2010,97.64
203,2015,97.62
203,2018,97.62
212,2000,99.6
212,2010,99.6
212,2015,99.6
212,2018,99.6
214,2000,99.75
214,2010,99.73
214,2015,99.71
214,2018,99.7
222,2000,97.19
222,2010,96.88
222,2015,96.61
222,2018,96.6
226,2000,99.98
226,2010,99.99
226,2015,99.98
226,2018,99.98
231,2000,80.48
231,2010,80.88
231,2015,80.88
231,2018,81.07
232,2000,43.72
232,2010,44.39
232,2015,44.45
232,2018,44.83
242,2000,99.68
242,2010,99.68
242,2015,99.68
242,2018,99.67
250,2000,98.46
250,2010,97.89
250,2015,97.78
250,2018,97.78
276,2015,93.35
276,2018,93.25
