geo,year,sdgb_ag_lnd_frst_value
100,2000,30.5071
100,2010,34.4234
100,2015,35.3077
100,2016,35.3814
100,2017,35.5011
100,2018,35.6209
100,2019,35.7406
100,2020,35.8604
104,2000,53.3527
104,2010,48.1294
104,2015,45.9246
104,2016,45.5019
104,2017,45.0574
104,2018,44.6163
104,2019,44.1759
104,2020,43.732
108,2000,7.55218
108,2010,7.55218
108,2015,10.8894
108,2016,10.8894
108,2017,10.8894
108,2018,10.8894
108,2019,10.8894
108,2020,10.8894
112,2000,40.7842
112,2010,42.5328
112,2015,42.5342
112,2016,42.907
112,2017,42.9784
112,2018,43.0515
112,2019,43.1262
112,2020,43.1976
116,2000,61.0752
116,2010,59.9888
116,2015,50.1179
116,2016,49.236
116,2017,48.354
116,2018,47.472
116,2019,46.59
116,2020,45.708
120,2000,45.6887
120,2010,44.2142
120,2015,43.6218
120,2016,43.5034
120,2017,43.3849
120,2018,43.2664
120,2019,43.148
120,2020,43.0295
124,2000,38.793
124,2010,38.7395
124,2015,38.7164
124,2016,38.712
124,2017,38.7079
124,2018,38.7038
124,2019,38.6996
124,2020,38.6955
132,2000,9.85608
132,2010,10.6005
132,2015,10.9727
132,2016,11.0471
132,2017,11.1216
132,2018,11.196
132,2019,11.2705
132,2020,11.3449
136,2000,53.875
136,2010,53
136,2015,53
136,2016,53
136,2017,53
136,2018,53.375
136,2019,53
136,2020,53
140,2000,36.7636
140,2010,36.2821
140,2015,36.0413
140,2016,35.9931
140,2017,35.945
140,2018,35.8968
140,2019,35.8487
140,2020,35.8005
142,2000,18.8968
142,2010,19.6429
142,2015,19.8067
142,2016,19.8812
142,2017,19.8964
142,2018,19.9372
142,2019,19.9779
142,2020,20.0184
143,2000,3.00615
143,2010,3.09819
143,2015,3.21214
143,2016,3.23006
143,2017,3.24516
143,2018,3.26377
143,2019,3.28265
143,2020,3.30151
144,2000,34.5466
144,2010,33.5452
144,2015,34.3952
144,2016,34.3441
144,2017,34.2931
144,2018,34.258
144,2019,34.2067
144,2020,34.1556
145,2000,5.81683
145,2010,6.0533
145,2015,6.18632
145,2016,6.18312
145,2017,6.2107
145,2018,6.24571
145,2019,6.28071
145,2020,6.31575
148,2000,5.04527
148,2010,4.39168
148,2015,3.88342
148,2016,3.78733
148,2017,3.69361
148,2018,3.60149
148,2019,3.51175
148,2020,3.42519
150,2000,45.2736
150,2010,45.8141
150,2015,45.8933
150,2016,45.9163
150,2017,45.9369
150,2018,45.9457
150,2019,45.9561
150,2020,45.9662
151,2000,47.2175
151,2010,47.6323
151,2015,47.6593
