geo,year,sdgb_ag_prd_fiesms_value
100,2015,14.9
100,2016,13.6
100,2017,12
100,2018,12.5
100,2019,13.2
104,2019,22.2
116,2015,48.9
116,2016,45.4
116,2017,44.9
116,2018,44.1
116,2019,44.8
120,2019,55.8
124,2015,5
124,2016,5
124,2017,5
124,2018,5.1
124,2019,5.8
132,2018,36.4
132,2019,35.1
140,2015,81.3
140,2016,81.3
140,2017,81.3
140,2018,81.3
140,2019,81.3
142,2014,19.1
142,2015,18.8
142,2016,18.9
142,2017,20.3
142,2018,22.2
142,2019,22.7
142,2020,25.8
143,2014,8.5
143,2015,9.1
143,2016,10
143,2017,13.9
143,2018,13.6
143,2019,13.2
143,2020,18
145,2014,27.5
145,2015,27.4
145,2016,26.3
145,2017,28.2
145,2018,27.5
145,2019,27.9
145,2020,28.3
150,2014,8.7
150,2015,8.8
150,2016,8.6
150,2017,8.3
150,2018,7.4
150,2019,7.7
150,2020,9.3
151,2014,10.2
151,2015,11.7
151,2016,11.7
151,2017,10.3
151,2018,9.1
151,2019,10.4
151,2020,14.8
154,2014,6.7
154,2015,6.8
154,2016,6.6
154,2017,6
154,2018,5.5
154,2019,5.1
154,2020,4.1
155,2014,5.7
155,2015,5
155,2016,4.9
155,2017,4.6
155,2018,4.5
155,2019,4.3
155,2020,3.9
178,2015,82
178,2016,85.3
178,2017,87.9
178,2018,88.2
178,2019,88.3
180,2019,69.2
188,2015,12.2
188,2016,12.9
188,2017,13.7
188,2018,14.5
188,2019,15.3
191,2015,6.5
191,2016,6.9
191,2017,7.8
191,2018,10
191,2019,11
199,2014,48.7
199,2015,49.4
199,2016,51.5
199,2017,52.1
199,2018,52.1
199,2019,54
199,2020,55.3
202,2014,51.4
202,2015,53
202,2016,55.8
202,2017,57
202,2018,57.6
202,2019,59.9
202,2020,66.2
203,2015,5.8
203,2016,5.1
203,2017,3.9
203,2018,3.8
203,2019,4.2
208,2015,5.9
208,2016,5.8
208,2017,5.4
208,2018,5.2
208,2019,5
218,2015,20.7
218,2016,23.3
218,2017,26.2
218,2018,29.2
218,2019,32.7
222,2015,42.2
222,2016,41.6
222,2017,41.6
222,2018,42.2
222,2019,47.1
231,2015,56.2
231,2016,58.3
231,2017,59.4
231,2018,57.9
231,2019,56.3
233,2015,9.5
233,2016,8.3
233,2017,8.2
233,2018,7.4
233,2019,7.9
242,2018,14.3
242,2019,14.3
246,2015,9.3
246,2016,8.4
246,2017,8.3
246,2018,7.7
246,2019,8
250,2015,6.8
250,2016,6.3
250,2017,6.3
250,2018,6
250,2019,5.8
270,2015,52.7
270,2016,52.7
270,2017,52.7
270,2018,54.3
270,2019,56
276,2015,4.1
276,2016,3.8
276,2017,3.6
276,2018,3.5
276,2019,3.4
