geo,year,gm_camels_and_llamas_emissions_ch4
100,1961,1.8297
100,1962,1.8806
100,1963,1.9313
100,1964,1.982
100,1965,2.0326
100,1966,2.0836
100,1967,2.1279
100,1968,2.1887
100,1969,2.2292
100,1970,2.2495
100,1971,2.2697
100,1972,2.2474
100,1973,2.2292
100,1974,2.2089
100,1975,2.1887
100,1976,2.1785
100,1977,2.1644
100,1978,2.1481
100,1979,2.1279
100,1980,2.1279
100,1981,2.1279
100,1982,2.1846
100,1983,2.1522
100,1984,2.1177
100,1985,2.0853
100,1986,2.0549
100,1987,2.0286
100,1988,2.0387
100,1989,2.0509
100,1990,2.063
100,1991,2.0752
100,1992,2.0894
100,1993,2.0873
100,1994,2.0873
100,1995,2.0873
100,1996,2.0873
100,1997,1.8482
100,1998,1.7388
100,1999,1.6354
100,2000,1.5381
100,2001,1.447
100,2002,1.3618
100,2003,1.2808
100,2004,1.218
100,2005,1.1592
100,2006,1.1045
100,2007,1.0477
100,2008,1.0052
100,2009,0.9646
100,2010,0.9261
100,2011,0.8897
100,2012,0.8112
100,2013,0.7701
100,2014,0.7701
100,2015,0.7334
100,2016,0.6673
100,2017,0.6152
100,2018,0.5618
100,2019,0.5106
100,2030,1.1038
100,2050,1.1038
102,1961,0.5434
102,1962,0.5491
102,1963,0.4224
102,1964,0.3648
102,1965,0.3648
102,1966,0.3686
102,1967,0.3744
102,1968,0.3802
102,1969,0.3072
102,1970,0.2592
102,1971,0.2122
102,1972,0.215
102,1973,0.2208
102,1974,0.1939
102,1975,0.2054
102,1976,0.2112
102,1977,0.215
102,1978,0.2189
102,1979,0.2112
102,1980,0.2112
102,1981,0.215
102,1982,0.2189
102,1983,0.2304
102,1984,0.24
102,1985,0.2496
102,1986,0.2636
102,1987,0.2573
102,1988,0.2534
102,1989,0.2496
102,1990,0.2745
102,1991,0.2745
102,1992,0.2746
102,1993,0.2746
102,1994,0.2746
102,1995,0.2746
102,1996,0.2746
102,1997,0.2746
102,1998,0.2746
102,1999,0.2746
