geo,year,gm_turkeys_emissions_ch4
1,1992,0.004
1,1993,0.003
1,1994,0.003
1,1995,0.002
1,1996,0.002
1,1997,0.002
1,1998,0.002
1,1999,0.0019
1,2000,0.0016
1,2001,0.0013
1,2002,0.0012
1,2003,0.002
1,2004,0.0028
1,2005,0.0027
1,2006,0.0028
1,2007,0.0023
1,2008,0.0023
1,2009,0.0024
1,2010,0.0023
1,2011,0.0019
1,2012,0.0022
1,2013,0.0023
1,2014,0.0023
1,2015,0.0018
1,2016,0.0017
1,2017,0.0016
1,2018,0.0015
1,2019,0.0014
1,2030,0.0045
1,2050,0.0061
10,1961,0.0153
10,1962,0.0162
10,1963,0.0162
10,1964,0.0162
10,1965,0.0171
10,1966,0.0207
10,1967,0.0252
10,1968,0.0243
10,1969,0.0333
10,1970,0.0477
10,1971,0.045
10,1972,0.0532
10,1973,0.0581
10,1974,0.0486
10,1975,0.0372
10,1976,0.03
10,1977,0.0312
10,1978,0.029
10,1979,0.0403
10,1980,0.0914
10,1981,0.0675
10,1982,0.0642
10,1983,0.042
10,1984,0.0482
10,1985,0.0588
10,1986,0.0521
10,1987,0.1124
10,1988,0.1427
10,1989,0.1012
10,1990,0.1116
10,1991,0.1283
10,1992,0.1185
10,1993,0.0984
10,1994,0.0755
10,1995,0.09
10,1996,0.11
10,1997,0.109
10,1998,0.1141
10,1999,0.1198
10,2000,0.1224
10,2001,0.0645
10,2002,0.0526
10,2003,0.0695
10,2004,0.0613
10,2005,0.0565
10,2006,0.1049
10,2007,0.1778
10,2008,0.135
10,2009,0.1083
10,2010,0.108
10,2011,0.1083
10,2012,0.1085
10,2013,0.1087
10,2014,0.1089
10,2015,0.1089
10,2016,0.1085
10,2017,0.1087
10,2018,0.1061
10,2019,0.1
10,2030,0.1671
10,2050,0.1867
102,1961,0.007
102,1962,0.0071
102,1963,0.0072
102,1964,0.0073
102,1965,0.0074
102,1966,0.0076
102,1967,0.0078
102,1968,0.008
102,1969,0.0082
102,1970,0.0085
102,1971,0.0088
102,1972,0.0091
102,1973,0.0094
102,1974,0.0097
102,1975,0.0096
102,1976,0.0102
102,1977,0.0108
102,1978,0.011
102,1979,0.0114
102,1980,0.0117
102,1981,0.012
102,1982,0.0124
102,1983,0.013
102,1984,0.014
102,1985,0.016
102,1986,0.018
102,1987,0.0209
102,1988,0.022
102,1989,0.024
102,1990,0.028
102,1991,0.032
102,1992,0.036
102,1993,0.0405
102,1994,0.044
102,1995,0.044
102,1996,0.046
102,1997,0.046
102,1998,0.042
102,1999,0.04
102,2000,0.04
102,2001,0.04
102,2002,0.04
102,2003,0.04
102,2004,0.04
102,2005,0.04
102,2006,0.04
102,2007,0.04
102,2008,0.04
102,2009,0.04
102,2010,0.04
102,2011,0.04
102,2012,0.04
102,2013,0.04
102,2014,0.04
102,2015,0.04
102,2016,0.0408
102,2017,0.0407
102,2018,0.0407
102,2019,0.0408
102,2030,0.0604
102,2050,0.0712
104,1961,0.088
104,1962,0.0737
104,1963,0.0639
104,1964,0.057
104,1965,0.0542
104,1966,0.0456
104,1967,0.0473
104,1968,0.051
104,1969,0.0468
104,1970,0.0482
104,1971,0.0555
104,1972,0.0453
104,1973,0.0526
104,1974,0.0585
104,1975,0.0529
104,1976,0.0497
104,1977,0.0551
104,1978,0.0588
104,1979,0.0605
104,1980,0.053
104,1981,0.0626
104,1982,0.0629
104,1983,0.0714
104,1984,0.0639
104,1985,0.0642
104,1986,0.0697
104,1987,0.0645
104,1988,0.0768
104,1989,0.0704
104,1990,0.0894
104,1991,0.112
104,1992,0.1111
104,1993,0.0924
104,1994,0.1247
104,1995,0.1418
104,1996,0.1346
104,1997,0.1462
104,1998,0.1465
104,1999,0.148
104,2000,0.1581
104,2001,0.143
104,2002,0.1529
104,2003,0.146
104,2004,0.1485
104,2005,0.1485
104,2006,0.153
104,2007,0.1485
104,2008,0.1485
104,2009,0.1485
104,2010,0.153
104,2011,0.1575
104,2012,0.1602
104,2013,0.162
104,2014,0.1611
104,2015,0.1624
104,2016,0.1672
104,2017,0.1679
104,2030,0.1449
104,2050,0.1317
105,1961,0.016
105,1962,0.012
105,1963,0.013
105,1964,0.012
105,1965,0.013
105,1966,0.015
105,1967,0.017
105,1968,0.019
105,1969,0.02
105,1970,0.0214
105,1971,0.036
105,1972,0.0266
105,1973,0.0326
105,1974,0.05
105,1975,0.06
105,1976,0.07
105,1977,0.086
105,1978,0.09
105,1979,0.098
105,1980,0.098
105,1981,0.05
105,1982,0.116
105,1983,0.162
105,1984,0.112
105,1985,0.102
105,1986,0.142
105,1987,0.128
105,1988,0.09
105,1989,0.049
105,1990,0.0366
105,1991,0.0566
105,1992,0.0746
105,1993,0.078
105,1994,0.0784
105,1995,0.074
105,1996,0.0824
105,1997,0.089
105,1998,0.0886
105,1999,0.098
105,2000,0.0957
105,2001,0.1018
105,2002,0.085
105,2003,0.0898
105,2004,0.0828
105,2005,0.0839
105,2006,0.0816
105,2007,0.0884
105,2008,0.0744
105,2009,0.0679
105,2010,0.076
105,2011,0.0737
105,2012,0.0701
105,2013,0.0657
105,2014,0.0711
105,2015,0.0778
105,2016,0.0702
105,2017,0.0702
105,2018,0.0679
105,2019,0.057
105,2030,0.0954
105,2050,0.1059
106,1961,0.117
106,1962,0.135
106,1963,0.1485
106,1964,0.162
106,1965,0.18
106,1966,0.1935
106,1967,0.225
106,1968,0.261
106,1969,0.315
106,1970,0.486
106,1971,0.828
106,1972,0.972
106,1973,1.161
106,1974,1.233
106,1975,1.2735
106,1976,1.305
106,1977,1.386
106,1978,1.4625
106,1979,1.53
106,1980,1.6875
106,1981,1.71
106,1982,1.7685
106,1983,1.8135
106,1984,1.755
106,1985,1.755
106,1986,1.782
106,1987,1.8
106,1988,1.89
106,1989,1.935
106,1990,2.106
106,1991,2.052
106,1992,2.025
106,1993,1.998
106,1994,2.025
106,1995,2.232
106,1996,2.43
106,1997,2.25
106,1998,2.34
106,1999,2.25
106,2000,2.07
106,2001,2.25
106,2002,2.25
106,2003,2.25
106,2004,2.25
106,2005,2.34
106,2006,2.25
106,2007,2.25
106,2008,2.25
106,2009,2.196
106,2010,2.16
106,2011,2.205
106,2012,2.25
106,2013,2.268
106,2014,2.205
106,2015,2.2252
106,2016,2.2619
106,2017,2.2572
106,2030,2.2032
106,2050,2.0016
108,1992,0.0063
108,1993,0.0043
108,1994,0.0039
108,1995,0.0027
108,1996,0.0016
108,1997,0.0008
108,1998,0.0008
108,1999,0.0014
108,2000,0.0014
108,2001,0.0016
108,2002,0.0017
108,2003,0.0019
108,2004,0.0005
108,2005,0.0008
108,2006,0.001
108,2007,0.001
108,2008,0.0011
108,2009,0.0015
108,2010,0.0019
108,2011,0.006
108,2012,0.01
108,2013,0.019
108,2014,0.013
108,2015,0.019
108,2016,0.018
108,2017,0.0178
108,2018,0.0187
108,2019,0.0192
108,2030,0.0016
108,2050,0.0022
11,1961,0.0033
11,1962,0.0033
11,1963,0.0034
11,1964,0.0034
11,1965,0.0035
11,1966,0.0035
11,1967,0.0039
11,1968,0.0043
11,1969,0.0048
11,1970,0.0052
11,1971,0.0056
11,1972,0.0061
11,1973,0.0066
11,1974,0.0056
11,1975,0.0057
11,1976,0.0054
11,1977,0.0093
11,1978,0.0087
11,1979,0.0119
11,1980,0.0138
11,1981,0.0132
11,1982,0.017
11,1983,0.0146
11,1984,0.022
11,1985,0.0229
11,1986,0.0223
11,1987,0.024
11,1988,0.0339
11,1989,0.0366
11,1990,0.0436
11,1991,0.0473
11,1992,0.0683
11,1993,0.0604
11,1994,0.0714
