geo,year,gm_sheep_emissions_ch4
1,1992,0.1
1,1993,0.0854
1,1994,0.072
1,1995,0.0623
1,1996,0.059
1,1997,0.056
1,1998,0.05
1,1999,0.0508
1,2000,0.0508
1,2001,0.0497
1,2002,0.0546
1,2003,0.0553
1,2004,0.058
1,2005,0.0557
1,2006,0.0549
1,2007,0.059
1,2008,0.0598
1,2009,0.0527
1,2010,0.0481
1,2011,0.0504
1,2012,0.0876
1,2013,0.093
1,2014,0.0952
1,2015,0.0714
1,2016,0.0747
1,2017,0.07
1,2018,0.0638
1,2019,0.0616
1,2030,0.0639
1,2050,0.0677
10,1961,42.75
10,1962,44.1595
10,1963,44.4154
10,1964,46.1946
10,1965,47.774
10,1966,44.1177
10,1967,45.9863
10,1968,46.7354
10,1969,48.8887
10,1970,50.4223
10,1971,49.7818
10,1972,45.6149
10,1973,39.208
10,1974,40.6491
10,1975,42.4629
10,1976,41.62
10,1977,37.9008
10,1978,36.8047
10,1979,37.5821
10,1980,38.0758
10,1981,37.634
10,1982,38.6334
10,1983,37.3063
10,1984,38.9876
10,1985,41.929
10,1986,41.0973
10,1987,41.764
10,1988,42.6841
10,1989,45.2489
10,1990,62.1288
10,1991,60.0076
10,1992,55.2094
10,1993,50.8287
10,1994,47.3127
10,1995,43.1921
10,1996,42.7528
10,1997,42.2517
10,1998,41.263
10,1999,40.5503
10,2000,41.7759
10,2001,39.2253
10,2002,37.0561
10,2003,34.4871
10,2004,34.6811
10,2005,34.4892
10,2006,31.6849
10,2007,29.7605
10,2008,27.4293
10,2009,25.1225
10,2010,23.9262
10,2011,25.0777
10,2012,25.871
10,2013,25.5251
10,2014,24.9391
10,2015,24.2732
10,2016,24.1385
10,2017,25.8012
10,2018,25.2722
10,2019,23.6422
10,2030,33.7575
10,2050,35.3491
100,1961,6.3683
100,1962,6.4248
100,1963,6.4813
100,1964,6.5372
100,1965,6.5942
100,1966,6.652
100,1967,6.5975
100,1968,6.5435
100,1969,6.4899
100,1970,6.4368
100,1971,6.3488
100,1972,6.3318
100,1973,6.3646
100,1974,6.3963
100,1975,6.4184
100,1976,6.4469
100,1977,6.4766
100,1978,6.6828
100,1979,6.8982
100,1980,7.1198
100,1981,7.3494
100,1982,7.7205
100,1983,7.6312
100,1984,7.5204
100,1985,7.4301
100,1986,7.3351
100,1987,7.236
100,1988,7.3907
100,1989,7.5489
100,1990,7.7104
100,1991,7.8755
100,1992,8.0402
100,1993,8.2487
100,1994,8.4545
100,1995,8.6603
100,1996,8.882
100,1997,9.1027
100,1998,9.2045
100,1999,9.3077
100,2000,9.4119
100,2001,9.5173
100,2002,9.624
100,2003,9.732
100,2004,10.1087
100,2005,10.4999
100,2006,10.9061
100,2007,11.3293
100,2008,11.1246
100,2009,10.9232
100,2010,10.7255
100,2011,10.5314
100,2012,10.302
100,2013,10.1011
100,2014,9.9744
100,2015,10.5593
100,2016,10.8383
100,2017,11.0805
