geo,year,gm_cattle_direct_emissions_n2o_manure_management
1,1992,0.0116
1,1993,0.0099
1,1994,0.0099
1,1995,0.0099
1,1996,0.01
1,1997,0.0101
1,1998,0.0092
1,1999,0.0092
1,2000,0.0095
1,2001,0.0099
1,2002,0.0102
1,2003,0.0106
1,2004,0.0113
1,2005,0.0115
1,2006,0.0119
1,2007,0.0124
1,2008,0.0126
1,2009,0.0118
1,2010,0.0115
1,2011,0.0115
1,2012,0.0121
1,2013,0.0134
1,2014,0.0138
1,2015,0.014
1,2016,0.0143
1,2017,0.0134
1,2018,0.012
1,2019,0.0117
1,2030,0.0147
1,2050,0.0167
10,1961,2.4339
10,1962,2.5421
10,1963,2.6245
10,1964,2.7411
10,1965,2.7112
10,1966,2.5784
10,1967,2.6397
10,1968,2.8155
10,1969,3.0682
10,1970,3.3369
10,1971,3.7253
10,1972,4.2423
10,1973,4.542
10,1974,4.8645
10,1975,5.1999
10,1976,5.3109
10,1977,5.0151
10,1978,4.6591
10,1979,4.3034
10,1980,4.1571
10,1981,3.989
10,1982,3.8857
10,1983,3.5352
10,1984,3.4784
10,1985,3.5766
10,1986,3.702
10,1987,3.4517
10,1988,3.4474
10,1989,3.5488
10,1990,0.3024
10,1991,0.3163
10,1992,0.3458
10,1993,0.3529
10,1994,0.3874
10,1995,0.4048
10,1996,0.4031
10,1997,0.391
10,1998,0.4349
10,1999,0.4703
10,2000,0.529
10,2001,0.5873
10,2002,0.617
10,2003,0.6297
10,2004,0.6205
10,2005,0.7879
10,2006,0.8206
10,2007,0.843
10,2008,0.6588
10,2009,0.6601
10,2010,0.7127
10,2011,0.7431
10,2012,0.7414
10,2013,0.7514
10,2014,0.7713
10,2015,0.8946
10,2016,0.9022
10,2017,0.8992
10,2018,0.9685
10,2019,1.0282
10,2030,4.5219
10,2050,4.4757
100,1961,2.9016
100,1962,2.9065
100,1963,2.9201
100,1964,2.9702
100,1965,2.9851
100,1966,2.9083
100,1967,2.9482
100,1968,2.935
100,1969,2.9362
100,1970,2.9656
100,1971,2.9501
100,1972,2.9325
100,1973,2.9685
100,1974,2.9569
100,1975,2.9657
100,1976,2.9645
100,1977,2.9505
100,1978,2.977
100,1979,2.9944
100,1980,3.0331
100,1981,3.0703
100,1982,3.1373
100,1983,3.1443
100,1984,3.1546
100,1985,3.1809
100,1986,3.1958
100,1987,3.208
100,1988,3.2228
100,1989,3.2372
100,1990,3.2507
100,1991,3.2646
100,1992,3.2718
100,1993,3.2525
100,1994,3.2257
100,1995,3.2021
100,1996,3.1781
100,1997,3.1428
100,1998,3.0982
100,1999,3.0557
100,2000,3.0218
100,2001,2.9627
100,2002,2.9142
100,2003,2.8564
100,2004,2.915
100,2005,2.9698
100,2006,3.0354
100,2007,3.0528
100,2008,3.0115
100,2009,2.9681
100,2010,2.9196
100,2011,2.8759
100,2012,2.8343
100,2013,2.7955
100,2014,2.7422
100,2015,2.7458
100,2016,2.7388
100,2017,2.7343
100,2018,2.7288
100,2019,2.7576
100,2030,3.0572
100,2050,3.2359
101,1961,3.622
101,1962,3.7517
101,1963,3.7262
101,1964,3.7236
101,1965,3.8813
101,1966,3.8647
101,1967,3.8833
101,1968,4.4883
101,1969,3.6694
101,1970,3.4892
101,1971,3.5482
101,1972,3.5709
101,1973,3.6291
101,1974,3.6176
101,1975,3.5371
101,1976,3.5354
101,1977,3.5224
101,1978,3.5863
101,1979,3.6042
101,1980,3.6453
101,1981,3.6849
101,1982,3.7189
101,1983,5.0125
101,1984,5.2062
101,1985,5.2512
101,1986,5.3109
101,1987,5.3514
101,1988,5.4917
101,1989,5.6645
101,1990,5.8425
101,1991,5.9846
101,1992,6.2937
101,1993,6.0683
101,1994,6.3748
101,1995,6.4672
101,1996,6.6256
101,1997,6.7015
101,1998,6.5318
101,1999,6.3229
101,2000,6.1609
101,2001,6.238
101,2002,6.3251
101,2003,5.8649
101,2004,5.8852
101,2005,5.9069
101,2006,6.0791
101,2007,6.4418
101,2008,6.8349
101,2009,7.1162
101,2010,7.5785
101,2011,8.2498
101,2012,8.9056
101,2013,7.0861
101,2014,8.2311
101,2015,8.6213
101,2016,8.9497
101,2017,9.1904
101,2018,9.1763
101,2019,9.577
101,2030,7.6651
101,2050,9.3911
102,1961,0.0949
102,1962,0.0956
102,1963,0.0792
102,1964,0.0744
102,1965,0.0733
102,1966,0.072
102,1967,0.072
102,1968,0.0711
102,1969,0.0709
102,1970,0.0725
102,1971,0.0788
102,1972,0.078
102,1973,0.0789
102,1974,0.0769
102,1975,0.0731
102,1976,0.0728
102,1977,0.0718
102,1978,0.0705
102,1979,0.0702
102,1980,0.0673
102,1981,0.0736
102,1982,0.0664
102,1983,0.0702
102,1984,0.0754
102,1985,0.0806
102,1986,0.087
102,1987,0.0845
102,1988,0.0832
102,1989,0.1122
102,1990,0.0979
102,1991,0.0871
102,1992,0.1082
102,1993,0.1076
102,1994,0.1093
102,1995,0.1093
102,1996,0.108
102,1997,0.11
102,1998,0.1108
102,1999,0.0953
102,2000,0.1116
102,2001,0.1216
102,2002,0.099
102,2003,0.1011
102,2004,0.1014
102,2005,0.1039
102,2006,0.1049
102,2007,0.1062
102,2008,0.0941
102,2009,0.0907
102,2010,0.0934
102,2011,0.1068
102,2012,0.111
102,2013,0.1146
102,2014,0.0474
102,2015,0.0591
102,2016,0.0699
102,2017,0.0632
102,2018,0.0648
102,2019,0.0675
102,2030,0.1804
102,2050,0.2649
103,1961,0.0339
103,1962,0.0339
103,1963,0.0339
103,1964,0.0328
103,1965,0.0319
103,1966,0.0332
103,1967,0.035
103,1968,0.0361
103,1969,0.0379
103,1970,0.0401
103,1971,0.0407
103,1972,0.0411
103,1973,0.0416
103,1974,0.0451
103,1975,0.0406
103,1976,0.0394
103,1977,0.0395
103,1978,0.0371
103,1979,0.037
103,1980,0.0375
103,1981,0.0366
103,1982,0.0364
103,1983,0.0368
103,1984,0.037
103,1985,0.0357
103,1986,0.0343
103,1987,0.0344
103,1988,0.0349
103,1989,0.0338
103,1990,0.033
103,1991,0.0212
103,1992,0.0281
103,1993,0.0331
103,1994,0.0298
103,1995,0.0261
103,1996,0.0216
103,1997,0.0278
103,1998,0.0281
103,1999,0.028
103,2000,0.0285
103,2001,0.0302
103,2002,0.0308
103,2003,0.0321
103,2004,0.0335
103,2005,0.0366
103,2006,0.0243
103,2007,0.0251
103,2008,0.0353
103,2009,0.0576
103,2010,0.0594
103,2011,0.0611
103,2012,0.0614
103,2013,0.0628
103,2014,0.0656
103,2015,0.0402
103,2016,0.041
103,2017,0.0419
103,2018,0.0427
103,2019,0.0436
103,2030,0.0296
103,2050,0.0446
104,1961,1.539
104,1962,1.5143
104,1963,1.5472
104,1964,1.5828
104,1965,1.6529
104,1966,1.7771
104,1967,1.8383
104,1968,1.8276
104,1969,1.844
104,1970,1.8581
104,1971,1.915
104,1972,1.8935
104,1973,2.0365
104,1974,2.1724
104,1975,2.188
104,1976,2.104
104,1977,2.122
104,1978,2.1477
104,1979,2.1277
104,1980,2.1345
104,1981,2.0253
104,1982,2.0119
104,1983,2.039
104,1984,2.0558
104,1985,2.0687
104,1986,2.0487
104,1987,1.9985
104,1988,1.9727
104,1989,1.9708
104,1990,0.8646
104,1991,0.8843
104,1992,0.9017
104,1993,0.9163
104,1994,0.9271
104,1995,0.9489
104,1996,0.9985
104,1997,1.0482
104,1998,1.0696
104,1999,1.0328
104,2000,0.992
104,2001,1.0097
104,2002,1.0249
104,2003,1.0272
104,2004,1.0034
104,2005,1.0601
104,2006,1.0935
104,2007,1.032
104,2008,1.0508
104,2009,1.031
104,2010,0.9801
104,2011,0.9645
104,2012,1.0911
104,2013,1.0793
104,2014,0.9967
104,2015,1.0615
104,2016,1.0905
104,2017,1.1318
104,2018,1.2094
104,2019,1.1012
104,2030,2.0777
104,2050,1.9249
105,1961,0.0049
105,1962,0.005
105,1963,0.0052
105,1964,0.0046
105,1965,0.0046
105,1966,0.0042
105,1967,0.0044
105,1968,0.0047
105,1969,0.0049
105,1970,0.0051
105,1971,0.0049
105,1972,0.005
105,1973,0.0054
105,1974,0.0059
105,1975,0.0063
105,1976,0.0065
105,1977,0.0065
105,1978,0.0065
105,1979,0.0064
105,1980,0.0064
105,1981,0.0061
105,1982,0.0063
105,1983,0.0065
105,1984,0.0065
105,1985,0.0066
105,1986,0.0067
105,1987,0.0069
105,1988,0.0073
105,1989,0.0074
105,1990,0.0073
105,1991,0.007
105,1992,0.0074
105,1993,0.0078
105,1994,0.0082
105,1995,0.0083
105,1996,0.0083
105,1997,0.0081
105,1998,0.0083
105,1999,0.0084
105,2000,0.0084
105,2001,0.0083
105,2002,0.0076
105,2003,0.0076
105,2004,0.0074
105,2005,0.0076
105,2006,0.0087
105,2007,0.0084
105,2008,0.0089
105,2009,0.0086
105,2010,0.0093
105,2011,0.0093
105,2012,0.0094
105,2013,0.0101
105,2014,0.01
105,2015,0.011
105,2016,0.0111
105,2017,0.0112
105,2018,0.012
105,2019,0.0122
105,2030,0.0078
105,2050,0.0089
106,1961,3.7459
106,1962,3.6929
106,1963,3.556
106,1964,3.3887
106,1965,3.5673
106,1966,3.636
106,1967,3.6847
106,1968,3.6922
106,1969,3.8878
106,1970,3.7244
106,1971,3.3871
106,1972,3.3414
106,1973,3.4066
106,1974,3.2487
106,1975,3.1407
106,1976,3.2018
106,1977,3.2831
106,1978,3.2342
106,1979,3.296
106,1980,3.339
106,1981,3.3218
106,1982,3.3397
106,1983,3.0211
106,1984,3.4405
106,1985,3.4747
106,1986,3.389
106,1987,3.3471
106,1988,3.3414
106,1989,3.3092
106,1990,4.0306
106,1991,4.0864
106,1992,3.8855
106,1993,3.8109
106,1994,3.7183
106,1995,3.7229
106,1996,3.7061
106,1997,3.7083
106,1998,3.6789
106,1999,3.716
106,2000,3.5348
106,2001,3.4273
106,2002,3.2998
106,2003,3.3054
106,2004,3.1306
106,2005,3.1071
106,2006,2.9396
106,2007,3.0381
106,2008,3.019
106,2009,3.0164
106,2010,2.8576
106,2011,2.7775
106,2012,2.6833
106,2013,2.4697
106,2014,2.3737
106,2015,2.4229
106,2016,2.4948
106,2017,2.5023
106,2018,2.4839
106,2019,2.4418
106,2030,2.177
106,2050,2.0135
107,1961,0.004
107,1962,0.0042
107,1963,0.0043
107,1964,0.0044
107,1965,0.0045
107,1966,0.0046
107,1967,0.0049
107,1968,0.0051
107,1969,0.0057
107,1970,0.0058
107,1971,0.006
107,1972,0.0063
107,1973,0.0064
107,1974,0.0064
107,1975,0.0066
107,1976,0.0071
107,1977,0.0079
107,1978,0.0086
107,1979,0.0089
107,1980,0.0094
107,1981,0.0098
107,1982,0.0107
107,1983,0.0109
107,1984,0.0114
107,1985,0.0118
107,1986,0.0123
107,1987,0.0127
107,1988,0.0137
107,1989,0.0144
107,1990,0.0152
107,1991,0.0157
107,1992,0.0162
107,1993,0.0165
107,1994,0.0169
107,1995,0.0172
107,1996,0.0176
107,1997,0.018
107,1998,0.018
107,1999,0.0184
107,2000,0.0184
107,2001,0.0189
107,2002,0.0193
107,2003,0.0196
107,2004,0.02
107,2005,0.0204
107,2006,0.0208
107,2007,0.0211
107,2008,0.0218
107,2009,0.0225
107,2010,0.0221
107,2011,0.023
107,2012,0.023
107,2013,0.023
107,2014,0.0231
107,2015,0.0232
107,2016,0.0241
107,2017,0.0242
107,2018,0.0235
107,2019,0.0237
107,2030,0.0224
107,2050,0.0291
108,1992,5.61
108,1993,5.52
108,1994,4.46
108,1995,3.84
108,1996,3.01
108,1997,2.46
108,1998,2.29
108,1999,2.44
108,2000,2.48
108,2001,2.5
108,2002,2.64
108,2003,2.85
108,2004,3.03
108,2005,3.2
108,2006,3.31
108,2007,3.43
108,2008,3.5
108,2009,3.54
108,2010,3.59
108,2011,3.31
108,2012,3.36
108,2013,3.5
108,2014,3.65
108,2015,3.77
108,2016,3.94
108,2017,4.16
108,2018,4.42
108,2019,4.62
108,2030,2.7632
108,2050,3.1566
109,1961,0.0009
109,1962,0.0009
109,1963,0.0009
109,1964,0.0009
109,1965,0.001
109,1966,0.001
109,1967,0.001
109,1968,0.0011
109,1969,0.0011
109,1970,0.0012
109,1971,0.0012
109,1972,0.0012
109,1973,0.0012
109,1974,0.0013
109,1975,0.0013
109,1976,0.0013
109,1977,0.0013
109,1978,0.0012
109,1979,0.0012
109,1980,0.0013
109,1981,0.0012
109,1982,0.0013
109,1983,0.0015
109,1984,0.0015
109,1985,0.0014
109,1986,0.0015
109,1987,0.0015
109,1988,0.0015
109,1989,0.0015
109,1990,0.0016
109,1991,0.0015
109,1992,0.0017
109,1993,0.0017
109,1994,0.0016
109,1995,0.0016
109,1996,0.0015
109,1997,0.0015
109,1998,0.0014
109,1999,0.0015
109,2000,0.0015
109,2001,0.0014
109,2002,0.0014
109,2003,0.0015
109,2004,0.0013
109,2005,0.0013
109,2006,0.0008
109,2007,0.0007
109,2008,0.0007
109,2009,0.0006
109,2010,0.0006
109,2011,0.0006
109,2012,0.0006
109,2013,0.0006
109,2014,0.0006
109,2015,0.0006
109,2016,0.0005
109,2017,0.0005
109,2018,0.0004
109,2019,0.0004
109,2030,0.0011
109,2050,0.0012
11,1961,1.0112
11,1962,1.0325
11,1963,1.0234
11,1964,0.9865
11,1965,0.9956
11,1966,1.0173
11,1967,1.0426
11,1968,1.0359
11,1969,1.014
11,1970,1.0024
11,1971,1.0099
11,1972,1.0122
11,1973,1.0163
11,1974,1.0448
11,1975,1.0279
11,1976,1.003
11,1977,1.0011
11,1978,1.0112
11,1979,1.0181
11,1980,1.0018
11,1981,0.9932
11,1982,0.9964
11,1983,1.0038
11,1984,1.0318
11,1985,1.0404
11,1986,1.0334
11,1987,1.0257
11,1988,1.0066
11,1989,0.9702
11,1990,0.8658
11,1991,0.8634
11,1992,0.8334
11,1993,0.8379
11,1994,0.8483
11,1995,0.8912
11,1996,0.8842
11,1997,0.8708
11,1998,0.872
11,1999,0.8778
11,2000,0.8898
11,2001,0.8844
11,2002,0.8729
11,2003,0.8739
11,2004,0.8839
11,2005,0.8751
11,2006,0.8744
11,2007,0.8756
11,2008,0.8775
11,2009,0.8901
11,2010,0.8881
11,2011,0.8777
11,2012,0.8722
11,2013,0.8756
11,2014,0.8815
11,2015,0.8824
11,2016,0.885
11,2017,0.8866
11,2018,0.8777
11,2019,0.8647
11,2030,0.684
11,2050,0.6329
110,1961,1.6242
110,1962,1.6674
110,1963,1.7165
110,1964,1.6705
110,1965,1.4896
110,1966,1.316
110,1967,1.3304
110,1968,1.4414
110,1969,1.5642
110,1970,1.6021
110,1971,1.5962
110,1972,1.5727
110,1973,1.5819
110,1974,1.6114
110,1975,1.6001
110,1976,1.6296
110,1977,1.6974
110,1978,1.7532
110,1979,1.8064
110,1980,1.8723
110,1981,1.937
110,1982,1.9926
110,1983,2.0496
110,1984,2.1003
110,1985,2.1138
110,1986,2.1401
110,1987,2.1295
110,1988,2.1259
110,1989,2.1301
110,1990,4.441
110,1991,4.5537
110,1992,4.6157
110,1993,4.5766
110,1994,4.5212
110,1995,4.4844
110,1996,4.457
110,1997,4.4495
110,1998,4.4353
110,1999,4.4411
110,2000,4.4934
110,2001,4.6236
110,2002,4.6975
110,2003,4.7597
110,2004,4.776
110,2005,4.8963
110,2006,4.992
110,2007,5.1548
110,2008,5.2484
110,2009,5.3059
110,2010,5.0666
110,2011,4.9915
110,2012,4.8276
110,2013,4.6464
110,2014,4.4915
110,2015,4.4601
110,2016,4.3766
110,2017,4.3396
110,2018,4.2684
110,2019,4.2951
110,2030,2.1448
110,2050,2.1978
112,1961,0.001
112,1962,0.0013
112,1963,0.0013
112,1964,0.0014
112,1965,0.0016
112,1966,0.0018
112,1967,0.0009
112,1968,0.0008
112,1969,0.001
112,1970,0.0009
112,1971,0.0008
112,1972,0.001
112,1973,0.001
112,1974,0.001
112,1975,0.0007
112,1976,0.0008
112,1977,0.0005
112,1978,0.0005
112,1979,0.0006
112,1980,0.0005
112,1981,0.0005
112,1982,0.0005
112,1983,0.0006
112,1984,0.0007
112,1985,0.0007
112,1986,0.0006
112,1987,0.0006
112,1988,0.0006
112,1989,0.0006
112,1990,0.0007
112,1991,0.0009
112,1992,0.0012
112,1993,0.0012
112,1994,0.0012
112,1995,0.0009
112,1996,0.001
112,1997,0.0011
112,1998,0.0011
112,1999,0.0012
112,2000,0.0012
112,2001,0.0013
112,2002,0.0013
112,2003,0.0013
112,2004,0.0013
112,2005,0.0013
112,2006,0.0014
112,2007,0.0016
112,2008,0.0015
112,2009,0.0013
112,2010,0.0013
112,2011,0.0013
112,2012,0.0013
112,2013,0.0014
112,2014,0.0014
112,2015,0.0014
112,2016,0.0015
112,2017,0.0015
112,2018,0.0015
112,2019,0.0015
112,2030,0.0016
112,2050,0.0022
113,1992,0.4838
113,1993,0.4459
113,1994,0.4128
113,1995,0.3423
113,1996,0.3193
113,1997,0.3051
113,1998,0.3225
113,1999,0.3302
113,2000,0.3351
113,2001,0.3389
113,2002,0.3475
113,2003,0.3538
113,2004,0.3686
113,2005,0.3808
113,2006,0.394
113,2007,0.4092
113,2008,0.4298
113,2009,0.4816
113,2010,0.4822
113,2011,0.5041
113,2012,0.5137
113,2013,0.5212
113,2014,0.5421
113,2015,0.5689
113,2016,0.5768
113,2017,0.5991
113,2018,0.621
113,2019,0.6426
113,2030,0.4888
113,2050,0.5567
114,1961,0.1068
114,1962,0.1094
114,1963,0.1018
114,1964,0.1103
114,1965,0.1127
114,1966,0.116
114,1967,0.1146
114,1968,0.1161
114,1969,0.1174
114,1970,0.1279
114,1971,0.1336
