geo,year,gm_cattle_dairy_emissions_ch4
1,1992,0.5023
1,1993,0.515
1,1994,0.5397
1,1995,0.552
1,1996,0.5536
1,1997,0.5557
1,1998,0.512
1,1999,0.5124
1,2000,0.5042
1,2001,0.5298
1,2002,0.5402
1,2003,0.5615
1,2004,0.582
1,2005,0.5801
1,2006,0.5941
1,2007,0.6142
1,2008,0.6212
1,2009,0.566
1,2010,0.5477
1,2011,0.5452
1,2012,2.8072
1,2013,3.2352
1,2014,3.2911
1,2015,0.6277
1,2016,0.6372
1,2017,0.5919
1,2018,0.5336
1,2019,0.508
1,2030,0.7329
1,2050,0.8096
10,1961,91.698
10,1962,93.67
10,1963,94.627
10,1964,89.262
10,1965,87.348
10,1966,84.332
10,1967,83.549
10,1968,81.026
10,1969,78.3
10,1970,77.517
10,1971,75.429
10,1972,74.385
10,1973,73.428
10,1974,68.759
10,1975,68.295
10,1976,68.005
10,1977,63.046
10,1978,59.624
10,1979,55.709
10,1980,54.201
10,1981,52.751
10,1982,52.49
10,1983,51.968
10,1984,52.461
10,1985,52.461
10,1986,51.33
10,1987,49.764
10,1988,48.604
10,1989,48.2414
10,1990,18.1439
10,1991,18.1816
10,1992,18.6191
10,1993,19.0842
10,1994,20.6612
10,1995,23.1101
10,1996,24.2568
10,1997,25.4123
10,1998,26.4036
10,1999,28.0071
10,2000,34.1438
10,2001,34.141
10,2002,34.298
10,2003,32.2914
10,2004,32.2289
10,2005,43.7681
10,2006,39.6039
10,2007,38.0103
10,2008,35.1397
10,2009,36.9107
10,2010,39.8586
10,2011,40.3649
10,2012,43.8524
10,2013,42.2044
10,2014,41.5518
10,2015,43.4963
10,2016,40.9995
10,2017,39.6372
10,2018,41.3644
10,2019,35.7259
10,2030,58.7073
10,2050,66.0481
100,1961,103.335
100,1962,91
100,1963,86.75
100,1964,81
100,1965,76.5
100,1966,104.87
100,1967,92.22
100,1968,98.935
100,1969,100.75
100,1970,92.875
100,1971,100.53
100,1972,110.17
100,1973,97.45
100,1974,103
100,1975,105.5
100,1976,111.5
100,1977,115.94
100,1978,117.5
100,1979,126
100,1980,126.5
100,1981,127.5
100,1982,128
100,1983,134
100,1984,139
100,1985,138.5
100,1986,142
100,1987,149.09
100,1988,150
100,1989,151
100,1990,152
100,1991,153.5
100,1992,157.81
100,1993,158.5
100,1994,161.7688
100,1995,163.9442
100,1996,166.2293
100,1997,166.455
100,1998,167.05
100,1999,167.12
100,2000,164.415
100,2001,170.54
100,2002,173.2
100,2003,179.015
100,2004,180.135
100,2005,182.93
100,2006,182.39
100,2007,198.645
100,2008,202.61
100,2009,207.305
100,2010,213.775
