geo,year,gm_cattle_indirect_emissions_n2o_manure_management
1,1992,0.0039
1,1993,0.0038
1,1994,0.0039
1,1995,0.004
1,1996,0.004
1,1997,0.004
1,1998,0.0037
1,1999,0.0037
1,2000,0.0037
1,2001,0.0039
1,2002,0.004
1,2003,0.0041
1,2004,0.0043
1,2005,0.0043
1,2006,0.0044
1,2007,0.0046
1,2008,0.0047
1,2009,0.0043
1,2010,0.0041
1,2011,0.0041
1,2012,0.0043
1,2013,0.0047
1,2014,0.0048
1,2015,0.0048
1,2016,0.0049
1,2017,0.0046
1,2018,0.0041
1,2019,0.0039
1,2030,0.0055
1,2050,0.0061
10,1961,0.6238
10,1962,0.6456
10,1963,0.6607
10,1964,0.663
10,1965,0.6532
10,1966,0.6247
10,1967,0.6317
10,1968,0.651
10,1969,0.6812
10,1970,0.7193
10,1971,0.7716
10,1972,0.8462
10,1973,0.8885
10,1974,0.9237
10,1975,0.9727
10,1976,0.9885
10,1977,0.9302
10,1978,0.8671
10,1979,0.8027
10,1980,0.7765
10,1981,0.7472
10,1982,0.731
10,1983,0.6769
10,1984,0.6698
10,1985,0.6845
10,1986,0.7001
10,1987,0.6582
10,1988,0.6543
10,1989,0.6684
10,1990,0.6864
10,1991,0.6983
10,1992,0.7047
10,1993,0.712
10,1994,0.7604
10,1995,0.7617
10,1996,0.7818
10,1997,0.7974
10,1998,0.804
10,1999,0.8025
10,2000,0.8292
10,2001,0.8329
10,2002,0.8336
10,2003,0.7986
10,2004,0.8184
10,2005,0.821
10,2006,0.8331
10,2007,0.8192
10,2008,0.792
10,2009,0.809
10,2010,0.772
10,2011,0.8193
10,2012,0.8235
10,2013,0.8451
10,2014,0.8379
10,2015,0.7971
10,2016,0.7274
10,2017,0.7559
10,2018,0.763
10,2019,0.7105
10,2030,0.8439
10,2050,0.8577
100,1961,0.6639
100,1962,0.6342
100,1963,0.6257
100,1964,0.6186
100,1965,0.6096
100,1966,0.6686
100,1967,0.6431
100,1968,0.6578
100,1969,0.6624
100,1970,0.6472
100,1971,0.6638
100,1972,0.6851
100,1973,0.6588
100,1974,0.6709
100,1975,0.6783
100,1976,0.6929
100,1977,0.7018
100,1978,0.7094
100,1979,0.7327
100,1980,0.7394
100,1981,0.7472
100,1982,0.7578
100,1983,0.7736
100,1984,0.7873
100,1985,0.7898
100,1986,0.8005
100,1987,0.8197
100,1988,0.824
100,1989,0.8285
100,1990,0.8329
100,1991,0.8386
100,1992,0.8502
100,1993,0.8491
100,1994,0.8534
100,1995,0.8554
100,1996,0.8577
100,1997,0.8532
100,1998,0.8484
100,1999,0.8426
100,2000,0.8311
100,2001,0.8379
100,2002,0.8376
100,2003,0.8437
100,2004,0.8547
100,2005,0.8693
100,2006,0.8773
100,2007,0.9197
100,2008,0.9237
100,2009,0.9291
100,2010,0.9382
100,2011,0.9438
100,2012,0.9477
100,2013,0.9457
100,2014,0.9524
100,2015,0.9679
100,2016,0.991
100,2017,1.0122
100,2018,1.0353
100,2019,1.0413
100,2030,1.0955
100,2050,1.2819
101,1961,0.5493
101,1962,0.569
101,1963,0.5649
101,1964,0.5652
101,1965,0.5896
101,1966,0.5876
101,1967,0.5892
101,1968,0.6799
101,1969,0.5581
101,1970,0.5322
101,1971,0.5421
101,1972,0.5458
101,1973,0.5548
101,1974,0.5555
101,1975,0.544
101,1976,0.5433
101,1977,0.5419
101,1978,0.5518
101,1979,0.5546
101,1980,0.5621
101,1981,0.5696
101,1982,0.5787
101,1983,0.7813
101,1984,0.8112
101,1985,0.8186
101,1986,0.8297
101,1987,0.8373
101,1988,0.8629
101,1989,0.8925
101,1990,0.9201
101,1991,0.9433
101,1992,0.9905
101,1993,0.9593
101,1994,1.0059
101,1995,1.0209
101,1996,1.0457
101,1997,1.055
101,1998,1.0277
101,1999,0.9979
101,2000,0.9769
101,2001,0.9874
101,2002,1.0021
101,2003,0.9354
101,2004,0.937
101,2005,0.9398
101,2006,0.9668
101,2007,1.0225
101,2008,1.0934
101,2009,1.1381
101,2010,1.2105
101,2011,1.3263
101,2012,1.427
101,2013,1.1291
101,2014,1.3095
101,2015,1.3704
101,2016,1.422
101,2017,1.459
101,2018,1.4631
101,2019,1.5201
101,2030,1.2401
101,2050,1.5311
102,1961,0.0261
102,1962,0.0263
102,1963,0.0244
102,1964,0.0247
102,1965,0.0255
102,1966,0.0248
102,1967,0.0256
102,1968,0.0266
102,1969,0.0287
102,1970,0.0307
102,1971,0.0296
102,1972,0.0316
102,1973,0.0342
102,1974,0.0362
102,1975,0.0352
102,1976,0.0351
102,1977,0.0346
102,1978,0.034
102,1979,0.0338
102,1980,0.0324
102,1981,0.0355
102,1982,0.032
102,1983,0.0338
102,1984,0.0363
102,1985,0.0388
102,1986,0.0419
102,1987,0.0407
102,1988,0.0396
102,1989,0.0431
102,1990,0.0472
102,1991,0.042
102,1992,0.0458
102,1993,0.0475
102,1994,0.0495
102,1995,0.0517
102,1996,0.0549
102,1997,0.0558
102,1998,0.0575
102,1999,0.057
102,2000,0.049
102,2001,0.0455
102,2002,0.0451
102,2003,0.045
102,2004,0.0463
102,2005,0.0474
102,2006,0.0479
102,2007,0.0484
102,2008,0.0431
102,2009,0.0481
102,2010,0.0488
102,2011,0.0421
102,2012,0.0421
102,2013,0.0417
102,2014,0.0319
102,2015,0.0289
102,2016,0.0295
102,2017,0.0307
102,2018,0.0314
102,2019,0.0326
102,2030,0.0667
102,2050,0.0833
103,1961,0.0073
103,1962,0.0073
103,1963,0.0073
103,1964,0.0071
103,1965,0.0069
103,1966,0.0073
103,1967,0.0076
103,1968,0.0078
103,1969,0.0082
103,1970,0.0087
103,1971,0.0088
103,1972,0.0089
103,1973,0.0091
103,1974,0.0093
103,1975,0.0086
103,1976,0.0087
103,1977,0.0086
103,1978,0.0082
103,1979,0.0082
103,1980,0.0078
103,1981,0.0078
103,1982,0.0084
103,1983,0.0082
103,1984,0.0084
103,1985,0.0079
103,1986,0.0078
103,1987,0.0077
103,1988,0.0078
103,1989,0.0086
