geo,year,gm_swine_emissions_n2o
1,1992,0.0843
1,1993,0.0317
1,1994,0.0306
1,1995,0.0309
1,1996,0.0299
1,1997,0.0204
1,1998,0.0214
1,1999,0.0324
1,2000,0.0265
1,2001,0.0259
1,2002,0.0368
1,2003,0.0417
1,2004,0.0321
1,2005,0.0335
1,2006,0.0517
1,2007,0.0574
1,2008,0.0326
1,2009,0.0319
1,2010,0.0423
1,2011,0.0431
1,2012,0.0128
1,2013,0.0153
1,2014,0.0196
1,2015,0.0535
1,2016,0.0657
1,2017,0.066
1,2018,0.0627
1,2019,0.0743
1,2030,0.0573
1,2050,0.0677
10,1961,0.1886
10,1962,0.193
10,1963,0.1682
10,1964,0.1714
10,1965,0.1939
10,1966,0.204
10,1967,0.2106
10,1968,0.2401
10,1969,0.2631
10,1970,0.2801
10,1971,0.3025
10,1972,0.3735
10,1973,0.3806
10,1974,0.2926
10,1975,0.2566
10,1976,0.2537
10,1977,0.2603
10,1978,0.2589
10,1979,0.2687
10,1980,0.294
10,1981,0.2837
10,1982,0.2771
10,1983,0.2908
10,1984,0.295
10,1985,0.2933
10,1986,0.2982
10,1987,0.3049
10,1988,0.316
10,1989,0.3119
10,1990,0.3092
10,1991,0.2956
10,1992,0.3261
10,1993,0.309
10,1994,0.3241
10,1995,0.3098
10,1996,0.295
10,1997,0.2984
10,1998,0.3233
10,1999,0.3067
10,2000,0.2932
10,2001,0.3209
10,2002,0.3433
10,2003,0.3104
10,2004,0.2975
10,2005,0.2964
10,2006,0.3192
10,2007,0.3042
10,2008,0.2816
10,2009,0.2688
10,2010,0.2673
10,2011,0.2669
10,2012,0.2497
10,2013,0.245
10,2014,0.2695
10,2015,0.2653
10,2016,0.2679
10,2017,0.2903
10,2018,0.2959
10,2019,0.2708
10,2030,0.3173
10,2050,0.3341
100,1961,0.3449
100,1962,0.3422
100,1963,0.3392
100,1964,0.3365
100,1965,0.3338
100,1966,0.3315
100,1967,0.3534
100,1968,0.3723
100,1969,0.3798
100,1970,0.3998
100,1971,0.4353
100,1972,0.4595
100,1973,0.4598
100,1974,0.4731
100,1975,0.4864
100,1976,0.4931
100,1977,0.5095
100,1978,0.5397
100,1979,0.573
100,1980,0.5997
100,1981,0.6397
100,1982,0.6711
100,1983,0.6797
100,1984,0.6863
100,1985,0.693
100,1986,0.6997
100,1987,0.7067
100,1988,0.733
100,1989,0.7596
100,1990,0.7929
100,1991,0.8196
100,1992,0.8521
100,1993,0.8596
100,1994,0.8662
100,1995,0.8729
100,1996,0.8796
100,1997,0.8856
100,1998,0.8881
100,1999,0.8906
100,2000,0.8931
100,2001,0.8956
100,2002,0.8981
100,2003,0.9008
100,2004,0.8581
100,2005,0.8175
100,2006,0.7787
100,2007,0.7419
100,2008,0.7308
100,2009,0.7198
100,2010,0.709
100,2011,0.6984
100,2012,0.6859
100,2013,0.675
100,2014,0.6663
100,2015,0.6564
100,2016,0.6425
100,2017,0.6297
100,2018,0.6167
100,2019,0.6034
100,2030,0.9325
100,2050,1.1131
101,1961,0.2528
101,1962,0.2771
101,1963,0.2771
101,1964,0.2766
101,1965,0.3032
101,1966,0.3034
101,1967,0.2652
101,1968,0.3225
101,1969,0.2708
101,1970,0.2982
101,1971,0.3182
101,1972,0.3152
101,1973,0.2467
101,1974,0.2734
101,1975,0.2547
101,1976,0.2773
101,1977,0.2803
101,1978,0.2731
101,1979,0.2995
101,1980,0.2969
101,1981,0.3165
101,1982,0.3375
101,1983,0.3997
101,1984,0.481
101,1985,0.5232
101,1986,0.5849
101,1987,0.5965
101,1988,0.6101
101,1989,0.6526
101,1990,0.6714
101,1991,0.7162
101,1992,0.7654
101,1993,0.819
101,1994,0.8335
101,1995,0.7264
101,1996,0.7148
101,1997,0.7747
101,1998,0.7337
101,1999,0.6626
101,2000,0.504
101,2001,0.5052
101,2002,0.5577
101,2003,0.5787
101,2004,0.5627
101,2005,0.6399
101,2006,0.5851
101,2007,0.6314
101,2008,0.6434
101,2009,0.6563
101,2010,0.7035
101,2011,0.708
101,2012,0.7434
101,2013,0.715
101,2014,0.724
