geo,year,gm_swine_breeding_emissions_ch4
1,1992,0.0224
1,1993,0.0084
1,1994,0.0081
1,1995,0.0082
1,1996,0.008
1,1997,0.0054
1,1998,0.0057
1,1999,0.0086
1,2000,0.0071
1,2001,0.0069
1,2002,0.0098
1,2003,0.0111
1,2004,0.0085
1,2005,0.0089
1,2006,0.0138
1,2007,0.0153
1,2008,0.0087
1,2009,0.0085
1,2010,0.0113
1,2011,0.0115
1,2012,0.0108
1,2013,0.0145
1,2014,0.014
1,2015,0.0142
1,2016,0.0175
1,2017,0.0176
1,2018,0.0167
1,2019,0.0198
1,2030,0.0153
1,2050,0.018
10,1961,3.8767
10,1962,3.9656
10,1963,3.456
10,1964,3.522
10,1965,3.984
10,1966,4.1917
10,1967,4.3286
10,1968,4.9336
10,1969,5.4073
10,1970,5.7561
10,1971,6.216
10,1972,7.6768
10,1973,7.8216
10,1974,6.013
10,1975,5.2733
10,1976,5.2146
10,1977,5.35
10,1978,5.3209
10,1979,5.5231
10,1980,6.0422
10,1981,5.8309
10,1982,5.6943
10,1983,5.9769
10,1984,6.0636
10,1985,6.0278
10,1986,6.1284
10,1987,6.2661
10,1988,6.4948
10,1989,6.4099
10,1990,6.3542
10,1991,6.0755
10,1992,6.7017
10,1993,6.3505
10,1994,6.6607
10,1995,6.3667
10,1996,6.0634
10,1997,6.132
10,1998,6.6432
10,1999,6.3024
10,2000,6.0264
10,2001,6.5952
10,2002,7.056
10,2003,6.3792
10,2004,6.1147
10,2005,6.0912
10,2006,6.5592
10,2007,6.2512
10,2008,5.7875
10,2009,5.5241
10,2010,5.4943
10,2011,5.4845
10,2012,5.131
10,2013,5.0356
10,2014,5.5392
10,2015,5.4532
10,2016,5.5062
10,2017,5.9657
10,2018,6.0817
10,2019,5.5657
10,2030,6.5213
10,2050,6.8662
100,1961,2.6742
100,1962,2.653
100,1963,2.6297
100,1964,2.6091
100,1965,2.5884
100,1966,2.5703
100,1967,2.7403
100,1968,2.887
100,1969,2.9449
100,1970,3.0999
100,1971,3.3753
100,1972,3.5628
100,1973,3.5649
100,1974,3.6682
100,1975,3.7715
100,1976,3.8232
100,1977,3.9508
100,1978,4.1848
100,1979,4.4432
100,1980,4.6498
100,1981,4.9598
100,1982,5.2037
100,1983,5.2698
100,1984,5.3215
100,1985,5.3731
100,1986,5.4248
100,1987,5.4796
100,1988,5.6831
100,1989,5.8898
100,1990,6.1481
100,1991,6.3548
100,1992,6.6069
100,1993,6.6648
100,1994,6.7164
100,1995,6.7681
100,1996,6.8197
100,1997,6.8668
100,1998,6.8859
100,1999,6.9055
100,2000,6.9246
100,2001,6.9437
100,2002,6.9634
100,2003,6.9846
100,2004,6.6534
100,2005,6.3382
100,2006,6.0375
100,2007,5.7524
100,2008,5.6661
100,2009,5.5808
100,2010,5.4971
100,2011,5.415
100,2012,5.3182
100,2013,5.2336
100,2014,5.1665
100,2015,5.0895
100,2016,4.9817
100,2017,4.8828
100,2018,4.7813
100,2019,4.6785
100,2030,7.2301
100,2050,8.6308
101,1961,1.612
101,1962,1.767
101,1963,1.767
101,1964,1.764
101,1965,1.9332
101,1966,1.9344
101,1967,1.6914
101,1968,2.0562
101,1969,1.7268
101,1970,1.9014
101,1971,2.0292
101,1972,2.01
101,1973,1.5732
101,1974,1.7436
101,1975,1.6242
101,1976,1.7682
101,1977,1.7874
101,1978,1.7412
101,1979,1.9098
101,1980,1.893
101,1981,2.0184
101,1982,2.1522
101,1983,2.5488
101,1984,3.0672
101,1985,3.336
101,1986,3.7296
101,1987,3.8034
101,1988,3.8904
101,1989,4.1616
101,1990,4.2814
101,1991,4.5669
101,1992,4.881
101,1993,5.2226
101,1994,5.3148
101,1995,4.6321
101,1996,4.5583
101,1997,4.9397
101,1998,4.6785
101,1999,4.2251
101,2000,3.2141
101,2001,3.2216
101,2002,3.5561
101,2003,3.6903
101,2004,3.5881
101,2005,4.0804
101,2006,3.7309
101,2007,4.0265
101,2008,4.1025
101,2009,4.1848
101,2010,4.486
101,2011,4.5149
101,2012,4.7402
101,2013,4.5592
101,2014,4.6165
101,2015,4.6849
101,2016,4.7421
101,2017,4.9566
101,2018,4.9525
101,2019,5.3536
101,2030,4.5945
101,2050,4.9353
102,1961,0.0165
102,1962,0.0174
102,1963,0.0156
102,1964,0.015
102,1965,0.015
102,1966,0.015
102,1967,0.0156
102,1968,0.0156
102,1969,0.015
102,1970,0.0144
102,1971,0.0138
102,1972,0.0132
102,1973,0.0126
102,1974,0.0129
102,1975,0.012
102,1976,0.012
102,1977,0.012
102,1978,0.0114
102,1979,0.0105
102,1980,0.0045
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.85
104,1962,0.9717
104,1963,0.9124
104,1964,0.9118
104,1965,1.0419
104,1966,0.9913
104,1967,0.8285
104,1968,0.915
104,1969,0.9554
104,1970,0.9584
104,1971,1.0399
104,1972,1.0296
104,1973,0.9065
104,1974,0.9318
104,1975,0.7168
104,1976,0.7922
104,1977,0.8888
104,1978,0.8978
104,1979,1.0345
104,1980,1.008
104,1981,0.9863
104,1982,0.9811
104,1983,0.9729
104,1984,0.9481
104,1985,0.9176
104,1986,0.8947
104,1987,0.882
104,1988,0.8642
104,1989,0.9131
104,1990,0.9991
104,1991,1.1242
104,1992,1.2109
104,1993,1.2804
104,1994,1.3385
104,1995,1.3485
104,1996,1.3881
104,1997,1.498
104,1998,1.5453
104,1999,1.6208
104,2000,1.5499
104,2001,1.5687
104,2002,1.6061
104,2003,1.5536
104,2004,1.4878
104,2005,1.5189
104,2006,1.4789
104,2007,1.429
104,2008,1.3158
104,2009,1.2467
104,2010,1.3647
104,2011,1.3941
104,2012,1.4138
104,2013,1.3973
104,2014,1.3998
104,2015,1.3832
104,2016,1.4349
104,2017,1.4012
104,2018,1.4149
104,2019,1.4519
104,2030,1.4903
104,2050,1.4782
105,1961,0.0152
105,1962,0.0165
105,1963,0.0149
105,1964,0.0105
105,1965,0.0129
105,1966,0.0133
105,1967,0.0156
105,1968,0.0188
105,1969,0.0184
105,1970,0.0198
105,1971,0.0209
105,1972,0.0251
105,1973,0.0276
105,1974,0.0345
105,1975,0.036
105,1976,0.0357
105,1977,0.039
105,1978,0.0351
