geo,year,ic_credit_to_agriculture_value_local_currency
1,2000,10391
1,2001,9398
1,2002,7787
1,2003,8152
1,2004,8610.6
1,2005,11304.12
1,2006,14196.43
1,2007,22374.43
1,2008,36467.28
1,2009,44177.15
1,2010,52364.63
1,2011,73439.84
1,2012,91890.27
1,2013,103222.466
1,2014,127598.16248
1,2015,137691
1,2016,136344.629
1,2017,131496.757
1,2018,136220.155
1,2019,151286.273
1,2020,188578.085
100,2000,456382.7
100,2001,517303.5
100,2002,640085.5
100,2003,759352.2
100,2004,962450.4
100,2005,1243849
100,2006,1726841
100,2007,2301911
100,2008,2741411
100,2009,3094694
100,2010,3902983
100,2011,4610219
100,2012,4686778
100,2013,6761761
100,2014,7221885
100,2015,8114716
100,2016,8731943
100,2017,9936286
100,2018,11229464
100,2019,11792445
100,2020,12589787.123
101,2000,19503000
101,2001,20863000
101,2002,22332000
101,2003,24307000
101,2004,33100000
101,2005,37200000
101,2006,45200000
101,2007,55864000
101,2008,66095000
101,2009,75392000
101,2010,89922000
101,2011,113078000
101,2012,146654000
101,2013,182042000
101,2014,221903000
101,2015,265875950
101,2016,297950097.7
101,2017,332176335.7
101,2018,371474645.3
101,2019,389182995.7
101,2020,405139899.1
104,2003,2995
104,2004,3211
104,2005,3508
104,2006,4151
104,2007,4540
104,2008,5169
104,2009,4683
104,2010,4503
104,2011,4260
104,2012,4146
104,2013,4081
104,2014,3462
104,2015,3322
104,2016,3221
104,2017,3428
104,2018,3465
104,2019,3382
104,2020,3344
107,2000,21215
107,2001,22706
107,2002,31513
107,2003,42108
107,2004,40830
107,2005,39146
107,2006,37716
107,2007,35879
107,2008,31062
107,2009,43142
107,2011,4349.565
107,2012,9998.187
107,2013,51025
107,2014,73164
107,2015,108434.62
107,2016,144397
107,2017,214419
107,2018,241714
107,2019,102005
107,2020,114866.34
108,2009,277921
108,2010,262130
108,2011,299402
108,2012,287345
108,2013,373754
108,2014,482980.826
108,2015,688888.328
108,2016,681757.304
108,2017,695213.39
108,2018,489688.359
108,2019,508452
108,2020,234335
112,2000,128
112,2001,105.5
112,2002,102.9
112,2003,98.8
112,2004,113.6
112,2005,110.9
112,2006,140.9
112,2007,156.2
112,2008,210
112,2009,231.2
112,2010,211.8
112,2011,229.2
112,2012,254.9
112,2013,235.7
112,2014,243.4
112,2015,217.1
112,2016,304.5
112,2017,337.4
112,2018,336.7
112,2019,336.5
112,2020,416.8
113,2000,41.9827
113,2001,55.4208
113,2002,52.3373
113,2003,82.408
113,2004,113.388
113,2005,154.0306
113,2006,370.5923
113,2007,2548.8501
113,2008,2935.4186
113,2009,3084.273
113,2010,3349.7423
113,2011,3974.5459
113,2012,6073.3728
113,2013,9360.5294
113,2014,14424.1243
113,2015,17694.2109
113,2016,19360.5553
113,2017,21545.0047
113,2018,23670.4494
113,2019,27700.5106
113,2020,30488.2919
121,2010,449122
121,2011,643529
121,2012,683265
121,2013,824344
121,2014,934439
121,2015,1063574
121,2016,1146363
121,2017,1183744
121,2018,1189615
121,2019,1136284
122,2009,32.2
122,2010,24.1
122,2011,4.7
122,2012,11.3
122,2013,16.3
122,2014,17.4
122,2015,18.1
122,2016,25.3
122,2017,17
122,2018,30.31
122,2019,29.2
122,2020,47.2
123,2001,161.74
123,2002,193.46
123,2003,184.17
123,2004,197.42
123,2005,284.457
123,2006,260.57
123,2007,207.3
123,2008,317.8
123,2009,290.5
123,2010,398.3
123,2011,748.3
123,2012,848.8
123,2013,1494.8
123,2014,1869.2
123,2015,2389.7371
123,2016,1793.9051
123,2017,2699.8
123,2018,4011
123,2019,3254.6
123,2020,2761.6
131,2004,8825.831
131,2005,9204.17
131,2006,10773.291
131,2007,10922.564
131,2008,12845.856
131,2009,16417.265
131,2010,17430.008
131,2011,19184.623
131,2012,25026.908
131,2013,27746.484
131,2014,27494.914
131,2015,33967.791
131,2016,32936.773
131,2017,33420.185
131,2018,32451.982
131,2019,33764.991
131,2020,32043.785
132,2000,3.8
132,2001,7.3
132,2002,10.5
132,2003,10.5
132,2004,11.6
132,2005,14
132,2006,17.2
132,2007,38
132,2008,38.8
132,2009,31.3
132,2010,28.7
132,2011,25
132,2012,15.9
132,2013,10.3
132,2014,7.9
132,2015,4.197
132,2016,1.859
132,2017,2.676
132,2018,2.334
132,2019,1.929
132,2020,1.763
133,2000,45182
133,2001,62039
133,2002,59960.64
133,2003,87791.48
133,2004,28582
133,2005,46622
133,2006,110551
133,2007,234809.03
133,2008,33218.2
133,2011,51841
133,2012,62172
133,2013,45206
133,2014,44503
133,2015,52794
133,2016,58854
133,2017,61441
133,2018,71453
133,2019,60724
133,2020,54385
14,2000,66.7
14,2001,54.619
14,2002,45.67
14,2003,41.935
14,2004,32.338
14,2005,41.618
14,2006,48.738
14,2007,48.746
14,2008,44.59117
14,2009,45.145
14,2010,24.868
14,2011,22.581
14,2012,16.42353
14,2013,17.21514
14,2014,9.17637
14,2015,5.70674
14,2016,6.39183
14,2017,6.8616
14,2018,6.79436
14,2019,7.10268
14,2020,9.481
142,2000,0.265
142,2001,0.263
142,2002,0.25
142,2003,0.077
142,2004,0.098
142,2005,0.051
142,2006,0.037
142,2007,0.025
142,2008,0.022
142,2009,0.027
142,2010,0.004
142,2011,0.299
142,2014,0.001
142,2015,0.001
142,2016,0.023
142,2017,0.011
144,2000,1894.6568
144,2001,2297.37294
144,2002,2295.27468
144,2003,1672.3391
144,2004,1373.77634
144,2005,1774.6941
144,2006,1638.03193
144,2007,2809.262
144,2008,3330.718
144,2009,4419.098
144,2010,5844.47552
144,2011,5007.84517
144,2012,5421.82106
144,2013,5073.86162
144,2014,3932.46025
144,2015,8249.52179
144,2016,10568.2036
144,2017,8233.3727
144,2018,7609.9327
144,2019,8111.34987
144,2020,8357.73077
146,2000,637
146,2001,850.6
146,2002,1207.7
146,2003,1783.1
146,2004,1908.2
146,2005,2437.6
146,2006,2643.4
146,2007,2918.7
146,2008,3344.52
146,2009,2265.17
146,2010,3789
146,2011,4025.4
146,2012,2159.2
146,2013,2221.6
146,2014,2616.26868
146,2015,2995.66573
146,2016,2552.19183
146,2017,2486.94993
146,2018,2689.68864
146,2019,3040.35351
146,2020,3918.36368
149,2000,2135.8
149,2001,2667.1
149,2003,3730
149,2004,4152.7
149,2005,4415.5
149,2006,4572
149,2008,4970
149,2011,18711.715
149,2012,28575.01
149,2013,39147.82
149,2014,48152.08
149,2015,61783.87
149,2016,76816.32
149,2017,87899.16
149,2018,115386
149,2019,157905
149,2020,189981
155,2002,243.4
155,2003,240.7
155,2004,244.6
155,2005,304.2
155,2006,400.2
155,2007,354.8
155,2008,393.7
155,2009,595.3
155,2010,806.4
155,2011,659.4
155,2012,931.1
155,2013,575.8
155,2014,483.6
155,2015,765.2
155,2016,467
155,2017,487.9
155,2018,923.5
155,2019,970.8
155,2020,923.5
158,2000,1105
158,2001,1078
158,2002,445
158,2003,563
158,2004,661
158,2005,1099
158,2006,1702
158,2007,1214
158,2008,3450
158,2009,4295
158,2011,2692
158,2012,3364
158,2013,4114
158,2014,5528
158,2015,2706
158,2016,3017
158,2017,8148
158,2018,6218.729
158,2019,6454
158,2020,8561
167,2009,32528.2
167,2010,31570.61
167,2011,35126
167,2012,40926.14
167,2013,44526.33
167,2014,46106.58
167,2015,47356.7
167,2016,51395.1
167,2017,55371.4
167,2018,57298.2
170,2008,2645
170,2009,3159
170,2010,3521
170,2011,4560
170,2012,5571
170,2013,6091
170,2014,6475
170,2015,7154
175,2002,27.23
175,2003,17.99
175,2004,17.2
175,2005,12
175,2006,12
175,2007,27.13
175,2008,29.85
175,2009,14.4
175,2011,686
175,2012,1430
175,2013,323.38
175,2014,5
175,2015,28.38
175,2017,239.375
175,2018,243.031
175,2020,1052.14
179,2000,11.8
179,2001,5.7
179,2002,17.4
18,2001,201.9
18,2002,229.6
18,2003,247.3
18,2004,222.4
18,2005,229.6
18,2006,238.3
18,2007,306.6
18,2008,523.4
18,2009,658.1
18,2010,492.2
18,2011,657.5
18,2012,1116.1
18,2013,1541
18,2014,2287.1
18,2015,3487.4
18,2016,4456.9
18,2017,5069.5
18,2018,5632.9
18,2019,6247.3
18,2020,6629.6
181,2017,489.69559
181,2018,492.66994
181,2019,3260.64129
181,2020,19070.90024
188,2000,147.927
188,2001,179.601
188,2002,216.48
188,2003,221.311
188,2004,248.591
188,2005,275.168
188,2006,271.404
188,2007,1.516
188,2008,1.706
188,2009,4.216
188,2010,2.186
188,2011,1.316
188,2012,1.717
188,2013,1.151
188,2014,1.366
188,2015,1.411
188,2016,1.205
188,2017,1.22
188,2018,1.317
188,2019,1.322
189,2000,26.178
189,2001,35.285
189,2002,30.182
189,2003,29.352
189,2004,28.498
189,2005,26.516
189,2006,25.943
189,2007,30.671
189,2008,36.789
189,2009,36.749
189,2010,33.061
189,2011,27.35
189,2012,28.36
189,2013,27.128
189,2014,22.764
189,2015,18.396
189,2016,11.138
189,2017,10.414
189,2018,9.275
189,2019,6.728
19,2000,2937.31
19,2001,2560.444
19,2002,2648.79149
19,2003,2681.53299
19,2004,2546.75244
19,2005,2422.5829
19,2006,2131.10432
19,2007,2036.30574
19,2008,1876.63863
19,2009,1797.59194
19,2010,1990.73917
19,2011,2461.2183
19,2012,3001.32418
19,2013,3716.94391
19,2014,6570.5
19,2015,9475.342
19,2016,12211.20819
19,2017,14167.05209
19,2018,16241.40464
19,2019,17799.46
19,2020,18003.12
191,2000,20.323
191,2001,21.853
191,2002,14.671
191,2003,14.608
191,2004,12.282
191,2005,11.401
191,2006,10.734
191,2007,12.951
191,2008,15.87
191,2009,1.809
191,2010,0.97979
191,2011,1.686
191,2012,1.6883
191,2013,1.55145
191,2014,1.587
191,2015,1.853
191,2016,2.676
191,2017,1.873
191,2018,1.557
191,2019,1.072
195,2000,7230
195,2001,3723
195,2002,6306
195,2003,6893
195,2004,10597
195,2005,11379
195,2006,10917
195,2007,10894
195,2008,17606
195,2009,16323
195,2011,25354
195,2012,24994
195,2013,22381.01
195,2014,38598.07
195,2015,46471.6
195,2016,39223.19
195,2017,53922
195,2018,51585.592
195,2019,63834
195,2020,66636
196,2006,19.3
196,2007,20.6
196,2008,19.5
196,2009,34.5
196,2010,62
196,2011,42.1
196,2012,46.8
196,2013,41.5
196,2014,57.7
196,2015,76.6
196,2016,95.1
196,2017,127.2
196,2018,140
196,2019,144.4
196,2020,140.9
2,2008,52
2,2010,560.088
2,2011,601.8
2,2012,825.03
2,2013,1117.88495
2,2014,1011.91611
2,2015,1080.758
2,2016,1295.53574
2,2017,1743.10087
2,2018,1723.69392
2,2019,1469.055
2,2020,1411.935
20,2000,30
20,2001,50.8
20,2002,44.1
20,2003,55.1
20,2004,120
20,2005,129.1
20,2006,122.4
20,2007,142.9
20,2008,116.6
20,2009,163.7
20,2010,153
20,2011,202.5
20,2012,451.61
20,2013,724.644
20,2014,801.023
20,2015,1044.023
20,2016,1141.97548
20,2017,1227.21743
20,2018,1209.93398
20,2019,1497.62388
20,2020,1324.97667
200,2000,178.7
200,2001,113
200,2002,162.1
200,2003,305.5
200,2004,212.5
200,2005,293
200,2006,325.9
200,2007,232.1
200,2008,283.2
200,2009,260.3
200,2010,382.2
200,2011,1719.7
200,2012,2104.3
200,2013,4905.9
200,2014,5536
200,2015,5611.6
200,2016,5834.2
200,2017,3713.7
200,2018,3174.9
200,2019,2299.4
200,2020,2312.6
207,2006,33.5
207,2007,39.2
207,2008,64.4
207,2009,70.5
207,2010,76.3
207,2011,69
207,2012,73.2
207,2013,90.7
207,2014,95.6
207,2015,126.2
207,2016,121.6
207,2017,114.8
207,2018,132.5
207,2019,144.7
207,2020,141.7
208,2008,2148.578
208,2009,2840.245
208,2010,647.875
208,2011,945.544
208,2012,777.077
208,2013,931.717
208,2014,945.05
208,2015,1003.083
208,2016,1036.775
208,2017,832.38
208,2018,770.776
208,2019,154.292
208,2020,764.4
21,2012,25197
21,2013,27361
21,2014,28469
21,2015,29564
21,2016,28405
21,2017,26226
21,2018,27437
21,2019,27099
21,2020,33507
212,2000,23253
212,2001,47502
212,2002,60921
212,2003,82694
212,2004,85396
212,2005,80425
212,2006,82039
212,2007,98326
212,2008,96286
212,2009,140026
212,2010,147860
212,2011,211648.58337
212,2012,207394.57092
212,2013,164846.44174
212,2014,200052.65649
212,2015,254532.73171
212,2016,433696.06915
212,2017,423259.19637
212,2018,409007.62394
212,2019,714200.22666
212,2020,1072627.5305
215,2000,21432.2
215,2001,38955.3
215,2002,97683.1
215,2003,97795
215,2004,147111.2
215,2005,177320.3
215,2006,266856.6
215,2007,298419.8
215,2008,515936
215,2009,467097.1
215,2010,691210.3
215,2011,912331.8
215,2012,938915
215,2013,965140.6
215,2014,1057347.9
215,2015,1174242.9
215,2016,1107645.3
215,2017,1134818.7
215,2018,952883.8
215,2019,1811394.7
215,2020,1730331
216,2000,100524
216,2001,85405
216,2002,87242
216,2003,85841
216,2004,91321
216,2005,94614
216,2006,92435
216,2007,84524
216,2008,75194
216,2009,65794
216,2010,74408
216,2011,69879
216,2012,79060
216,2013,84418
216,2014,86403
216,2015,96449
216,2016,91850
216,2017,93944
216,2018,90465
216,2019,86730
216,2020,85824
217,2000,621
217,2001,618
217,2002,442
217,2003,393
217,2004,3190
217,2005,102
217,2006,58
217,2007,263
217,2008,257
217,2009,588
217,2011,1525
217,2012,1949
217,2013,1719
217,2014,1759
217,2015,1878
217,2016,2494
217,2017,1879
217,2018,1213
217,2019,828
217,2020,743
220,2000,98.245
220,2001,123.746
220,2002,80.065
220,2003,105.986
220,2004,115.775
220,2005,92.088
220,2006,66.156
220,2007,83.881
220,2008,141.01
220,2009,106.837
220,2010,96.905
220,2011,95.353
220,2012,90.848
220,2013,91.136
220,2014,65.80636
220,2015,73.29
220,2016,83.127
220,2017,150.358
220,2018,171.85987
220,2019,171.213
220,2020,131.29743
221,2001,18.8
221,2002,25.2
221,2003,27.6
221,2004,31.4
221,2005,40.2
221,2006,38.6
221,2007,40.6
221,2008,42.4
221,2009,42.1
221,2010,40.6
221,2011,35.9
221,2012,49.2
221,2013,45.6
221,2014,53.8
221,2015,57.6
221,2016,57.425
221,2017,61.827
221,2018,53.122
221,2019,42.4898
221,2020,40.2423
223,2000,2158.058
223,2001,2107.916
223,2002,2170.931
223,2003,2933.762
223,2004,2567.564
223,2005,2721.779
223,2006,1543.304
223,2007,1338.425
223,2008,1463.842
223,2009,1391.274
223,2010,1532.61
223,2011,2243.326
223,2012,2251.588
223,2013,1655.821
223,2014,736.88
223,2015,684.988
223,2016,352.681
223,2017,444.924
223,2018,414.625
223,2019,638.233
223,2020,517.998
225,2000,1636
225,2001,1508
225,2002,1154
225,2003,830
225,2004,862
225,2005,955
225,2006,1403
225,2007,1605
225,2008,2391
225,2009,642
225,2010,712
225,2011,1221
225,2012,2055
225,2013,3092
225,2014,2698
225,2015,1559
225,2016,1374
225,2017,2127
225,2018,1984
225,2019,1052
225,2020,2173
226,2000,60900
226,2001,46900
226,2002,55100
226,2003,89600
226,2004,108100
226,2005,114100
226,2006,135600
226,2007,197084
226,2008,235562.25902
226,2009,208424.49196
226,2010,392111.11464
226,2011,498975.40839
226,2012,586070.08676
226,2013,696828.08232
226,2014,956782.31035
226,2015,1120698.6015
226,2016,1231210.9306
226,2017,1586624.9944
226,2018,1824085.2929
226,2019,2150976.0698
226,2020,2240147.4771
229,2000,7735
229,2001,7493
229,2002,7838
229,2003,8060
229,2004,8288
229,2005,9363
229,2006,9620
229,2007,9940
229,2008,10714
229,2009,11149
229,2010,11556
229,2011,12046
229,2012,13258
229,2013,14469
229,2014,15909
229,2015,17752
229,2016,17811
229,2017,18290
229,2018,18821
229,2019,18752
229,2020,19232
23,2000,0.52
23,2001,4.53
23,2002,77.499
23,2003,87.749
23,2004,96.17
23,2005,95.877
23,2006,106.481
23,2007,120.752
23,2008,135.795
23,2009,134.086
23,2010,132.438
23,2011,134.08
23,2012,124.749
23,2013,152.531
23,2014,200.9
23,2015,202.947
23,2016,202.839
23,2017,240.441
23,2018,171.286
23,2019,191.661
23,2020,210.474
231,2000,47824
231,2001,47604
231,2002,46524
231,2003,46025
231,2004,48296
231,2005,51142
231,2006,53757
231,2007,56222
231,2008,59408
231,2009,59190
231,2010,58997
231,2011,61020
231,2012,64471
231,2013,68075
231,2014,75358
231,2015,78908
231,2016,76699
231,2017,77389
231,2018,78809
231,2019,75405
231,2020,68700
233,2000,11284
233,2001,3883
233,2002,10882
233,2003,5260
233,2004,12166
233,2005,13659
233,2006,3946
233,2007,5595
233,2008,263524
233,2009,25399
233,2011,25431
233,2012,20390
233,2013,40045
233,2014,43519
233,2015,33892
233,2016,72940
233,2017,95205
233,2018,91197
233,2019,90562
233,2020,47373
234,2000,388.50367
234,2001,411.77783
234,2002,319.7316
234,2003,180.70326
234,2004,184.7445
234,2005,206.25758
234,2006,259.02773
234,2007,471.01896
234,2008,481.29488
234,2009,490.84248
234,2010,645.72519
234,2011,733.92016
234,2012,883.52343
234,2013,1206.0744
234,2014,1469.0959
234,2015,1334.70878
234,2016,1363.34766
234,2017,1313.71187
234,2018,1330.04887
234,2019,1353.2951
234,2020,1328.11675
238,2004,1162.1
238,2005,2018.2
238,2006,3418
238,2007,4218.4
238,2008,5481.2
238,2009,6009.7
238,2010,6819.6
238,2011,10575.3
238,2012,17165.6
238,2013,16723.4
238,2014,15815
238,2015,18579.8
238,2016,20377.5
238,2017,20041.8
238,2018,19511.8
238,2019,20387.1
238,2020,21087.3
250,2005,15100
250,2006,23100
250,2007,24300
250,2008,18489.61
250,2009,12419.96
250,2010,20400.23
250,2011,19013.95
250,2012,53086.75
250,2013,38127
250,2014,37387.54
250,2015,49246.37
250,2016,71288.96
250,2017,63485
250,2018,70237
258,2000,1.675
258,2001,1.852
258,2002,1.832
258,2003,2.458
258,2004,1.699
258,2005,1.458
258,2006,1.379
258,2007,2.22
258,2008,1.808
258,2009,0.996
258,2010,1.059
258,2011,0.992
258,2012,1.758
258,2013,1.699
258,2014,1.72
258,2015,0.974
258,2016,0.106
258,2017,0.141
258,2018,0.059
258,2019,0.029
29,2008,2427.5
29,2009,3607.4
29,2010,2554.8
29,2011,1999.1
29,2012,2416.1
29,2013,2888
29,2014,4398.7
29,2015,24451.7
29,2016,25379.8
29,2017,18013.7
29,2018,17717.6
29,2019,20939.9
29,2020,23159.8
33,2000,13286
33,2001,13451
33,2002,14188
33,2003,14995
33,2004,15344
33,2005,14520
33,2006,14395
33,2007,14762
33,2008,14958
33,2009,15171
33,2010,16291
33,2011,17030
33,2012,17588
33,2013,16904
33,2014,18951
33,2015,21093
33,2016,22604
33,2017,24644
33,2018,27303
33,2019,30192
33,2020,32011
35,2012,40.3
35,2013,29.9
38,2000,15220
38,2001,15427
38,2002,17685
38,2003,19120
38,2004,19822
38,2005,28146
38,2006,32175
38,2007,40563
38,2008,116479
38,2009,151126
38,2010,212665
38,2011,258373
38,2012,311387
38,2013,294548
38,2014,275585
38,2015,297928
38,2016,347418
38,2017,394867
38,2018,449827
38,2019,449600
38,2020,469167
48,2000,93142.95551
48,2001,97993.2878
48,2002,96632.6078
48,2003,93911.17232
48,2004,105788.39135
48,2005,147443.52708
48,2006,161574.71617
48,2007,208463.63818
48,2008,259015.1505
48,2009,289567.03519
48,2010,319799.07203
48,2011,378939.08842
48,2012,402675.54818
48,2013,428830.58093
48,2014,464268.82697
48,2015,465242.46872
48,2016,553215.86336
48,2017,582190.48003
48,2018,606562.9
48,2019,598901.53827
48,2020,621249.5
50,2004,116.981
50,2005,107.256
50,2006,108.523
50,2007,219.077
52,2005,97.6
52,2006,136.5
52,2007,197.2
52,2008,261.5
52,2009,394.8
52,2010,441.3
52,2011,466.7
52,2012,546.2
52,2013,733.3
52,2014,847.3
52,2015,508.1
52,2016,441.3
52,2017,429.2
52,2018,470
52,2019,543.39685
52,2020,566.24992
53,2000,5542
53,2001,6227
53,2002,7942
53,2003,8742
53,2004,7711
53,2005,8429
53,2006,6558
53,2007,7134
53,2008,9286
53,2009,16425
53,2011,24242
53,2012,16840
53,2013,16983
53,2014,18282
53,2015,34531
53,2016,23740
53,2017,21467
53,2018,58178
53,2019,40494
53,2020,57011
55,2000,11.724
55,2001,9.754
55,2002,9.929
55,2003,9.276
55,2004,9.202
55,2005,9.049
55,2006,8.962
55,2007,8.535
55,2008,7.937
55,2009,8.427
55,2010,9.673
55,2011,6.813
55,2012,5.972
55,2013,5.425
55,2014,3.892
55,2015,2.728
55,2016,1.547
55,2017,1.098
55,2018,1.174
55,2019,1.144
59,2000,5354
59,2001,5303
59,2002,5716
59,2003,4968
59,2004,5565
59,2005,6441
59,2006,5731
59,2007,7914.69
59,2008,6620.43
59,2009,7301.58
59,2010,6409.68
59,2011,9114.07
59,2012,6220.09
59,2013,5909
59,2014,7155
59,2015,8745
59,2016,10464
59,2017,12167
59,2018,17455
59,2019,26292
59,2020,33161
74,2001,39.63
74,2002,71.7
74,2003,139.45
74,2004,181.4
74,2005,300.95
74,2006,462.18
74,2007,189.39
74,2008,195.48
74,2009,262.41
74,2010,289.8
74,2011,311
74,2012,284.3
75,2000,102.83
75,2001,39.63
75,2002,71.7
75,2003,139.45
75,2004,181.4
75,2005,300.98
75,2006,462.18
75,2007,189.39
75,2008,195.48
75,2009,262.41
75,2010,289.76
75,2011,311.03
75,2012,284.3
75,2013,180
75,2014,61.5
75,2015,161.2
75,2016,289.9
75,2017,394.09
75,2018,86.6
75,2019,138.48
75,2020,276.43
8,2000,9.037
8,2001,7.706
8,2002,6.965
8,2003,6.464
8,2004,7.468
8,2005,5.974
8,2006,5.651
8,2007,6.653
8,2008,6.614
8,2009,6.407
8,2010,4.848
8,2011,4.827
8,2012,4.39
8,2013,4.334
8,2014,0.886
8,2015,0.744
8,2016,0.825
8,2017,0.377
8,2018,0.264
8,2019,0.947
84,2000,3884.96
84,2001,3724
84,2002,3024.7
84,2003,3082.69
84,2004,3248.03
84,2005,2975.82
84,2006,3097.915
84,2007,3304.037
84,2008,3855.717
84,2009,3962.16
84,2010,2060.19
84,2011,2008.51
84,2012,1412.284
84,2013,1627.587
84,2014,1520.254
84,2015,1410.366
84,2016,1340.927
84,2017,1233.087
84,2018,1217.691
84,2019,1201.483
84,2020,1150.047
86,2000,12.096
86,2001,9.114
86,2002,18.148
86,2003,16.902
86,2004,17.049
86,2005,7.307
86,2006,6.346
86,2007,19.033
86,2008,23.706
86,2009,23.792
86,2010,23.04113
86,2011,21.292
86,2012,23.723
86,2013,22.703
86,2014,22.235
86,2015,20.83
86,2016,19.342
86,2017,23.388
86,2018,22.294
86,2019,22.188
9,2000,6261.956
9,2001,5246.259
9,2002,3347.049
9,2003,2918.761
9,2004,3925.497
9,2005,6061.942
9,2006,8269.015
9,2007,11995.231
9,2008,14625.509
9,2009,16673.275
9,2010,22326.79221
9,2011,34000.08
9,2012,41901.547
9,2013,53773.277
9,2014,59686.95402
9,2015,78000.47343
9,2016,98565.2461
9,2017,160192.876
9,2018,228912.823
9,2019,284751.096
9,2020,415291.967
91,2000,7044.2
91,2001,6269.7
91,2002,5115.2
91,2003,2548.5
91,2004,2171.5
91,2005,2167.1
91,2006,1884.4
91,2007,2134.5
91,2008,3464.2
91,2009,4559.3
91,2010,6239.9
91,2011,9081.3
91,2012,10305.7
91,2013,11566.2
91,2014,10698.6
91,2015,10552.7
91,2016,10240.1
91,2017,12271.5
91,2018,11011.7
