geo,year,ic_credit_to_forestry_value_local_currency_2015_prices
104,2003,370.65539
104,2004,441.87788
104,2005,526.86005
104,2006,652.62314
104,2007,704.11312
104,2008,798.99853
104,2009,699.8937
104,2010,529.08737
104,2011,546.60536
104,2012,597.56959
104,2013,558.4975
104,2014,512.1931
104,2015,416
104,2016,464.29667
104,2017,264.9213
104,2018,314.58754
104,2019,230.62079
104,2020,182.00485
107,2000,20755.82467
107,2001,13985.16853
107,2002,12943.14027
107,2003,7156.2205
107,2004,6654.69083
107,2005,4289.06958
107,2006,2851.52961
107,2007,7913.41599
107,2008,5033.93445
107,2009,12771.54262
107,2011,3505.79928
107,2012,9536.55087
107,2013,28081.65977
107,2014,37147.09333
107,2015,51079.56
107,2016,44337.22437
107,2017,25711.48532
107,2018,34106.33584
107,2019,33148.25343
131,2004,2113.40945
131,2005,1916.13502
131,2006,2527.22631
131,2007,2747.24093
131,2008,2664.52913
131,2009,2378.57384
131,2010,2121.06805
131,2011,2285.96688
131,2012,3063.81014
131,2013,3409.23484
131,2014,2936.32676
131,2015,2901.94
131,2016,2831.54105
131,2017,2293.06351
131,2018,2160.4943
131,2019,1775.69017
131,2020,1524.32217
133,2000,66.10177
133,2001,21.62268
133,2002,21.86618
133,2003,23.81538
133,2004,21.84815
133,2005,21.05485
133,2006,21.62927
133,2017,637.88513
133,2018,640.88003
133,2019,836.25219
133,2020,635.68699
155,2013,90.28455
155,2014,67.9208
155,2015,28.4
155,2016,8.64041
155,2017,0
155,2018,5.84592
155,2019,0
155,2020,76.91617
158,2011,6.44118
158,2013,7.06358
167,2009,1863.34439
167,2010,1730.91466
167,2011,2601.40689
167,2012,2828.25907
167,2013,1959.94965
167,2014,1917.84281
167,2015,2033.4
167,2016,2059.40222
167,2017,2010.28664
167,2018,2016.36614
175,2013,336.92722
175,2014,5.60511
175,2020,5.70613
195,2000,112.64614
195,2001,0
195,2002,106.26993
195,2003,105.70585
195,2004,105.17038
195,2005,102.61271
195,2006,98.6834
195,2007,93.69991
195,2008,87.65092
195,2009,89.19555
195,2011,84.11271
195,2012,11.67895
195,2013,106.02555
195,2014,193.04375
195,2015,153
195,2016,144.63608
195,2017,131.94171
195,2018,85.58681
195,2019,56.19828
195,2020,58.67641
207,2006,1.76672
207,2007,2.49005
207,2008,4.31095
207,2009,3.77854
207,2010,2.14008
207,2011,1.8798
207,2012,1.99728
207,2013,0.99481
207,2014,0.19585
207,2015,0.5
207,2016,0.95115
207,2017,0.65278
207,2018,0.99792
207,2019,1.34864
207,2020,2.42979
215,2006,15689.99309
215,2007,14536.74053
215,2008,13248.35901
215,2009,30496.85633
215,2010,24041.43925
215,2011,24528.79606
215,2012,1289.99646
215,2013,16848.75172
215,2014,20373.24454
215,2015,25237.1
215,2016,20251.16469
215,2017,18074.18129
215,2018,16754.02168
215,2019,15503.82636
216,2000,2608.98184
216,2001,4234.68212
216,2002,4041.59961
216,2004,3116.19137
216,2005,3015.8452
216,2006,1892.3369
216,2007,2384.26721
216,2008,4072.48379
216,2009,2419.06046
216,2010,1966.89158
216,2011,4034.53571
216,2012,2564.43054
216,2013,2130.32914
216,2014,1665.94482
216,2015,1160
216,2016,1015.00054
216,2017,904.63986
216,2018,905.2846
216,2019,796.54052
216,2020,730.33708
217,2000,58.33714
217,2006,38.90511
217,2008,57.47508
217,2009,89.21995
217,2011,41.71694
217,2012,56.79105
217,2013,52.73018
217,2014,103.47436
226,2010,470.62109
226,2011,4355.45371
226,2012,992.46296
226,2013,3618.03023
226,2014,544.84605
226,2015,1752.29556
226,2016,2207.4241
226,2017,1483.95063
226,2018,1124.3317
226,2019,2436.54608
226,2020,2644.32947
23,2000,12.81939
23,2001,18.44176
23,2002,2.19839
23,2003,4.84474
23,2004,2.22623
23,2005,2.08262
23,2006,2.36704
23,2007,1.99388
23,2008,2.76837
23,2009,2.71756
23,2010,1.74576
23,2011,1.75854
23,2012,1.27578
23,2013,1.64239
23,2014,1.86876
23,2015,0.724
23,2016,1.00884
23,2017,0.47272
23,2018,0.79578
23,2019,1.13703
23,2020,1.01574
233,2006,246.50928
233,2007,463.5826
233,2008,538.84477
233,2009,574.12385
233,2011,4020.53441
233,2012,73.22733
233,2013,529.57352
233,2014,533.8548
233,2015,494
233,2016,487.31044
233,2017,465.12969
233,2018,240.17406
233,2019,367.76903
35,2012,4.22456
35,2013,3.1492
53,2000,616.83781
53,2001,370.53048
53,2002,204.65807
53,2003,201.20857
53,2004,297.54991
53,2005,280.29466
53,2006,230.42152
53,2007,178.24899
53,2008,307.41701
53,2009,268.4804
53,2011,249.07559
53,2012,253.81216
53,2013,809.96641
53,2014,194.45023
53,2015,211
53,2016,201.62091
53,2017,178.44148
53,2018,197.05702
53,2019,42.71594
53,2020,52.24248
91,2000,1187.7778
91,2001,1649.2148
91,2002,1102.01691
91,2003,115.26233
91,2004,45.28751
91,2005,108.08789
91,2006,87.57707
91,2007,62.21711
91,2008,126.8177
91,2009,118.10258
91,2010,177.8077
91,2011,616.24656
91,2012,604.87592
91,2013,1173.42417
91,2014,1019.9478
91,2015,859.8
91,2016,807.54822
91,2017,391.74577
91,2018,476.75685
91,2019,435.08649
91,2020,362.67538
