geo,year,ic_credit_to_forestry_value_us
104,2003,370.18889
104,2004,487.9775
104,2005,600.65662
104,2006,776.52527
104,2007,925.21942
104,2008,1119.12744
104,2009,886.30393
104,2010,619.83065
104,2011,681.16553
104,2012,704.10447
104,2013,689.09735
104,2014,631.52526
104,2015,461.37178
104,2016,518.78515
104,2017,307.27328
104,2018,382.62926
104,2019,274.27125
104,2020,222.72824
104,2021,192.78667
104,2022,306.02087
104,2023,216.25373
107,1991,45.21336
107,1992,37.95358
107,1993,34.22416
107,1994,26.27499
107,1995,29.18971
107,1996,22.98494
107,1997,26.27858
107,1998,22.91882
107,1999,16.81341
107,2000,17.23091
107,2001,12.15079
107,2002,12.61571
107,2003,8.76634
107,2004,8.70932
107,2005,5.69513
107,2006,3.88609
107,2007,12.11017
107,2008,8.94585
107,2009,22.02944
107,2011,6.54211
107,2012,16.86688
107,2013,53.05441
107,2014,72.86996
107,2015,86.33272
107,2016,73.25276
107,2017,42.55698
107,2018,59.38826
107,2019,54.82914
107,2020,60.17115
107,2021,5.3144
108,2023,2.42676
131,2004,380.45263
131,2005,376.79046
131,2006,533.49117
131,2007,649.04785
131,2008,716.09843
131,2009,568.77326
131,2010,595.3034
131,2011,711.91139
131,2012,954.70868
131,2013,1043.2226
131,2014,886.37804
131,2015,743.03925
131,2016,693.8957
131,2017,562.54279
131,2018,568.67088
131,2019,455.56591
131,2020,390.80981
131,2021,431.92404
131,2022,364.99537
131,2023,323.34306
133,1992,0.08259
133,1993,0.26889
133,1997,0.1094
133,1998,0.03729
133,2000,0.08968
133,2001,0.03001
133,2002,0.03156
133,2003,0.0368
133,2004,0.04164
133,2005,0.04171
133,2006,0.04207
133,2017,1.08842
133,2018,1.13782
133,2019,1.42172
133,2020,1.09801
133,2021,1.1397
142,2020,0.0037
144,2023,1.08005
149,2023,88.04958
155,2013,0.89589
155,2014,0.66961
155,2015,0.26058
155,2016,1.27218
155,2017,0.85327
155,2018,0.05446
155,2020,0.74536
155,2021,0.84055
155,2022,1.19632
155,2023,1.08301
158,2011,0.01272
158,2013,0.01417
165,2019,1.09514
165,2020,0.56265
165,2021,0.50048
165,2022,0.11715
165,2023,0.07203
167,2009,93.09762
167,2010,85.09104
167,2011,137.99003
167,2012,137.57221
167,2013,96.67111
167,2014,91.48501
167,2015,82.66274
167,2016,85.22533
167,2017,88.11476
167,2018,97.51993
168,2004,2.35839
168,2005,5.86728
168,2006,12.13713
168,2007,9.09034
168,2008,10.11078
168,2009,10.30799
168,2010,10.66453
168,2011,11.26121
168,2012,40.21792
168,2013,44.46405
168,2014,46.55915
168,2015,39.30051
168,2016,35.74815
168,2017,34.84082
168,2018,34.15637
168,2019,30.34653
168,2020,29.91352
168,2021,33.0315
168,2022,1.16503
168,2023,3.2594
175,2013,0.60926
175,2014,0.01011
175,2020,0.01042
175,2021,0.01262
188,2020,0.0037
189,2020,0.01852
189,2021,0.02593
191,2023,0.00741
195,1992,0.64603
195,1993,0.30018
195,1994,0.1513
195,1995,0.16829
195,1996,0.17398
195,1997,0.14392
195,1998,0.14239
195,1999,0.13643
195,2000,0.11798
195,2002,0.12052
195,2003,0.14453
195,2004,0.15901
195,2005,0.15925
195,2006,0.16065
195,2007,0.17527
195,2008,0.18758
195,2009,0.1779
195,2011,0.17802
195,2012,0.02351
195,2013,0.21456
195,2014,0.38632
195,2015,0.2586
195,2016,0.24637
195,2017,0.23077
195,2018,0.15575
195,2019,0.09899
195,2020,0.10598
195,2021,0.12261
207,2006,0.36446
207,2007,0.54645
207,2008,1.0929
207,2009,1.02004
207,2010,0.61921
207,2011,0.5202
207,2012,0.60606
207,2013,0.30303
207,2014,0.06061
207,2015,0.14634
207,2016,0.19266
207,2017,0.13355
207,2018,0.21441
207,2019,0.30839
207,2020,0.4636
207,2021,0.37429
207,2022,0.26682
207,2023,0.24309
215,2006,5.53135
215,2007,5.46185
215,2008,6.00454
215,2009,13.67745
215,2010,11.03946
215,2011,11.25884
215,2012,0.65129
215,2013,9.2285
215,2014,11.46001
215,2015,12.6731
215,2016,10.00323
215,2017,8.96387
215,2018,8.32254
215,2019,7.72932
215,2020,2.07995
216,1991,179.37205
216,1992,56.06271
216,1993,119.67009
216,1994,183.10174
216,1995,152.35694
216,1996,177.72388
216,1997,134.96221
216,1998,107.1099
216,1999,91.81868
216,2000,43.47847
216,2001,64.93083
216,2002,65.17678
216,2004,56.78426
216,2005,57.75715
216,2006,40.44139
216,2007,57.30314
216,2008,106.62408
216,2009,61.65823
216,2010,56.46079
216,2011,124.85351
216,2012,79.33574
216,2013,67.85791
216,2014,50.92391
216,2015,33.87087
216,2016,29.46477
216,2017,27.87287
216,2018,29.71196
216,2019,27.40952
216,2020,25.34059
216,2021,25.42445
216,2022,22.87419
216,2023,23.3606
217,1998,0.01017
217,1999,0.12344
217,2000,0.05899
217,2006,0.05737
217,2008,0.11612
217,2009,0.17366
217,2011,0.08265
217,2012,0.10577
217,2013,0.10323
217,2014,0.20226
226,2010,0.14404
226,2011,1.37424
226,2012,0.34517
226,2013,1.26394
226,2014,0.19704
226,2015,0.54072
226,2016,0.67265
226,2017,0.46144
226,2018,0.35551
226,2019,0.79341
226,2020,0.866
226,2021,0.91343
226,2022,2.53644
226,2023,7.95407
23,1991,0.4125
23,1992,0.7545
23,1993,0.891
23,1994,0.536
23,1995,0.6575
23,1996,0.534
23,1997,0.717
23,1998,0.5895
23,1999,5.425
23,2000,5.026
23,2001,7.208
23,2002,0.874
23,2003,1.873
23,2004,0.878
23,2005,0.8445
23,2006,1.0055
23,2007,0.8855
23,2008,1.2625
23,2009,1.2055
23,2010,0.786
23,2011,0.824
23,2012,0.6085
23,2013,0.802
23,2014,0.927
23,2015,0.362
23,2016,0.519
23,2017,0.247
23,2018,0.415
23,2019,0.594
23,2020,0.5355
23,2021,0.632
23,2022,0.637
23,2023,0.681
230,2023,3.03496
233,2006,0.3691
233,2007,0.77619
233,2008,1.05403
233,2009,1.09067
233,2011,8.46639
233,2012,0.15082
233,2013,1.10315
233,2014,1.10434
233,2015,0.83494
233,2016,0.84373
233,2017,0.83354
233,2018,0.45909
233,2019,0.66222
233,2020,0.72969
233,2021,0.70043
33,2023,907.46882
35,2012,0.04777
35,2013,0.03733
53,1991,2.22256
53,1992,0.08689
53,1993,0.08123
53,1994,0.0018
53,1995,0.48883
53,1996,0.57081
53,1997,0.00514
53,1999,0.61231
53,2000,0.60536
53,2001,0.36014
53,2002,0.21665
53,2003,0.26325
53,2004,0.43158
53,2005,0.42467
53,2006,0.35954
53,2007,0.30463
53,2008,0.59847
53,2009,0.50827
53,2011,0.49378
53,2012,0.49948
53,2013,1.67395
53,2014,0.39643
53,2015,0.35662
53,2016,0.34255
53,2017,0.30827
53,2018,0.35827
53,2019,0.07339
53,2020,0.09577
53,2021,0.01803
55,2020,0.01482
8,2020,0.10741
86,2020,0.15556
86,2023,0.0963
9,1992,16.78407
9,1993,24.0924
9,1994,22.21803
9,1995,18.28057
9,1996,26.51795
9,1997,41.4017
9,1998,42.25713
9,1999,33.74687
9,2000,111.84992
9,2001,70.32116
9,2002,14.49862
9,2003,6.85748
9,2004,4.5736
9,2005,4.44371
9,2006,5.9123
9,2007,8.87504
9,2008,10.42853
9,2009,8.52159
9,2010,12.88917
9,2011,19.86137
9,2012,41.59659
9,2013,32.56174
9,2014,20.14258
9,2015,25.85733
9,2016,16.77817
9,2017,39.33675
9,2018,27.54359
9,2019,13.48587
9,2020,14.20227
91,1994,1.51348
91,1995,1.18882
91,1996,0.79644
91,1997,5.57089
91,1998,5.2784
91,1999,4.00124
91,2000,3.75432
91,2001,5.09447
91,2002,3.43482
91,2003,0.37137
91,2004,0.14977
91,2005,0.38174
91,2006,0.32619
91,2007,0.24809
91,2008,0.5505
91,2009,0.51777
91,2010,0.81174
91,2011,2.87573
91,2012,2.95119
91,2013,5.66569
91,2014,4.79634
91,2015,4.16368
91,2016,3.94576
91,2017,1.95448
91,2018,2.2964
91,2019,2.14964
91,2020,1.81007
91,2021,4.41918
