geo,year,ic_credit_to_agriculture_and_forestry_share_of_total_credit_us
104,2003,3.63479
104,2004,3.33525
104,2005,2.79709
104,2006,2.6123
104,2007,2.29913
104,2008,2.32683
104,2009,2.28005
104,2010,2.36435
104,2011,2.13571
104,2012,2.35582
104,2013,2.57403
104,2014,2.9133
104,2015,3.39204
104,2016,3.73304
104,2017,4.09891
104,2018,4.5677
104,2019,4.88531
104,2020,5.17292
107,2000,3.29923
107,2001,2.80358
107,2002,3.63007
107,2003,4.30629
107,2004,4.2927
107,2005,3.9658
107,2006,3.51982
107,2007,3.1464
107,2008,2.42828
107,2009,3.28017
107,2011,0.45076
107,2012,1.10725
107,2013,4.31838
107,2014,5.04439
107,2015,5.49869
107,2016,6.34264
107,2017,7.96789
107,2018,9.08832
107,2019,4.64328
107,2020,4.65462
131,2004,2.03621
131,2005,1.93533
131,2006,2.17423
131,2007,2.067
131,2008,2.11065
131,2009,2.36397
131,2010,2.20248
131,2011,2.14018
131,2012,2.53962
131,2013,2.54894
131,2014,2.28147
131,2015,2.56363
131,2016,2.36468
131,2017,2.27226
131,2018,2.04504
131,2019,2.02034
131,2020,1.84723
133,2000,21.97713
133,2001,34.10807
133,2002,23.83399
133,2003,25.7128
133,2004,8.21454
133,2005,13.22701
133,2006,22.70022
133,2007,42.10032
133,2008,39.81385
133,2011,11.69397
133,2012,10.92525
133,2013,6.54362
133,2014,5.48508
133,2015,4.24716
133,2016,3.72655
133,2017,3.58937
133,2018,4.06552
133,2019,3.14338
133,2020,2.99022
147,2006,2.95615
147,2007,2.84984
147,2008,3.28872
147,2009,3.35449
147,2010,3.44176
147,2011,3.08605
147,2012,4.07367
147,2013,4.14089
147,2014,4.05848
147,2015,3.79613
147,2016,3.72505
147,2017,2.60047
147,2018,5.27942
147,2019,4.10803
147,2020,4.09103
149,2009,3.40719
149,2010,3.12473
149,2011,2.87434
149,2012,3.10784
149,2013,4.38359
149,2014,4.50513
149,2015,4.78491
149,2016,4.68504
149,2017,4.52349
149,2018,4.87473
149,2019,5.56754
149,2020,5.98501
158,2000,1.35089
158,2001,1.27102
158,2002,0.53495
158,2003,0.63861
158,2004,0.61454
158,2005,0.81535
158,2006,1.03809
158,2007,0.63018
158,2008,1.29888
158,2009,1.39814
158,2011,0.64025
158,2012,0.66972
158,2013,0.21833
158,2014,0.94262
158,2015,0.38777
158,2016,0.17782
158,2017,0.75448
158,2018,0.81128
159,2000,8.0661
159,2001,7.00829
159,2002,6.2644
159,2003,5.13223
159,2004,4.45629
159,2005,2.45864
159,2006,1.95698
159,2007,3.24708
159,2008,1.435
159,2009,1.52266
159,2010,1.66622
159,2011,3.48988
159,2012,3.88175
159,2013,3.43505
159,2014,3.71546
159,2015,3.43344
159,2016,3.26324
159,2017,3.35593
159,2018,4.03159
159,2019,4.49375
159,2020,5.15218
165,2003,15.09616
165,2004,10.45607
165,2005,9.81776
165,2006,8.55389
165,2007,8.27818
165,2008,7.40903
165,2009,7.40416
165,2010,7.29484
165,2011,7.52193
165,2012,8.13584
165,2013,8.48289
165,2014,8.87977
165,2015,9.3515
165,2016,8.13539
165,2017,7.41244
165,2018,6.00927
165,2019,5.77198
165,2020,5.28564
167,2009,1.63185
167,2010,1.52642
167,2011,1.63033
167,2012,1.84825
167,2013,1.84615
167,2014,1.82193
167,2015,1.7751
167,2016,1.8126
167,2017,1.86133
167,2018,1.79703
171,2003,5.27984
171,2004,5.8985
171,2005,5.81324
171,2006,5.47901
171,2007,5.17286
171,2008,11.51587
171,2009,11.25562
171,2010,12.31646
171,2011,5.85898
171,2012,4.64712
171,2013,4.43671
175,2002,0.33498
175,2003,0.90179
175,2004,1.23679
175,2005,0.78534
175,2006,0.62696
175,2007,0.45803
175,2008,0.27217
175,2009,0.11994
175,2011,4.02322
175,2012,6.92055
175,2013,3.41946
175,2014,0.09218
175,2015,0.14262
175,2017,0.81409
175,2018,0.48309
175,2020,0.73546
195,2000,0.98559
195,2001,0.68339
195,2002,0.8331
195,2003,0.83624
195,2004,1.18947
195,2005,1.03615
195,2006,0.98905
195,2007,0.96686
195,2008,1.37841
195,2009,1.22973
195,2011,1.47706
195,2012,1.55298
195,2013,1.10309
195,2014,1.7502
195,2015,2.23517
195,2016,1.80994
195,2017,1.97786
195,2018,1.89396
195,2019,1.89813
195,2020,1.88735
207,2006,4.11008
207,2007,3.87841
207,2008,4.85941
207,2009,4.43222
207,2010,3.72885
207,2011,3.03812
207,2012,2.77665
207,2013,2.71978
207,2014,2.24951
207,2015,2.88979
207,2016,2.76751
207,2017,2.22065
207,2018,2.32982
207,2019,2.6477
207,2020,2.08524
215,2006,13.07675
215,2007,10.2551
215,2008,11.95304
215,2009,10.09449
215,2010,12.18897
215,2011,12.57011
215,2012,10.77652
215,2013,9.65109
215,2014,8.88643
215,2015,7.94113
215,2016,7.05664
215,2017,7.11763
215,2018,5.67726
215,2019,9.5879
216,2000,2.22018
216,2001,2.0488
216,2002,1.95168
216,2003,1.80839
216,2004,1.82037
216,2005,1.74616
216,2006,1.63814
216,2007,1.43254
216,2008,1.07397
216,2009,0.88866
216,2010,0.88968
216,2011,0.77186
216,2012,0.74011
216,2013,0.71869
216,2014,0.70261
216,2015,0.75938
216,2016,0.69965
216,2017,0.65895
216,2018,0.61916
216,2019,0.5722
216,2020,0.52292
217,2000,0.47514
217,2001,0.48273
217,2002,0.34007
217,2003,0.26308
217,2004,1.9179
217,2005,0.05834
217,2006,0.05263
217,2007,0.12549
217,2008,0.16485
217,2009,0.30903
217,2011,0.44652
217,2012,0.41739
217,2013,0.32777
217,2014,0.31157
217,2015,0.26059
217,2016,0.33906
217,2017,0.23939
217,2018,0.15141
217,2019,0.09866
217,2020,0.09449
226,2010,6.92998
226,2011,6.91995
226,2012,7.24665
226,2013,8.10808
