geo,year,ic_credit_to_agriculture_and_fishery_value_standard_local_currency_2015_prices
10,1993,21833.51589
10,1994,22318.96901
10,1995,25765.43873
10,1996,27080.14566
10,1997,27876.15084
10,1998,29719.53693
10,1999,33269.7421
10,2000,35348.36533
10,2001,36457.33074
10,2002,38361.67628
10,2003,43488.67403
10,2004,47299.49273
10,2005,49466.09531
10,2006,52355.5302
10,2007,58532.57569
10,2008,61374.35858
10,2009,63077.71328
10,2010,59496.80674
10,2011,57601.26958
10,2012,59758.07956
10,2013,59118.73911
10,2014,62222.27039
10,2015,63283
10,2016,64812.54316
10,2017,64272.60624
10,2018,65447.03453
104,2003,3773.80978
104,2004,4082.94147
104,2005,4319.32414
104,2006,4829.86277
104,2007,5145.18396
104,2008,5864.35395
104,2009,5534.49675
104,2010,5512.96828
104,2011,5131.43897
104,2012,4859.79975
104,2013,4710.95177
104,2014,4004.93873
104,2015,3555
104,2016,3409.0965
104,2017,3572.19227
104,2018,3559.81443
104,2019,3348.41577
104,2020,3360.76451
107,1991,54822.03594
107,1992,30982.9078
107,1993,44371.85698
107,1994,34625.07266
107,1995,31842.47962
107,1996,20906.89709
107,1997,19795.63953
107,1998,16409.03193
107,1999,18443.60928
107,2000,36657.48798
107,2001,38419.33564
107,2002,47671.34395
107,2003,61367.56851
107,2004,60761.18359
107,2005,57245.31262
107,2006,54107.17975
107,2007,50737.46895
107,2008,40316.48026
107,2009,54387.44218
107,2011,6415.98164
107,2012,12655.36307
107,2013,56633.34415
107,2014,76689.92753
107,2015,109999.61
107,2016,147543.25461
107,2017,220786.13407
107,2018,245186.57301
107,2019,102803.97931
107,2020,113967.94134
107,2021,120679.80886
13,2000,7.84078
13,2001,11.46504
13,2002,10.06315
13,2003,9.89423
13,2004,12.02741
13,2005,11.197
13,2006,7.42976
13,2007,6.74635
13,2008,8.23469
13,2009,5.87454
13,2010,5.36656
13,2011,8.1199
13,2012,10.30078
13,2013,9.27975
13,2014,9.9819
13,2015,6.4
13,2016,6.08493
13,2017,7.6574
13,2018,2.08399
13,2019,6.06417
13,2020,11.65896
13,2021,11.50312
13,2022,13.42673
131,2004,13242.31514
131,2005,12671.60498
131,2006,14365.44727
131,2007,13990.38474
131,2008,14935.0861
131,2009,20132.59028
131,2010,19872.8587
131,2011,20664.68761
131,2012,26493.22989
131,2013,29201.82304
131,2014,28256.7726
131,2015,34406.562
131,2016,32788.64145
131,2017,31999.17048
131,2018,30851.20326
131,2019,32052.03807
131,2020,30708.83024
131,2021,31670.06811
131,2022,29556.74988
131,2023,28946.11579
132,1997,155.11609
132,1998,194.3628
132,1999,220.22962
132,2000,212.33127
132,2001,224.26739
132,2002,338.72102
132,2003,428.85189
132,2004,564.33568
132,2005,832.59053
132,2006,1357.84434
132,2007,2273.67589
132,2008,1882.2397
132,2009,1472.75211
132,2010,1329.30769
132,2011,1017.64657
132,2012,677.70664
132,2013,622.6866
132,2014,437.5577
132,2015,455.056
132,2016,520.72326
132,2017,492.80457
132,2018,443.20347
132,2019,418.07008
132,2020,342.60346
132,2021,284.90442
132,2022,269.7186
132,2023,244.68642
133,1991,9901.08353
133,1992,13601.73469
133,1993,11043.49684
133,1994,2274.44191
133,1995,10156.38033
133,1996,31383.20771
133,1997,46506.43274
133,1998,58979.50634
133,1999,32075.76525
133,2000,46796.44337
133,2001,60975.25708
133,2002,59596.07118
133,2003,97746.06998
133,2004,28384.71007
133,2005,44619.14366
133,2006,108688.14786
133,2007,231055.10395
133,2008,32014.5809
133,2011,47556.14155
133,2012,61148.93617
133,2013,46187.90147
133,2014,45084.85618
133,2015,53251
133,2016,60116.39703
133,2017,62478.44613
133,2018,73085.66903
133,2019,61891.27321
133,2020,56641.41095
133,2021,109996.66274
14,1991,60.86849
14,1992,57.53816
14,1993,55.36818
14,1994,63.9875
14,1995,63.51187
14,1996,69.77474
14,1997,71.45072
14,1998,73.24629
14,1999,70.24378
14,2000,97.31882
14,2001,78.16524
14,2002,65.24603
14,2003,58.90731
14,2004,44.19894
14,2005,52.11171
14,2006,60.38323
14,2007,55.65116
14,2008,50.55103
14,2009,52.20823
14,2010,26.48191
14,2011,23.23145
14,2012,17.11599
14,2013,17.41254
14,2014,9.78558
14,2015,6.22204
14,2016,6.93963
14,2017,7.11023
14,2018,6.86825
14,2019,6.85505
14,2020,8.77727
14,2021,9.55235
142,2015,0.051
142,2016,0.05543
142,2017,0.02507
143,2006,20097.90233
143,2007,20826.29511
143,2008,20403.48696
143,2009,20233.66178
143,2010,25940.66902
143,2011,29616.05598
143,2012,28897.85334
143,2013,29653.31823
143,2014,30801.10443
143,2015,33475.45731
143,2016,30489.23879
143,2017,31520.26417
143,2018,36716.00335
143,2019,39227.16272
143,2020,37089.4347
143,2021,38994.19547
143,2022,41849.25206
158,1991,8572.23905
158,1992,8928.97564
158,1993,9126.7036
158,1994,2599.81991
158,1995,2380.27738
158,1996,2471.86258
158,1997,2177.15935
158,1998,1864.30549
158,1999,1945.34098
158,2000,1775.58293
158,2001,1661.13738
158,2002,665.80361
158,2003,848.32335
158,2004,990.56907
158,2005,1523.66403
158,2006,2308.22525
158,2007,1519.68626
158,2008,4045.04901
158,2009,4834.65064
158,2011,2856.5222
158,2012,3486.80842
158,2013,4181.07542
158,2014,5619.29978
158,2015,2730
158,2016,2990.39037
158,2017,8029.63638
158,2018,5963.03853
158,2020,8107.60998
158,2021,7932.97775
167,2009,34370.6712
167,2010,33806.36023
167,2011,37604.24693
167,2012,43199.80341
167,2013,46270.05723
167,2014,46672.55031
167,2015,47499.7
167,2016,50966.24548
167,2017,54283.91719
