geo,year,ic_credit_to_agriculture_forestry_and_fishing_value_local_currency_2015_prices
1,2000,17601.75086
1,2001,15297.19497
1,2002,12585.45731
1,2003,12600.64518
1,2004,12519.59231
1,2005,15920.10737
1,2006,19110.60825
1,2007,28896.36949
1,2008,44455.43215
1,2009,52511.45271
1,2010,57765.15181
1,2011,77651.17376
1,2012,98323.47676
1,2013,106807.7899
1,2014,129102.59502
1,2015,137691
1,2016,135940.88457
1,2017,128382.20471
1,2018,129389.6741
1,2019,141610.05775
1,2020,175095.71495
10,1993,21960.043
10,1994,22455.35936
10,1995,25926.81648
10,1996,27260.40141
10,1997,28023.66848
10,1998,29912.05392
10,1999,33475.77559
10,2000,35570.67786
10,2001,36679.45721
10,2002,38547.46931
10,2003,43665.9527
10,2004,47505.33503
10,2005,49692.24638
10,2006,52581.9922
10,2007,58810.64708
10,2008,61635.06133
10,2009,63335.97003
10,2010,59711.91798
10,2011,57780.36224
10,2012,59920.1346
10,2013,59235.15214
10,2014,62299.07695
10,2015,63283
10,2016,64760.2063
10,2017,64216.44227
10,2018,65431.63559
10,2019,69902.09363
10,2020,73583.59065
100,1996,866844.1941
100,1997,893955.92129
100,1998,922590.60417
100,1999,1037956.5416
100,2000,1117765.9019
100,2001,1227501.4949
100,2002,1464434.9981
100,2003,1672607.7274
100,2004,2005163.4839
100,2005,2453496.2621
100,2006,3142224.6888
100,2007,3916653.0548
100,2008,4271714.1481
100,2009,4505029.5367
100,2010,5140583.6557
100,2011,5584360.4152
100,2012,5259766.436
100,2013,7146318.702
100,2014,7386515.6611
100,2015,8114716
100,2016,8458070.6717
100,2017,9274287.3677
100,2018,10024606.54
100,2019,10222654.218
100,2020,10817827.052
101,1999,93167872.229
101,2000,69709588.062
101,2001,65243564.926
101,2002,65949058.693
101,2003,68047569.19
101,2004,85364281.109
101,2005,83911919.553
101,2006,89367978.583
101,2007,99275479.504
101,2008,99413551.047
101,2009,104731039.1
101,2010,115387576.61
101,2011,135020764.53
101,2012,168776361.6
101,2013,204235397.31
101,2014,230735317.21
101,2015,265875950
101,2016,290856117.01
101,2017,310921726.48
101,2018,334912272.51
101,2019,345335719.41
101,2020,350922389.87
102,1991,333420011.31
102,1992,319650349.65
102,1993,283584091.44
102,1994,249427439.37
102,1995,230007260.33
102,1996,234522236.9
102,1997,255294839.52
102,1998,293013725.11
102,1999,332098711.06
102,2000,337710588.24
102,2001,384027222.6
102,2002,401918261.89
102,2003,445190730.69
102,2004,469637800.82
102,2005,529843035.77
102,2006,623672053.05
102,2007,677259897.42
102,2008,609333385.73
102,2009,655865067.22
102,2010,662501910.54
102,2011,629235373.05
102,2012,562476628.53
102,2013,505043072.88
102,2014,534410872.07
102,2015,600300000
102,2016,668654718.67
103,2008,256573.29956
103,2009,429832.58678
103,2010,499696.17792
103,2011,911872.04121
103,2012,1472082.7259
103,2013,1290309.8488
103,2014,1442684.2377
103,2015,2191109
103,2016,2406130.5483
103,2017,1762999.83
103,2018,1728309.4469
103,2019,1898334.9922
103,2020,1752499.3739
104,2003,4130.32153
104,2004,4508.72849
104,2005,4817.00613
104,2006,5444.50068
104,2007,5808.93328
104,2008,6631.47866
104,2009,6206.89428
104,2010,6017.80356
104,2011,5654.57665
104,2012,5427.19683
104,2013,5230.9371
104,2014,4492.44999
104,2015,3971
104,2016,3858.90925
104,2017,3807.26975
104,2018,3874.08731
104,2019,3585.44736
104,2020,3479.55946
105,1991,21170.18437
105,1992,19844.79431
105,1993,18113.80589
105,1994,16109.63602
105,1995,15355.65774
105,1996,14150.69893
105,1997,14991.36224
105,1998,13034.49038
105,1999,12687.54737
105,2000,11650.73633
105,2001,6978.58588
105,2002,6272.51269
105,2003,5811.72218
105,2004,5992.33937
105,2005,5883.85062
105,2006,6430.7491
105,2007,7012.02819
105,2008,7303.39631
105,2009,6196.1494
105,2010,6456.59205
105,2011,7054.66791
105,2012,6685.94932
105,2013,6297.6594
