geo,year,ic_credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us_2015_prices
1,2000,0.87465
1,2001,0.84657
1,2002,0.7667
1,2003,0.80795
1,2004,0.4093
1,2005,0.40223
1,2006,0.4467
1,2007,0.40156
1,2008,0.45219
1,2009,0.39231
1,2010,0.44655
1,2011,0.42508
1,2012,0.41141
1,2013,0.39924
1,2014,0.40401
1,2015,0.41357
1,2016,0.40822
1,2017,0.38429
1,2018,0.3836
1,2019,0.41703
1,2020,0.43565
1,2021,0.5454
1,2022,0.62221
1,2023,0.66681
10,1993,2.83703
10,1994,3.53761
10,1995,3.2495
10,1996,2.96016
10,1997,2.83023
10,1998,2.62837
10,1999,2.67818
10,2000,2.69805
10,2001,2.76106
10,2002,3.75105
10,2003,3.33331
10,2004,3.35528
10,2005,3.21224
10,2006,3.74984
10,2007,3.23444
10,2008,2.69948
10,2009,2.98936
10,2010,3.14762
10,2011,3.06138
10,2012,3.15975
10,2013,3.04043
10,2014,2.97779
10,2015,3.01722
10,2016,2.78381
10,2017,2.94085
10,2018,3.38343
10,2019,4.89334
10,2020,4.32396
10,2021,4.01153
10,2022,4.18248
10,2023,4.30589
100,1996,0.33526
100,1997,0.35161
100,1998,0.33775
100,1999,0.36664
100,2000,0.35522
100,2001,0.33854
100,2002,0.38515
100,2003,0.38955
100,2004,0.45676
100,2005,0.46431
100,2006,0.51514
100,2007,0.5448
100,2008,0.54012
100,2009,0.56315
100,2010,0.60299
100,2011,0.57824
100,2012,0.5183
100,2013,0.65507
100,2014,0.65511
100,2015,0.72028
100,2016,0.74585
100,2017,0.77369
100,2018,0.79822
100,2019,0.76356
100,2020,0.69989
100,2021,0.74676
100,2022,0.7367
100,2023,0.77345
101,1999,0.53002
101,2000,0.42462
101,2001,0.39873
101,2002,0.36095
101,2003,0.33492
101,2004,0.36237
101,2005,0.337
101,2006,0.367
101,2007,0.37543
101,2008,0.34296
101,2009,0.35755
101,2010,0.35658
101,2011,0.36719
101,2012,0.39195
101,2013,0.40792
101,2014,0.4388
101,2015,0.4826
101,2016,0.50964
101,2017,0.53094
101,2018,0.53806
101,2019,0.53927
101,2020,0.55559
101,2021,0.58408
101,2022,0.59863
101,2023,0.61113
102,1991,1.45717
102,1992,1.31267
102,1993,1.30577
102,1994,1.42154
102,1995,1.47592
102,1996,1.65218
102,1997,1.85113
102,1998,1.65621
102,1999,1.90217
102,2000,1.82991
102,2001,1.85331
102,2002,1.7063
102,2003,1.54713
102,2004,1.53376
102,2005,1.40445
102,2006,1.33251
102,2007,1.42457
102,2008,1.79319
102,2009,1.69013
102,2010,1.45985
102,2011,1.3536
102,2012,1.18108
102,2013,1.11101
102,2014,1.07251
102,2015,0.95329
102,2016,0.90894
103,2008,1.04951
103,2009,0.12519
103,2010,0.15982
103,2011,0.2918
103,2012,0.484
103,2013,0.31994
103,2014,0.34949
103,2015,0.67674
103,2016,0.82656
103,2017,0.90557
103,2018,0.76167
103,2019,0.57777
103,2020,0.34317
103,2021,0.41313
103,2022,0.4658
104,2003,3.31011
104,2004,2.73721
104,2005,3.12467
104,2006,3.50053
104,2007,2.95241
104,2008,2.70504
104,2009,2.97067
104,2010,2.66021
104,2011,2.07923
104,2012,2.78789
104,2013,3.01264
104,2014,2.9385
104,2015,4.03871
104,2016,4.09146
104,2017,4.48399
104,2018,6.27591
104,2019,5.54377
104,2020,6.19247
104,2021,7.1449
104,2022,6.69874
104,2023,5.97347
105,1991,5.63882
105,1992,4.5806
105,1993,4.18392
105,1994,3.36333
105,1995,2.93814
105,1996,2.41758
105,1997,1.83789
105,1998,1.66823
105,1999,1.64533
105,2000,1.40407
105,2001,0.70255
105,2002,0.59133
105,2003,0.46451
105,2004,0.42313
105,2005,0.46406
105,2006,0.52263
105,2007,0.57266
105,2008,0.57223
105,2009,0.44875
105,2010,0.43216
105,2011,0.42896
105,2012,0.4484
105,2013,0.43902
105,2014,0.43406
105,2015,0.44295
105,2016,0.44341
105,2017,0.45015
105,2018,0.46613
105,2019,0.4831
105,2020,0.51905
105,2021,0.43066
105,2022,0.40973
105,2023,0.36171
106,2001,1.90144
106,2002,2.02439
106,2003,2.14416
106,2004,2.01974
106,2005,2.15999
106,2006,2.11971
106,2007,2.01013
106,2008,2.08989
106,2009,2.11843
106,2010,2.22089
106,2011,2.25271
106,2012,2.32456
106,2013,2.38446
106,2014,2.48139
106,2015,2.43873
106,2016,2.46484
106,2017,2.73588
106,2018,2.79073
106,2019,2.9582
106,2020,2.66916
106,2021,3.0052
106,2022,3.23277
106,2023,3.42834
107,1991,0.13062
107,1992,0.08917
107,1993,0.1131
107,1994,0.09896
107,1995,0.09255
107,1996,0.07941
107,1997,0.09001
107,1998,0.23501
107,1999,0.08165
107,2000,0.12112
107,2001,0.10986
107,2002,0.13705
107,2003,0.1586
107,2004,0.1589
107,2005,0.1439
107,2006,0.12528
107,2007,0.11623
107,2008,0.09267
107,2009,0.13219
107,2011,0.0943
107,2012,0.11669
107,2013,0.22611
107,2014,0.25357
107,2015,0.3024
107,2016,0.36181
107,2017,0.42894
107,2018,0.46108
107,2019,0.24608
107,2020,0.23031
107,2021,0.2048
107,2022,0.30181
107,2023,0.14557
108,2009,0.5758
108,2010,0.68772
108,2011,0.61061
108,2012,0.65443
108,2013,0.70164
108,2014,0.85923
108,2015,1.15278
108,2016,1.07991
108,2017,1.11399
108,2018,0.76395
108,2019,0.39337
108,2020,0.31561
108,2021,0.38619
108,2022,0.34851
108,2023,0.65752
109,1991,1.44173
109,1992,1.18371
109,1993,0.83378
109,1994,0.83764
109,1995,0.52922
109,1996,0.51432
109,1997,0.6166
109,1998,0.66927
109,1999,0.62055
109,2000,0.63445
109,2001,0.47357
109,2002,0.399
109,2003,0.23458
109,2004,0.20455
109,2005,0.2866
109,2006,0.26552
109,2007,0.21703
