geo,year,ic_credit_to_fishery_share_of_total_credit_us
104,2003,0.36206
104,2004,0.37572
104,2005,0.30557
104,2006,0.22454
104,2007,0.16618
104,2008,0.15962
104,2009,0.14398
104,2010,0.16742
104,2011,0.14388
104,2012,0.14203
104,2013,0.14605
104,2014,0.17459
104,2015,0.21144
104,2016,0.21043
104,2017,0.23264
104,2018,0.24231
104,2019,0.24514
107,2000,0.04454
107,2001,0.15635
107,2002,0.07863
107,2003,0.14451
107,2004,0.1115
107,2005,0.08919
107,2006,0.07447
107,2007,0.1007
107,2008,0.07077
107,2009,0.07076
107,2011,0.0788
107,2012,0.08503
107,2013,0.10265
107,2014,0.05618
107,2015,0.05395
107,2016,0.04755
107,2017,0.04975
107,2018,0.06931
107,2019,0.0557
131,2004,0.04616
131,2005,0.04229
131,2006,0.05986
131,2007,0.06908
131,2008,0.07532
131,2009,0.07062
131,2010,0.06099
131,2011,0.05091
131,2012,0.04291
131,2013,0.03361
131,2014,0.03166
131,2015,0.03051
131,2016,0.02612
131,2017,0.02149
131,2018,0.01762
131,2019,0.01618
132,2000,4.93783
132,2001,4.17886
132,2002,5.52998
132,2003,6.76628
132,2004,6.30531
132,2005,6.49641
132,2006,7.83526
132,2007,9.47351
132,2008,6.75359
132,2009,6.23555
132,2010,5.93605
132,2011,4.83586
132,2012,3.8318
132,2013,3.76097
132,2014,2.67814
132,2015,2.69019
132,2016,2.81151
132,2017,2.39528
132,2018,2.0457
132,2019,1.77183
133,2000,0.0102
133,2015,0.03676
133,2016,0.02324
133,2017,0.02666
133,2018,0.03497
133,2019,0.03033
14,2000,0.09666
14,2001,0.08494
14,2002,0.07858
14,2003,0.06453
14,2004,0.07256
14,2005,0.05157
14,2006,0.05443
14,2007,0.05107
14,2008,0.04969
14,2009,0.05189
14,2010,0.00854
14,2011,0.00776
14,2012,0.00681
14,2013,0.00725
14,2014,0.01352
14,2015,0.00894
14,2016,0.00928
14,2017,0.00711
14,2018,0.0079
14,2019,0.00761
142,2015,0.06377
142,2016,0.0353
142,2017,0.01392
142,2019,0.01139
147,2006,3.16654
147,2007,2.32623
147,2008,2.52911
147,2009,2.47725
147,2010,2.53731
147,2011,1.77873
147,2012,1.83643
147,2013,1.06256
147,2014,1.04052
147,2015,0.81093
147,2016,0.62186
147,2017,0.54063
147,2018,1.02666
147,2019,1.36341
149,2011,0.25021
149,2012,0.23148
149,2013,0.28743
149,2014,0.24315
149,2015,0.24649
149,2016,0.11775
149,2017,0.11674
149,2018,0.11247
149,2019,0.14478
155,2002,0.03658
155,2003,0.21193
155,2004,0.16576
155,2005,0.14402
155,2006,0.11236
155,2007,0.15921
155,2008,0.23577
155,2009,0.12491
155,2010,0.13268
155,2011,0.08045
155,2012,0.0667
155,2013,0.01931
155,2014,0.0175
155,2015,0.00547
155,2016,0.00334
155,2017,0.0443
155,2018,0.03225
155,2019,0.02473
158,2012,0.00139
158,2013,0.0011
158,2014,0.00102
158,2015,0.00344
158,2016,0.00304
158,2017,0.00519
158,2018,0.00083
165,2003,0.41017
165,2004,0.22856
165,2005,0.1271
165,2006,0.10167
165,2007,0.07008
165,2008,0.06047
165,2009,0.05663
165,2010,0.0194
165,2011,0.01797
165,2012,0.01711
165,2013,0.02661
165,2014,0.03795
165,2015,0.03162
165,2016,0.02338
165,2017,0.01523
165,2018,0.01033
167,2009,0.00988
167,2010,0.00777
167,2011,0.00746
167,2012,0.00901
167,2013,0.00547
167,2014,0.00408
167,2015,0.00514
167,2016,0.00518
167,2017,0.00809
167,2018,0.00752
170,2008,1.75652
170,2009,1.86095
170,2010,1.58432
170,2011,1.6344
170,2012,1.35779
170,2013,1.29899
170,2014,0.9308
170,2015,0.82422
171,2003,0.38644
171,2004,0.44724
171,2005,0.42553
171,2006,0.38267
171,2007,0.38994
171,2008,0.24777
171,2009,0.19485
171,2010,0.13159
171,2011,0.22063
171,2012,0.23949
171,2013,0.2672
175,2008,0.06173
175,2009,0.0708
175,2011,0.04692
175,2012,0.03872
175,2015,0.07538
175,2017,0.05101
175,2018,0.05101
188,2000,0.03271
188,2001,0.07067
188,2002,0.05969
188,2003,0.03909
188,2004,0.0227
188,2005,0.01084
188,2006,0.01167
188,2007,0.00825
188,2008,0.00782
188,2009,0.0118
188,2010,0.00892
188,2011,0.00605
188,2012,0.00777
188,2013,0.00838
188,2014,0.00954
188,2015,0.01076
188,2016,0.00789
188,2017,0.00384
188,2018,0.00165
188,2019,0.00134
189,2000,0.23377
189,2001,0.34185
189,2002,0.27475
189,2003,0.31135
189,2004,0.26957
189,2005,0.23025
189,2006,0.16533
189,2007,0.1488
189,2008,0.16495
189,2009,0.19701
189,2010,0.20638
189,2011,0.18485
189,2012,0.1823
189,2013,0.18526
189,2014,0.07541
189,2015,0.06211
189,2016,0.0773
189,2017,0.06372
189,2018,0.01496
189,2019,0.014
191,2000,0.11668
191,2001,0.07756
191,2002,0.08586
191,2003,0.0932
191,2004,0.07553
191,2005,0.0799
191,2006,0.10764
191,2007,0.14351
191,2008,0.1629
191,2009,0.09982
191,2010,0.01963
191,2011,0.05774
191,2012,0.07354
191,2013,0.07541
191,2014,0.07191
191,2015,0.07494
191,2016,0.05024
191,2017,0.06035
191,2018,0.05586
191,2019,0.04701
195,2000,2.07171
195,2001,2.84001
195,2002,2.61142
195,2003,2.19027
195,2004,2.19196
195,2005,1.66365
195,2006,1.51545
195,2007,1.46659
195,2008,1.14411
195,2009,1.01177
195,2011,0.78719
195,2012,0.52832
195,2013,0.57359
195,2014,0.55021
195,2015,0.41597
195,2016,0.42743
195,2017,0.43691
195,2018,0.4753
195,2019,0.38267
196,2006,1.42077
196,2007,0.84635
196,2008,0.49189
196,2009,0.81006
196,2010,1.0747
196,2011,0.76651
196,2012,0.8504
196,2013,0.63261
196,2014,1.07403
196,2015,1.44914
196,2016,1.33029
196,2017,1.13732
196,2018,1.36199
196,2019,1.36707
207,2006,1.10793
207,2007,0.97198
207,2008,0.77145
207,2009,0.75584
207,2010,0.71709
207,2011,0.34378
207,2012,0.36185
207,2013,0.40337
207,2014,0.4344
207,2015,0.47441
207,2016,0.33129
207,2017,0.33559
207,2018,0.21543
215,2006,0.84109
215,2007,0.61083
215,2008,0.39364
215,2009,0.32583
215,2010,0.86115
215,2011,1.01741
215,2012,0.49222
215,2013,0.34157
215,2014,0.30184
215,2015,0.28809
215,2016,0.3024
215,2017,0.39819
215,2018,0.43247
216,2000,0.39819
216,2001,0.39377
216,2002,0.38331
216,2003,0.33789
216,2004,0.32084
216,2005,0.2775
216,2006,0.27689
216,2007,0.23896
216,2008,0.1841
216,2009,0.15595
216,2010,0.12479
216,2011,0.10225
216,2012,0.09689
216,2013,0.10307
216,2014,0.09656
216,2015,0.08955
216,2016,0.07972
216,2017,0.07031
216,2018,0.06929
216,2019,0.06232
217,2000,0.13831
217,2001,0.03124
217,2002,0.02847
217,2003,0.02209
217,2004,0.01623
217,2005,0.01487
217,2006,0.01555
217,2007,0.01241
217,2008,0.02081
217,2009,0.01983
217,2011,0.01342
217,2012,0.00834
217,2013,0.00778
217,2014,0.00788
217,2015,0.00486
217,2016,0.00598
217,2017,0.00408
217,2018,0.00449
217,2019,0.00048
226,2010,0.20104
226,2011,0.25286
226,2012,0.29923
226,2013,0.26891
226,2014,0.17329
226,2015,0.15374
226,2016,0.10071
226,2017,0.07686
226,2018,0.04547
226,2019,0.03873
229,2000,0.03867
229,2001,0.0411
229,2002,0.03579
229,2003,0.03315
229,2004,0.02599
229,2005,0.02276
229,2006,0.02307
229,2007,0.01884
